,0,1,2,3,4,5,6,7,8
68664,2016/6/23,0:3:10,8.0,0.0,0.08,55.22,30.0,32.0,28
68665,2016/6/23,0:3:16,7.0,0.0,0.08,36.96,30.0,32.0,27
68666,2016/6/23,0:3:22,8.0,0.0,0.08,83.45,30.0,32.0,27
68667,2016/6/23,0:3:28,8.0,0.0,0.08,56.88,29.0,32.0,27
68668,2016/6/23,0:3:34,7.0,0.0,0.08,61.87,30.0,32.0,27
68669,2016/6/23,0:3:40,7.0,0.0,0.08,40.28,29.0,32.0,27
68670,2016/6/23,0:3:46,7.0,0.0,0.08,51.07,30.0,32.0,28
68671,2016/6/23,0:3:53,7.0,0.0,0.08,36.13,30.0,32.0,27
68672,2016/6/23,0:3:59,8.0,0.0,0.08,43.6,29.0,32.0,27
68673,2016/6/23,0:4:5,7.0,0.0,0.08,38.62,29.0,32.0,28
68674,2016/6/23,0:4:11,8.0,0.0,0.08,71.0,30.0,32.0,27
68675,2016/6/23,0:4:17,8.0,0.0,0.08,41.94,29.0,32.0,27
68676,2016/6/23,0:4:23,8.0,0.0,0.08,40.28,30.0,32.0,27
68677,2016/6/23,0:4:29,8.0,0.0,0.08,31.98,29.0,32.0,27
68678,2016/6/23,0:4:35,8.0,0.0,0.08,47.75,30.0,32.0,27
68679,2016/6/23,0:4:41,7.0,0.0,0.08,39.45,30.0,32.0,28
68680,2016/6/23,0:4:47,8.0,0.0,0.08,40.28,30.0,32.0,27
68681,2016/6/23,0:4:53,8.0,0.0,0.08,51.9,29.0,32.0,27
68682,2016/6/23,0:4:59,8.0,0.0,0.08,42.77,30.0,32.0,27
68683,2016/6/23,0:5:5,8.0,0.0,0.08,46.09,30.0,32.0,27
68684,2016/6/23,0:5:11,8.0,0.0,0.08,30.32,30.0,32.0,27
68685,2016/6/23,0:5:18,8.0,0.0,0.08,46.09,30.0,32.0,27
68686,2016/6/23,0:5:24,8.0,0.0,0.08,41.94,29.0,32.0,27
68687,2016/6/23,0:5:30,8.0,0.0,0.08,46.09,30.0,32.0,27
68688,2016/6/23,0:5:36,8.0,0.0,0.08,38.62,30.0,32.0,27
68689,2016/6/23,0:5:42,8.0,0.0,0.08,35.3,30.0,32.0,27
68690,2016/6/23,0:5:48,8.0,0.0,0.08,42.77,30.0,32.0,27
68691,2016/6/23,0:5:54,8.0,0.0,0.08,45.26,30.0,32.0,27
68692,2016/6/23,0:6:0,8.0,0.0,0.08,32.81,29.0,32.0,27
68693,2016/6/23,0:6:6,8.0,0.0,0.08,46.09,30.0,32.0,27
68694,2016/6/23,0:6:12,8.0,0.0,0.08,44.43,30.0,32.0,27
68695,2016/6/23,0:6:18,8.0,0.0,0.08,94.24,30.0,32.0,28
68696,2016/6/23,0:6:24,8.0,0.0,0.08,46.09,29.0,32.0,27
68697,2016/6/23,0:6:30,8.0,0.0,0.08,35.3,30.0,32.0,27
68698,2016/6/23,0:6:36,8.0,0.0,0.08,34.47,30.0,32.0,27
68699,2016/6/23,0:6:43,8.0,0.0,0.08,35.3,30.0,32.0,27
68700,2016/6/23,0:6:49,8.0,0.0,0.08,51.07,30.0,32.0,27
68701,2016/6/23,0:6:55,8.0,0.0,0.08,46.09,30.0,32.0,27
68702,2016/6/23,0:7:1,8.0,0.0,0.08,43.6,29.0,32.0,27
68703,2016/6/23,0:7:7,8.0,0.0,0.08,29.49,30.0,32.0,27
68704,2016/6/23,0:7:13,8.0,0.0,0.08,42.77,30.0,32.0,27
68705,2016/6/23,0:7:19,8.0,0.0,0.09,53.56,30.0,32.0,27
68706,2016/6/23,0:7:25,8.0,0.0,0.08,36.96,30.0,32.0,27
68707,2016/6/23,0:7:31,8.0,0.0,0.08,33.64,30.0,32.0,27
68708,2016/6/23,0:7:37,8.0,0.0,0.08,41.94,30.0,32.0,27
68709,2016/6/23,0:7:43,8.0,0.0,0.08,44.43,30.0,32.0,27
68710,2016/6/23,0:7:49,8.0,0.0,0.09,40.28,29.0,32.0,27
68711,2016/6/23,0:7:55,8.0,0.0,0.09,31.98,29.0,32.0,27
68712,2016/6/23,0:8:1,8.0,0.0,0.08,37.79,30.0,32.0,27
68713,2016/6/23,0:8:8,8.0,0.0,0.09,54.39,29.0,32.0,27
68714,2016/6/23,0:8:14,8.0,0.0,0.09,75.15,30.0,32.0,28
68715,2016/6/23,0:8:20,8.0,0.0,0.08,60.21,30.0,32.0,27
68716,2016/6/23,0:8:26,8.0,0.0,0.08,31.15,30.0,32.0,27
68717,2016/6/23,0:8:32,8.0,0.0,0.08,58.54,29.0,32.0,28
68718,2016/6/23,0:8:38,8.0,0.0,0.09,43.6,29.0,32.0,27
68719,2016/6/23,0:8:44,8.0,0.0,0.08,31.98,30.0,32.0,28
68720,2016/6/23,0:8:50,8.0,0.0,0.09,47.75,30.0,32.0,27
68721,2016/6/23,0:8:56,8.0,0.0,0.08,40.28,30.0,32.0,27
68722,2016/6/23,0:9:2,8.0,0.0,0.09,46.09,30.0,32.0,27
68723,2016/6/23,0:9:8,8.0,0.0,0.08,53.56,30.0,32.0,28
68724,2016/6/23,0:9:14,8.0,0.0,0.09,35.3,30.0,32.0,27
68725,2016/6/23,0:9:20,8.0,0.0,0.09,53.56,30.0,32.0,27
68726,2016/6/23,0:9:26,8.0,0.0,0.08,51.9,30.0,32.0,27
68727,2016/6/23,0:9:33,8.0,0.0,0.09,40.28,30.0,32.0,27
68728,2016/6/23,0:9:39,8.0,0.0,0.09,38.62,30.0,32.0,27
68729,2016/6/23,0:9:45,8.0,0.0,0.08,49.41,30.0,32.0,27
68730,2016/6/23,0:9:51,8.0,0.0,0.08,41.94,30.0,32.0,27
68731,2016/6/23,0:9:57,8.0,0.0,0.08,38.62,30.0,32.0,27
68732,2016/6/23,0:10:3,8.0,0.0,0.08,27.0,30.0,32.0,27
68733,2016/6/23,0:10:9,8.0,0.0,0.08,47.75,30.0,32.0,27
68734,2016/6/23,0:10:15,8.0,0.0,0.08,49.41,30.0,32.0,27
68735,2016/6/23,0:10:21,8.0,0.0,0.08,38.62,30.0,32.0,27
68736,2016/6/23,0:10:27,8.0,0.0,0.08,39.45,30.0,32.0,27
68737,2016/6/23,0:10:33,7.0,0.0,0.08,53.56,30.0,32.0,27
68738,2016/6/23,0:10:39,7.0,0.0,0.08,27.83,30.0,32.0,27
68739,2016/6/23,0:10:45,8.0,0.0,0.08,43.6,30.0,32.0,27
68740,2016/6/23,0:10:52,8.0,0.0,0.08,42.77,30.0,32.0,27
68741,2016/6/23,0:10:58,8.0,0.0,0.08,45.26,30.0,32.0,27
68742,2016/6/23,0:11:4,8.0,0.0,0.08,52.73,30.0,32.0,27
68743,2016/6/23,0:11:10,8.0,0.0,0.08,44.43,30.0,32.0,27
68744,2016/6/23,0:11:16,8.0,0.0,0.08,48.58,30.0,32.0,27
68745,2016/6/23,0:11:22,8.0,0.0,0.08,36.13,30.0,32.0,27
68746,2016/6/23,0:11:28,8.0,0.0,0.08,35.3,30.0,32.0,28
68747,2016/6/23,0:11:34,8.0,0.0,0.08,41.11,30.0,32.0,27
68748,2016/6/23,0:11:40,8.0,0.0,0.08,42.77,30.0,32.0,27
68749,2016/6/23,0:11:46,8.0,0.0,0.09,34.47,30.0,32.0,27
68750,2016/6/23,0:11:52,8.0,0.0,0.08,40.28,30.0,32.0,27
68751,2016/6/23,0:11:58,8.0,0.0,0.08,46.09,30.0,32.0,27
68752,2016/6/23,0:12:4,8.0,0.0,0.08,40.28,30.0,32.0,27
68753,2016/6/23,0:12:10,8.0,0.0,0.08,25.34,30.0,32.0,27
68754,2016/6/23,0:12:17,8.0,0.0,0.08,39.45,30.0,32.0,27
68755,2016/6/23,0:12:23,8.0,0.0,0.08,37.79,30.0,32.0,28
68756,2016/6/23,0:12:29,8.0,0.0,0.08,31.98,30.0,32.0,27
68757,2016/6/23,0:12:35,7.0,0.0,0.08,44.43,30.0,32.0,27
68758,2016/6/23,0:12:41,7.0,0.0,0.08,48.58,30.0,32.0,27
68759,2016/6/23,0:12:47,8.0,0.0,0.08,45.26,30.0,32.0,27
68760,2016/6/23,0:12:53,8.0,0.0,0.08,35.3,30.0,32.0,27
68761,2016/6/23,0:12:59,8.0,0.0,0.08,42.77,30.0,32.0,27
68762,2016/6/23,0:13:5,7.0,0.0,0.08,42.77,30.0,32.0,28
68763,2016/6/23,0:13:11,7.0,0.0,0.08,37.79,30.0,32.0,27
68764,2016/6/23,0:13:17,7.0,0.0,0.08,46.09,30.0,32.0,27
68765,2016/6/23,0:13:23,7.0,0.0,0.08,50.24,30.0,32.0,28
68766,2016/6/23,0:13:29,7.0,0.0,0.08,38.62,30.0,32.0,28
68767,2016/6/23,0:13:35,8.0,0.0,0.08,41.11,30.0,32.0,27
68768,2016/6/23,0:13:42,7.0,0.0,0.08,37.79,30.0,32.0,27
68769,2016/6/23,0:13:48,8.0,0.0,0.08,35.3,30.0,32.0,27
68770,2016/6/23,0:13:54,7.0,0.0,0.08,30.32,30.0,32.0,27
68771,2016/6/23,0:14:0,8.0,0.0,0.08,41.94,30.0,32.0,27
68772,2016/6/23,0:14:6,8.0,0.0,0.08,37.79,30.0,32.0,27
68773,2016/6/23,0:14:12,8.0,0.0,0.08,54.39,30.0,32.0,27
68774,2016/6/23,0:14:18,8.0,0.0,0.08,54.39,30.0,32.0,27
68775,2016/6/23,0:14:24,8.0,0.0,0.08,38.62,30.0,32.0,28
68776,2016/6/23,0:14:30,8.0,0.0,0.08,40.28,30.0,32.0,27
68777,2016/6/23,0:14:36,8.0,0.0,0.08,37.79,30.0,32.0,27
68778,2016/6/23,0:14:42,7.0,0.0,0.08,48.58,30.0,32.0,27
68779,2016/6/23,0:14:48,8.0,0.0,0.08,42.77,30.0,32.0,27
68780,2016/6/23,0:14:54,7.0,0.0,0.08,39.45,30.0,32.0,27
68781,2016/6/23,0:15:0,8.0,0.0,0.08,46.09,30.0,32.0,27
68782,2016/6/23,0:15:7,8.0,0.0,0.08,51.07,30.0,32.0,27
68783,2016/6/23,0:15:13,8.0,0.0,0.08,51.07,30.0,32.0,27
68784,2016/6/23,0:15:19,8.0,0.0,0.08,34.47,30.0,32.0,27
68785,2016/6/23,0:15:25,8.0,0.0,0.08,40.28,30.0,32.0,27
68786,2016/6/23,0:15:31,8.0,0.0,0.08,47.75,29.0,32.0,27
68787,2016/6/23,0:15:37,8.0,0.0,0.08,45.26,29.0,32.0,28
68788,2016/6/23,0:15:43,8.0,0.0,0.08,40.28,29.0,32.0,27
68789,2016/6/23,0:15:49,8.0,0.0,0.08,37.79,30.0,32.0,28
68790,2016/6/23,0:15:55,8.0,0.0,0.08,51.9,29.0,32.0,27
68791,2016/6/23,0:16:1,8.0,0.0,0.08,60.21,29.0,32.0,27
68792,2016/6/23,0:16:7,8.0,0.0,0.08,44.43,30.0,32.0,27
68793,2016/6/23,0:16:13,8.0,0.0,0.09,51.07,30.0,32.0,27
68794,2016/6/23,0:16:19,8.0,0.0,0.08,28.66,29.0,32.0,27
68795,2016/6/23,0:16:26,8.0,0.0,0.08,49.41,30.0,32.0,27
68796,2016/6/23,0:16:32,8.0,0.0,0.08,27.83,29.0,32.0,27
68797,2016/6/23,0:16:38,8.0,0.0,0.08,55.22,30.0,32.0,27
68798,2016/6/23,0:16:44,8.0,0.0,0.08,29.49,29.0,32.0,27
68799,2016/6/23,0:16:50,7.0,0.0,0.08,41.11,30.0,32.0,27
68800,2016/6/23,0:16:56,7.0,0.0,0.08,46.09,30.0,32.0,27
68801,2016/6/23,0:17:2,8.0,0.0,0.08,46.92,30.0,32.0,27
68802,2016/6/23,0:17:8,7.0,0.0,0.08,41.94,30.0,32.0,27
68803,2016/6/23,0:17:14,7.0,0.0,0.08,41.11,30.0,32.0,27
68804,2016/6/23,0:17:20,7.0,0.0,0.08,39.45,30.0,32.0,27
68805,2016/6/23,0:17:26,7.0,0.0,0.08,34.47,30.0,32.0,27
68806,2016/6/23,0:17:32,7.0,0.0,0.08,36.13,30.0,32.0,27
68807,2016/6/23,0:17:38,7.0,0.0,0.08,35.3,30.0,32.0,28
68808,2016/6/23,0:17:44,7.0,0.0,0.08,32.81,30.0,32.0,27
68809,2016/6/23,0:17:51,7.0,0.0,0.08,27.83,30.0,32.0,27
68810,2016/6/23,0:17:57,7.0,0.0,0.07,167.29,30.0,32.0,27
68811,2016/6/23,0:18:3,7.0,0.0,0.07,38.62,30.0,32.0,27
68812,2016/6/23,0:18:9,7.0,0.0,0.07,41.94,30.0,32.0,27
68813,2016/6/23,0:18:15,7.0,0.0,0.07,35.3,30.0,32.0,27
68814,2016/6/23,0:18:21,7.0,0.0,0.07,41.11,30.0,32.0,27
68815,2016/6/23,0:18:27,7.0,0.0,0.08,34.47,30.0,32.0,27
68816,2016/6/23,0:18:33,7.0,0.0,0.07,42.77,30.0,32.0,27
68817,2016/6/23,0:18:39,7.0,0.0,0.07,51.9,30.0,32.0,27
68818,2016/6/23,0:18:45,7.0,0.0,0.07,37.79,30.0,32.0,27
68819,2016/6/23,0:18:51,7.0,0.0,0.08,41.94,30.0,32.0,27
68820,2016/6/23,0:18:57,7.0,0.0,0.07,40.28,30.0,32.0,27
68821,2016/6/23,0:19:3,7.0,0.0,0.08,53.56,30.0,32.0,27
68822,2016/6/23,0:19:9,7.0,0.0,0.07,42.77,30.0,32.0,27
68823,2016/6/23,0:19:16,7.0,0.0,0.07,38.62,30.0,32.0,27
68824,2016/6/23,0:19:22,7.0,0.0,0.07,42.77,30.0,32.0,27
68825,2016/6/23,0:19:28,7.0,0.0,0.07,38.62,30.0,32.0,27
68826,2016/6/23,0:19:34,7.0,0.0,0.07,35.3,30.0,32.0,27
68827,2016/6/23,0:19:40,7.0,0.0,0.08,37.79,30.0,32.0,27
68828,2016/6/23,0:19:46,7.0,0.0,0.08,50.24,29.0,32.0,27
68829,2016/6/23,0:19:52,7.0,0.0,0.08,41.11,30.0,32.0,27
68830,2016/6/23,0:19:58,7.0,0.0,0.08,32.81,29.0,32.0,27
68831,2016/6/23,0:20:4,7.0,0.0,0.08,28.66,30.0,32.0,27
68832,2016/6/23,0:20:10,7.0,0.0,0.08,38.62,30.0,32.0,27
68833,2016/6/23,0:20:16,7.0,0.0,0.07,32.81,30.0,32.0,27
68834,2016/6/23,0:20:22,7.0,0.0,0.08,46.92,29.0,32.0,27
68835,2016/6/23,0:20:28,7.0,0.0,0.08,54.39,30.0,32.0,27
68836,2016/6/23,0:20:34,8.0,0.0,0.08,31.98,29.0,32.0,27
68837,2016/6/23,0:20:41,7.0,0.0,0.08,34.47,30.0,32.0,27
68838,2016/6/23,0:20:47,8.0,0.0,0.08,30.32,30.0,32.0,27
68839,2016/6/23,0:20:53,7.0,0.0,0.08,35.3,29.0,32.0,27
68840,2016/6/23,0:20:59,7.0,0.0,0.08,36.13,30.0,32.0,27
68841,2016/6/23,0:21:5,7.0,0.0,0.08,46.92,30.0,32.0,27
68842,2016/6/23,0:21:11,7.0,0.0,0.08,42.77,30.0,32.0,27
68843,2016/6/23,0:21:17,7.0,0.0,0.08,37.79,30.0,32.0,27
68844,2016/6/23,0:21:23,8.0,0.0,0.08,46.09,30.0,32.0,27
68845,2016/6/23,0:21:29,7.0,0.0,0.08,47.75,30.0,32.0,27
68846,2016/6/23,0:21:35,7.0,0.0,0.08,38.62,29.0,32.0,27
68847,2016/6/23,0:21:41,7.0,0.0,0.08,41.11,29.0,32.0,27
68848,2016/6/23,0:21:47,7.0,0.0,0.08,62.7,30.0,32.0,27
68849,2016/6/23,0:21:53,8.0,0.0,0.08,43.6,30.0,32.0,27
68850,2016/6/23,0:21:59,8.0,0.0,0.08,44.43,30.0,32.0,27
68851,2016/6/23,0:22:6,8.0,0.0,0.08,38.62,30.0,32.0,27
68852,2016/6/23,0:22:12,7.0,0.0,0.08,30.32,29.0,32.0,27
68853,2016/6/23,0:22:18,7.0,0.0,0.08,35.3,30.0,32.0,27
68854,2016/6/23,0:22:24,7.0,0.0,0.08,40.28,30.0,32.0,28
68855,2016/6/23,0:22:30,7.0,0.0,0.08,37.79,30.0,32.0,27
68856,2016/6/23,0:22:36,7.0,0.0,0.08,41.94,29.0,32.0,27
68857,2016/6/23,0:22:42,7.0,0.0,0.08,36.13,29.0,32.0,27
68858,2016/6/23,0:22:48,7.0,0.0,0.08,48.58,29.0,32.0,28
68859,2016/6/23,0:22:54,7.0,0.0,0.08,25.34,29.0,32.0,27
68860,2016/6/23,0:23:0,7.0,0.0,0.08,36.13,29.0,32.0,27
68861,2016/6/23,0:23:6,7.0,0.0,0.08,36.13,29.0,32.0,27
68862,2016/6/23,0:23:12,7.0,0.0,0.08,47.75,30.0,32.0,28
68863,2016/6/23,0:23:18,7.0,0.0,0.08,29.49,30.0,32.0,27
68864,2016/6/23,0:23:25,7.0,0.0,0.08,36.13,30.0,32.0,27
68865,2016/6/23,0:23:31,7.0,0.0,0.08,44.43,29.0,32.0,27
68866,2016/6/23,0:23:37,7.0,0.0,0.08,35.3,29.0,32.0,27
68867,2016/6/23,0:23:43,8.0,0.0,0.08,40.28,29.0,32.0,27
68868,2016/6/23,0:23:49,7.0,0.0,0.08,48.58,30.0,32.0,28
68869,2016/6/23,0:23:55,7.0,0.0,0.08,33.64,30.0,32.0,27
68870,2016/6/23,0:24:1,7.0,0.0,0.08,41.94,30.0,32.0,27
68871,2016/6/23,0:24:7,7.0,0.0,0.08,42.77,30.0,32.0,27
68872,2016/6/23,0:24:13,8.0,0.0,0.08,43.6,30.0,32.0,27
68873,2016/6/23,0:24:19,7.0,0.0,0.08,34.47,29.0,32.0,28
68874,2016/6/23,0:24:25,7.0,0.0,0.08,38.62,30.0,32.0,28
68875,2016/6/23,0:24:31,7.0,0.0,0.08,37.79,30.0,32.0,27
68876,2016/6/23,0:24:37,7.0,0.0,0.08,34.47,30.0,32.0,27
68877,2016/6/23,0:24:43,7.0,0.0,0.08,45.26,30.0,32.0,27
68878,2016/6/23,0:24:50,7.0,0.0,0.08,28.66,30.0,32.0,27
68879,2016/6/23,0:24:56,7.0,0.0,0.08,31.15,30.0,32.0,27
68880,2016/6/23,0:25:2,7.0,0.0,0.08,32.81,30.0,32.0,27
68881,2016/6/23,0:25:8,7.0,0.0,0.08,41.94,30.0,32.0,27
68882,2016/6/23,0:25:14,7.0,0.0,0.08,44.43,30.0,32.0,27
68883,2016/6/23,0:25:20,7.0,0.0,0.08,39.45,30.0,32.0,27
68884,2016/6/23,0:25:26,7.0,0.0,0.08,36.96,30.0,32.0,27
68885,2016/6/23,0:25:32,7.0,0.0,0.08,27.83,30.0,32.0,27
68886,2016/6/23,0:25:38,7.0,0.0,0.07,33.64,30.0,32.0,27
68887,2016/6/23,0:25:44,7.0,0.0,0.08,41.94,30.0,32.0,27
68888,2016/6/23,0:25:50,7.0,0.0,0.08,44.43,30.0,32.0,27
68889,2016/6/23,0:25:56,7.0,0.0,0.08,45.26,30.0,32.0,27
68890,2016/6/23,0:26:2,7.0,0.0,0.07,46.92,30.0,32.0,27
68891,2016/6/23,0:26:8,7.0,0.0,0.08,39.45,30.0,32.0,27
68892,2016/6/23,0:26:15,7.0,0.0,0.08,28.66,30.0,32.0,27
68893,2016/6/23,0:26:21,7.0,0.0,0.07,27.0,30.0,32.0,27
68894,2016/6/23,0:26:27,7.0,0.0,0.08,26.17,30.0,32.0,27
68895,2016/6/23,0:26:33,7.0,0.0,0.07,49.41,30.0,32.0,28
68896,2016/6/23,0:26:39,7.0,0.0,0.08,37.79,30.0,32.0,27
68897,2016/6/23,0:26:45,7.0,0.0,0.07,46.09,30.0,32.0,27
68898,2016/6/23,0:26:51,7.0,0.0,0.08,45.26,30.0,32.0,27
68899,2016/6/23,0:26:57,7.0,0.0,0.07,41.11,30.0,32.0,27
68900,2016/6/23,0:27:3,7.0,0.0,0.07,29.49,30.0,32.0,28
68901,2016/6/23,0:27:9,7.0,0.0,0.08,33.64,30.0,32.0,27
68902,2016/6/23,0:27:15,7.0,0.0,0.07,41.94,30.0,32.0,27
68903,2016/6/23,0:27:21,7.0,0.0,0.07,41.11,30.0,32.0,27
68904,2016/6/23,0:27:27,7.0,0.0,0.07,24.51,30.0,32.0,27
68905,2016/6/23,0:27:33,7.0,0.0,0.07,50.24,30.0,32.0,27
68906,2016/6/23,0:27:40,7.0,0.0,0.07,44.43,30.0,32.0,28
68907,2016/6/23,0:27:46,7.0,0.0,0.07,41.94,30.0,32.0,27
68908,2016/6/23,0:27:52,7.0,0.0,0.07,56.05,30.0,32.0,27
68909,2016/6/23,0:27:58,7.0,0.0,0.07,64.36,30.0,32.0,27
68910,2016/6/23,0:28:4,7.0,0.0,0.07,41.11,30.0,32.0,27
68911,2016/6/23,0:28:10,6.0,0.0,0.07,41.11,30.0,32.0,27
68912,2016/6/23,0:28:16,7.0,0.0,0.07,44.43,30.0,32.0,27
68913,2016/6/23,0:28:22,6.0,0.0,0.07,48.58,30.0,32.0,27
68914,2016/6/23,0:28:28,6.0,0.0,0.07,41.94,30.0,32.0,27
68915,2016/6/23,0:28:34,6.0,0.0,0.06,56.88,30.0,32.0,27
68916,2016/6/23,0:28:40,6.0,0.0,0.06,51.9,30.0,32.0,28
68917,2016/6/23,0:28:46,6.0,0.0,0.06,43.6,30.0,32.0,27
68918,2016/6/23,0:28:52,6.0,0.0,0.06,55.22,30.0,32.0,27
68919,2016/6/23,0:28:59,6.0,0.0,0.07,45.26,30.0,32.0,27
68920,2016/6/23,0:29:5,6.0,0.0,0.06,49.41,30.0,32.0,27
68921,2016/6/23,0:29:11,6.0,0.0,0.06,51.9,30.0,32.0,27
68922,2016/6/23,0:29:17,6.0,0.0,0.07,39.45,30.0,32.0,27
68923,2016/6/23,0:29:23,6.0,0.0,0.06,61.87,30.0,32.0,27
68924,2016/6/23,0:29:29,6.0,0.0,0.06,80.96,30.0,32.0,27
68925,2016/6/23,0:29:35,6.0,0.0,0.06,52.73,30.0,31.0,27
68926,2016/6/23,0:29:41,6.0,0.0,0.06,51.07,30.0,31.0,27
68927,2016/6/23,0:29:47,6.0,0.0,0.07,61.04,30.0,32.0,27
68928,2016/6/23,0:29:53,6.0,0.0,0.06,51.07,30.0,31.0,27
68929,2016/6/23,0:29:59,6.0,0.0,0.06,51.9,30.0,31.0,27
68930,2016/6/23,0:30:5,6.0,0.0,0.06,50.24,30.0,32.0,27
68931,2016/6/23,0:30:11,6.0,0.0,0.06,41.94,30.0,31.0,27
68932,2016/6/23,0:30:17,6.0,0.0,0.06,55.22,30.0,31.0,27
68933,2016/6/23,0:30:24,6.0,0.0,0.06,50.24,30.0,31.0,27
68934,2016/6/23,0:30:30,6.0,0.0,0.07,45.26,30.0,31.0,27
68935,2016/6/23,0:30:36,6.0,0.0,0.06,56.05,30.0,31.0,27
68936,2016/6/23,0:30:42,6.0,0.0,0.06,54.39,30.0,31.0,27
68937,2016/6/23,0:30:48,6.0,0.0,0.07,46.09,30.0,31.0,27
68938,2016/6/23,0:30:54,6.0,0.0,0.06,38.62,30.0,31.0,27
68939,2016/6/23,0:31:0,6.0,0.0,0.07,46.92,30.0,31.0,28
68940,2016/6/23,0:31:6,6.0,0.0,0.07,40.28,30.0,31.0,28
68941,2016/6/23,0:31:12,6.0,0.0,0.07,46.92,30.0,31.0,27
68942,2016/6/23,0:31:18,6.0,0.0,0.07,46.09,30.0,31.0,28
68943,2016/6/23,0:31:24,6.0,0.0,0.07,46.92,30.0,31.0,27
68944,2016/6/23,0:31:30,6.0,0.0,0.07,50.24,30.0,31.0,27
68945,2016/6/23,0:31:36,6.0,0.0,0.07,61.04,30.0,31.0,27
68946,2016/6/23,0:31:42,6.0,0.0,0.07,52.73,30.0,31.0,27
68947,2016/6/23,0:31:49,6.0,0.0,0.07,57.71,30.0,31.0,27
68948,2016/6/23,0:31:55,6.0,0.0,0.07,41.11,30.0,31.0,27
68949,2016/6/23,0:32:1,6.0,0.0,0.07,46.09,30.0,31.0,27
68950,2016/6/23,0:32:7,6.0,0.0,0.07,54.39,30.0,31.0,27
68951,2016/6/23,0:32:13,6.0,0.0,0.07,59.37,30.0,31.0,27
68952,2016/6/23,0:32:19,7.0,0.0,0.07,53.56,30.0,31.0,28
68953,2016/6/23,0:32:25,6.0,0.0,0.07,56.88,30.0,31.0,27
68954,2016/6/23,0:32:31,6.0,0.0,0.07,61.04,30.0,31.0,27
68955,2016/6/23,0:32:37,6.0,0.0,0.07,44.43,30.0,31.0,27
68956,2016/6/23,0:32:43,7.0,0.0,0.07,58.54,30.0,31.0,27
68957,2016/6/23,0:32:49,6.0,0.0,0.07,55.22,30.0,31.0,27
68958,2016/6/23,0:32:55,6.0,0.0,0.07,56.05,30.0,31.0,27
68959,2016/6/23,0:33:1,6.0,0.0,0.07,46.92,30.0,31.0,27
68960,2016/6/23,0:33:7,7.0,0.0,0.07,46.92,30.0,31.0,27
68961,2016/6/23,0:33:14,6.0,0.0,0.07,64.36,30.0,31.0,27
68962,2016/6/23,0:33:20,6.0,0.0,0.07,54.39,30.0,31.0,27
68963,2016/6/23,0:33:26,6.0,0.0,0.07,51.07,30.0,31.0,27
68964,2016/6/23,0:33:32,6.0,0.0,0.07,46.09,30.0,31.0,27
