,0,1,2,3,4,5,6,7,8
59599,2016/6/22,8:45:38,20.0,60.8,0.2,40.28,52.0,30.0,30
59600,2016/6/22,8:45:44,19.0,57.8,0.2,48.58,52.0,30.0,30
59601,2016/6/22,8:45:50,19.0,56.83,0.2,41.11,52.0,30.0,30
59602,2016/6/22,8:45:56,19.0,55.87,0.2,42.77,52.0,30.0,30
59603,2016/6/22,8:46:2,19.0,55.87,0.2,46.09,52.0,30.0,30
59604,2016/6/22,8:46:8,20.0,58.79,0.2,50.24,52.0,30.0,30
59605,2016/6/22,8:46:14,19.0,53.98,0.2,43.6,52.0,30.0,30
59606,2016/6/22,8:46:20,19.0,53.06,0.2,46.92,52.0,30.0,30
59607,2016/6/22,8:46:27,19.0,54.92,0.19,49.41,52.0,30.0,30
59608,2016/6/22,8:46:33,19.0,51.25,0.19,46.92,52.0,30.0,30
59609,2016/6/22,8:46:39,19.0,52.15,0.19,28.66,52.0,30.0,30
59610,2016/6/22,8:46:45,18.0,48.63,0.19,38.62,51.0,30.0,30
59611,2016/6/22,8:46:51,19.0,51.25,0.2,44.43,51.0,30.0,30
59612,2016/6/22,8:46:57,18.0,47.78,0.19,44.43,51.0,30.0,30
59613,2016/6/22,8:47:3,18.0,48.63,0.19,36.96,51.0,30.0,30
59614,2016/6/22,8:47:9,18.0,47.78,0.19,53.56,51.0,30.0,30
59615,2016/6/22,8:47:15,18.0,46.94,0.19,49.41,51.0,30.0,30
59616,2016/6/22,8:47:21,18.0,47.78,0.19,44.43,51.0,30.0,30
59617,2016/6/22,8:47:27,19.0,50.37,0.19,56.05,51.0,30.0,30
59618,2016/6/22,8:47:33,18.0,45.29,0.19,50.24,51.0,30.0,30
59619,2016/6/22,8:47:39,18.0,43.7,0.19,42.77,51.0,30.0,30
59620,2016/6/22,8:47:45,18.0,42.91,0.18,36.96,50.0,30.0,30
59621,2016/6/22,8:47:52,18.0,42.91,0.18,54.39,50.0,30.0,30
59622,2016/6/22,8:47:58,18.0,42.91,0.19,35.3,50.0,30.0,30
59623,2016/6/22,8:48:4,18.0,43.7,0.19,47.75,50.0,30.0,30
59624,2016/6/22,8:48:10,18.0,44.49,0.18,43.6,50.0,30.0,30
59625,2016/6/22,8:48:16,18.0,42.14,0.18,41.94,50.0,30.0,30
59626,2016/6/22,8:48:22,17.0,37.73,0.17,31.15,50.0,30.0,30
59627,2016/6/22,8:48:28,17.0,36.34,0.17,64.36,49.0,30.0,30
59628,2016/6/22,8:48:34,17.0,34.99,0.17,51.07,49.0,30.0,30
59629,2016/6/22,8:48:40,17.0,34.33,0.18,48.58,49.0,30.0,30
59630,2016/6/22,8:48:46,17.0,36.34,0.17,34.47,49.0,30.0,30
59631,2016/6/22,8:48:52,17.0,36.34,0.17,56.88,49.0,30.0,30
59632,2016/6/22,8:48:58,17.0,35.66,0.18,34.47,49.0,30.0,30
59633,2016/6/22,8:49:4,17.0,35.66,0.18,49.41,49.0,30.0,30
59634,2016/6/22,8:49:11,17.0,35.66,0.17,43.6,49.0,30.0,30
59635,2016/6/22,8:49:17,17.0,34.99,0.17,46.09,49.0,30.0,30
59636,2016/6/22,8:49:23,17.0,34.99,0.17,40.28,48.0,30.0,30
59637,2016/6/22,8:49:29,17.0,33.68,0.17,49.41,48.0,30.0,30
59638,2016/6/22,8:49:35,17.0,34.33,0.17,35.3,48.0,30.0,30
59639,2016/6/22,8:49:41,16.0,32.41,0.17,41.11,48.0,30.0,30
59640,2016/6/22,8:49:47,16.0,31.78,0.17,42.77,48.0,30.0,30
59641,2016/6/22,8:49:53,16.0,31.17,0.17,37.79,48.0,30.0,30
59642,2016/6/22,8:49:59,16.0,30.57,0.17,44.43,48.0,30.0,30
59643,2016/6/22,8:50:5,16.0,29.97,0.16,48.58,48.0,30.0,30
59644,2016/6/22,8:50:11,16.0,28.81,0.17,36.13,48.0,30.0,30
59645,2016/6/22,8:50:17,16.0,29.38,0.16,35.3,48.0,30.0,30
59646,2016/6/22,8:50:23,16.0,28.81,0.16,39.45,48.0,30.0,30
59647,2016/6/22,8:50:29,16.0,29.97,0.16,43.6,47.0,30.0,30
59648,2016/6/22,8:50:36,16.0,28.24,0.16,46.09,47.0,30.0,30
59649,2016/6/22,8:50:42,15.0,27.12,0.16,45.26,47.0,30.0,30
59650,2016/6/22,8:50:48,15.0,25.0,0.16,46.09,47.0,30.0,30
59651,2016/6/22,8:50:54,15.0,25.0,0.16,27.83,47.0,30.0,30
59652,2016/6/22,8:51:0,15.0,23.98,0.15,36.13,47.0,30.0,30
59653,2016/6/22,8:51:6,15.0,23.0,0.15,27.83,47.0,30.0,30
59654,2016/6/22,8:51:12,15.0,23.98,0.15,42.77,47.0,30.0,30
59655,2016/6/22,8:51:18,15.0,23.0,0.15,46.92,47.0,30.0,30
59656,2016/6/22,8:51:24,15.0,25.52,0.15,44.43,47.0,30.0,30
59657,2016/6/22,8:51:30,15.0,23.0,0.15,51.07,47.0,30.0,30
59658,2016/6/22,8:51:36,15.0,23.0,0.15,39.45,47.0,30.0,30
59659,2016/6/22,8:51:42,15.0,23.98,0.15,41.11,47.0,30.0,30
59660,2016/6/22,8:51:48,15.0,23.0,0.15,37.79,47.0,30.0,30
59661,2016/6/22,8:51:54,14.0,22.05,0.15,40.28,47.0,30.0,30
59662,2016/6/22,8:52:1,13.0,14.73,0.13,46.09,47.0,30.0,30
59663,2016/6/22,8:52:7,9.0,0.0,0.09,46.09,47.0,30.0,30
59664,2016/6/22,8:52:13,6.0,0.0,0.07,33.64,47.0,30.0,30
59665,2016/6/22,8:52:19,5.0,0.0,0.05,46.09,47.0,30.0,30
59666,2016/6/22,8:52:25,4.0,0.0,0.05,37.79,47.0,30.0,30
59667,2016/6/22,8:52:31,4.0,0.0,0.04,48.58,46.0,30.0,30
59668,2016/6/22,8:52:37,4.0,0.0,0.04,42.77,46.0,30.0,30
59669,2016/6/22,8:52:43,4.0,0.0,0.04,28.66,46.0,30.0,30
59670,2016/6/22,8:52:49,3.0,0.0,0.04,64.36,45.0,31.0,30
59671,2016/6/22,8:52:55,4.0,0.0,0.04,48.58,45.0,31.0,30
59672,2016/6/22,8:53:1,4.0,0.0,0.04,41.94,45.0,31.0,30
59673,2016/6/22,8:53:7,3.0,0.0,0.04,40.28,45.0,31.0,30
59674,2016/6/22,8:53:13,4.0,0.0,0.04,54.39,45.0,31.0,30
59675,2016/6/22,8:53:20,4.0,0.0,0.04,48.58,45.0,31.0,30
59676,2016/6/22,8:53:26,3.0,0.0,0.04,52.73,45.0,32.0,30
59677,2016/6/22,8:53:32,3.0,0.0,0.04,55.22,45.0,32.0,30
59678,2016/6/22,8:53:38,4.0,0.0,0.04,52.73,44.0,32.0,30
59679,2016/6/22,8:53:44,3.0,0.0,0.04,41.94,44.0,32.0,30
59680,2016/6/22,8:53:50,3.0,0.0,0.04,51.07,44.0,32.0,30
59681,2016/6/22,8:53:56,3.0,0.0,0.04,33.64,44.0,32.0,30
59682,2016/6/22,8:54:2,3.0,0.0,0.04,49.41,44.0,32.0,29
59683,2016/6/22,8:54:8,3.0,0.0,0.03,35.3,44.0,32.0,30
59684,2016/6/22,8:54:14,3.0,0.0,0.04,57.71,44.0,32.0,30
59685,2016/6/22,8:54:20,3.0,0.0,0.03,44.43,43.0,32.0,30
59686,2016/6/22,8:54:26,3.0,0.0,0.04,36.96,43.0,32.0,30
59687,2016/6/22,8:54:32,3.0,0.0,0.04,49.41,43.0,32.0,30
59688,2016/6/22,8:54:38,3.0,0.0,0.03,52.73,43.0,32.0,29
59689,2016/6/22,8:54:45,3.0,0.0,0.04,46.09,43.0,32.0,30
59690,2016/6/22,8:54:51,3.0,0.0,0.04,36.13,43.0,32.0,30
59691,2016/6/22,8:54:57,3.0,0.0,0.04,51.9,43.0,32.0,30
59692,2016/6/22,8:55:3,4.0,0.0,0.03,46.09,43.0,32.0,30
59693,2016/6/22,8:55:9,3.0,0.0,0.04,41.94,42.0,32.0,30
59694,2016/6/22,8:55:15,3.0,0.0,0.04,29.49,42.0,32.0,30
59695,2016/6/22,8:55:21,3.0,0.0,0.04,48.58,42.0,32.0,29
59696,2016/6/22,8:55:27,3.0,0.0,0.04,36.96,42.0,32.0,30
59697,2016/6/22,8:55:33,3.0,0.0,0.03,61.04,42.0,32.0,29
59698,2016/6/22,8:55:39,3.0,0.0,0.04,54.39,42.0,32.0,30
59699,2016/6/22,8:55:45,3.0,0.0,0.04,44.43,42.0,32.0,29
59700,2016/6/22,8:55:51,3.0,0.0,0.04,56.88,41.0,32.0,29
59701,2016/6/22,8:55:57,3.0,0.0,0.03,37.79,41.0,32.0,30
59702,2016/6/22,8:56:3,3.0,0.0,0.04,28.66,41.0,32.0,29
59703,2016/6/22,8:56:10,3.0,0.0,0.04,46.09,41.0,32.0,30
59704,2016/6/22,8:56:16,3.0,0.0,0.04,43.6,41.0,32.0,30
59705,2016/6/22,8:56:22,3.0,0.0,0.04,75.15,41.0,32.0,29
59706,2016/6/22,8:56:28,3.0,0.0,0.03,44.43,41.0,32.0,29
59707,2016/6/22,8:56:34,3.0,0.0,0.04,33.64,41.0,32.0,29
59708,2016/6/22,8:56:40,3.0,0.0,0.04,37.79,41.0,32.0,29
59709,2016/6/22,8:56:46,3.0,0.0,0.04,40.28,41.0,32.0,29
59710,2016/6/22,8:56:52,3.0,0.0,0.04,52.73,41.0,32.0,29
59711,2016/6/22,8:56:58,3.0,0.0,0.04,35.3,40.0,32.0,29
59712,2016/6/22,8:57:4,3.0,0.0,0.04,40.28,40.0,32.0,29
59713,2016/6/22,8:57:10,3.0,0.0,0.04,72.66,40.0,32.0,29
59714,2016/6/22,8:57:16,3.0,0.0,0.03,36.13,40.0,32.0,30
59715,2016/6/22,8:57:22,3.0,0.0,0.04,34.47,40.0,32.0,29
59716,2016/6/22,8:57:28,3.0,0.0,0.04,36.13,40.0,32.0,29
59717,2016/6/22,8:57:35,3.0,0.0,0.04,48.58,40.0,32.0,29
59718,2016/6/22,8:57:41,3.0,0.0,0.04,35.3,40.0,32.0,29
59719,2016/6/22,8:57:47,3.0,0.0,0.04,53.56,40.0,32.0,29
59720,2016/6/22,8:57:53,3.0,0.0,0.04,34.47,40.0,32.0,29
59721,2016/6/22,8:57:59,3.0,0.0,0.04,42.77,40.0,32.0,29
59722,2016/6/22,8:58:5,3.0,0.0,0.04,35.3,40.0,32.0,29
59723,2016/6/22,8:58:11,3.0,0.0,0.04,27.83,40.0,32.0,29
59724,2016/6/22,8:58:17,3.0,0.0,0.04,32.81,40.0,32.0,29
59725,2016/6/22,8:58:23,3.0,0.0,0.04,50.24,40.0,32.0,29
59726,2016/6/22,8:58:29,3.0,0.0,0.04,48.58,40.0,32.0,29
59727,2016/6/22,8:58:35,3.0,0.0,0.04,38.62,40.0,32.0,29
59728,2016/6/22,8:58:41,4.0,0.0,0.04,51.9,40.0,32.0,29
59729,2016/6/22,8:58:47,4.0,0.0,0.04,44.43,40.0,32.0,29
59730,2016/6/22,8:58:53,4.0,0.0,0.05,48.58,40.0,32.0,29
59731,2016/6/22,8:59:0,4.0,0.0,0.05,36.96,40.0,32.0,29
59732,2016/6/22,8:59:6,4.0,0.0,0.05,27.83,40.0,32.0,29
59733,2016/6/22,8:59:12,5.0,0.0,0.05,43.6,40.0,32.0,29
59734,2016/6/22,8:59:18,5.0,0.0,0.05,45.26,40.0,32.0,29
59735,2016/6/22,8:59:24,5.0,0.0,0.06,46.09,40.0,32.0,29
59736,2016/6/22,8:59:30,5.0,0.0,0.06,44.43,40.0,32.0,29
59737,2016/6/22,8:59:36,6.0,0.0,0.06,46.09,40.0,32.0,29
59738,2016/6/22,8:59:42,5.0,0.0,0.06,46.92,40.0,32.0,29
59739,2016/6/22,8:59:48,6.0,0.0,0.06,41.94,40.0,32.0,29
59740,2016/6/22,8:59:54,6.0,0.0,0.06,47.75,40.0,32.0,29
59741,2016/6/22,9:0:0,6.0,0.0,0.06,44.43,40.0,32.0,29
59742,2016/6/22,9:0:6,6.0,0.0,0.07,35.3,41.0,32.0,29
59743,2016/6/22,9:0:12,7.0,0.0,0.07,51.9,41.0,31.0,29
59744,2016/6/22,9:0:18,7.0,0.0,0.07,41.11,41.0,32.0,29
59745,2016/6/22,9:0:25,6.0,0.0,0.07,41.11,41.0,32.0,29
59746,2016/6/22,9:0:31,7.0,0.0,0.07,32.81,41.0,31.0,29
59747,2016/6/22,9:0:37,7.0,0.0,0.07,41.11,41.0,32.0,29
59748,2016/6/22,9:0:43,7.0,0.0,0.08,46.92,41.0,31.0,29
59749,2016/6/22,9:0:49,7.0,0.0,0.07,38.62,41.0,31.0,29
59750,2016/6/22,9:0:55,7.0,0.0,0.08,45.26,41.0,31.0,29
59751,2016/6/22,9:1:1,7.0,0.0,0.08,44.43,41.0,31.0,29
59752,2016/6/22,9:1:7,7.0,0.0,0.08,42.77,41.0,31.0,29
59753,2016/6/22,9:1:13,7.0,0.0,0.08,43.6,41.0,31.0,29
59754,2016/6/22,9:1:19,7.0,0.0,0.08,50.24,41.0,31.0,29
59755,2016/6/22,9:1:25,7.0,0.0,0.08,45.26,41.0,31.0,29
59756,2016/6/22,9:1:31,7.0,0.0,0.08,46.92,41.0,31.0,29
59757,2016/6/22,9:1:37,7.0,0.0,0.08,41.11,41.0,31.0,29
59758,2016/6/22,9:1:44,7.0,0.0,0.08,33.64,41.0,31.0,29
59759,2016/6/22,9:1:50,8.0,0.0,0.08,55.22,41.0,31.0,29
59760,2016/6/22,9:1:56,8.0,0.0,0.08,44.43,42.0,31.0,29
59761,2016/6/22,9:2:2,8.0,0.0,0.08,46.09,42.0,31.0,29
59762,2016/6/22,9:2:8,8.0,0.0,0.08,38.62,42.0,31.0,29
59763,2016/6/22,9:2:14,8.0,0.0,0.08,39.45,42.0,31.0,29
59764,2016/6/22,9:2:20,8.0,0.0,0.08,40.28,42.0,31.0,29
59765,2016/6/22,9:2:26,8.0,0.0,0.08,43.6,42.0,31.0,29
59766,2016/6/22,9:2:32,8.0,0.0,0.09,36.13,42.0,31.0,29
59767,2016/6/22,9:2:38,8.0,0.0,0.08,48.58,42.0,31.0,29
59768,2016/6/22,9:2:44,8.0,0.0,0.09,39.45,42.0,31.0,29
59769,2016/6/22,9:2:50,8.0,0.0,0.09,47.75,42.0,31.0,29
59770,2016/6/22,9:2:56,8.0,0.0,0.09,40.28,42.0,31.0,29
59771,2016/6/22,9:3:2,8.0,0.0,0.09,36.13,42.0,31.0,29
59772,2016/6/22,9:3:9,8.0,0.0,0.09,38.62,42.0,31.0,29
59773,2016/6/22,9:3:15,8.0,0.0,0.09,40.28,42.0,31.0,29
59774,2016/6/22,9:3:21,8.0,0.0,0.09,35.3,42.0,31.0,29
59775,2016/6/22,9:3:27,8.0,0.0,0.09,44.43,42.0,31.0,29
59776,2016/6/22,9:3:33,8.0,0.0,0.09,44.43,42.0,31.0,29
59777,2016/6/22,9:3:39,8.0,0.0,0.09,32.81,42.0,31.0,29
59778,2016/6/22,9:3:45,8.0,0.0,0.09,49.41,42.0,31.0,29
59779,2016/6/22,9:3:51,8.0,0.0,0.09,51.07,42.0,31.0,29
59780,2016/6/22,9:3:57,8.0,0.0,0.09,29.49,42.0,31.0,29
59781,2016/6/22,9:4:3,8.0,0.0,0.09,41.11,42.0,31.0,29
59782,2016/6/22,9:4:9,8.0,0.0,0.09,49.41,42.0,31.0,29
59783,2016/6/22,9:4:15,8.0,0.0,0.09,42.77,42.0,31.0,29
59784,2016/6/22,9:4:21,8.0,0.0,0.09,52.73,42.0,31.0,29
59785,2016/6/22,9:4:27,8.0,0.0,0.09,45.26,42.0,31.0,29
59786,2016/6/22,9:4:34,9.0,0.0,0.09,46.09,42.0,31.0,29
59787,2016/6/22,9:4:40,9.0,0.0,0.09,51.07,42.0,31.0,29
59788,2016/6/22,9:4:46,8.0,0.0,0.09,37.79,42.0,31.0,29
59789,2016/6/22,9:4:52,8.0,0.0,0.09,45.26,42.0,31.0,29
59790,2016/6/22,9:4:58,8.0,0.0,0.09,56.88,42.0,31.0,29
59791,2016/6/22,9:5:4,8.0,0.0,0.09,36.13,42.0,31.0,29
59792,2016/6/22,9:5:10,8.0,0.0,0.09,48.58,42.0,31.0,29
59793,2016/6/22,9:5:16,8.0,0.0,0.09,41.94,42.0,31.0,29
59794,2016/6/22,9:5:22,8.0,0.0,0.09,41.94,42.0,31.0,29
59795,2016/6/22,9:5:28,8.0,0.0,0.09,33.64,42.0,31.0,29
59796,2016/6/22,9:5:34,8.0,0.0,0.09,36.13,42.0,31.0,29
59797,2016/6/22,9:5:40,8.0,0.0,0.09,69.34,43.0,31.0,29
59798,2016/6/22,9:5:46,8.0,0.0,0.09,37.79,43.0,32.0,29
59799,2016/6/22,9:5:52,9.0,0.0,0.09,36.96,43.0,31.0,29
59800,2016/6/22,9:5:59,9.0,0.0,0.09,32.81,42.0,32.0,29
59801,2016/6/22,9:6:5,8.0,0.0,0.1,38.62,42.0,31.0,29
59802,2016/6/22,9:6:11,9.0,0.0,0.09,39.45,43.0,32.0,29
59803,2016/6/22,9:6:17,9.0,0.0,0.09,32.81,43.0,32.0,29
59804,2016/6/22,9:6:23,9.0,0.0,0.09,41.11,43.0,32.0,29
59805,2016/6/22,9:6:29,9.0,0.0,0.1,36.96,42.0,32.0,29
59806,2016/6/22,9:6:35,9.0,0.0,0.09,44.43,43.0,32.0,29
59807,2016/6/22,9:6:41,9.0,0.0,0.09,56.88,43.0,32.0,29
59808,2016/6/22,9:6:47,9.0,0.0,0.09,33.64,42.0,32.0,29
59809,2016/6/22,9:6:53,9.0,0.0,0.09,42.77,42.0,32.0,29
59810,2016/6/22,9:6:59,9.0,0.0,0.09,57.71,43.0,32.0,29
59811,2016/6/22,9:7:5,9.0,0.0,0.09,43.6,43.0,32.0,29
59812,2016/6/22,9:7:11,9.0,0.0,0.09,40.28,42.0,32.0,29
59813,2016/6/22,9:7:17,9.0,0.0,0.09,51.07,43.0,32.0,29
59814,2016/6/22,9:7:24,9.0,0.0,0.09,41.94,43.0,32.0,29
59815,2016/6/22,9:7:30,9.0,0.0,0.09,41.94,43.0,32.0,29
59816,2016/6/22,9:7:36,9.0,0.0,0.1,39.45,42.0,32.0,29
59817,2016/6/22,9:7:42,9.0,0.0,0.09,40.28,43.0,32.0,29
59818,2016/6/22,9:7:48,9.0,0.0,0.09,31.15,43.0,32.0,29
59819,2016/6/22,9:7:54,9.0,0.0,0.09,38.62,43.0,32.0,29
59820,2016/6/22,9:8:0,9.0,0.0,0.09,51.9,43.0,32.0,29
59821,2016/6/22,9:8:6,9.0,0.0,0.09,44.43,42.0,32.0,29
59822,2016/6/22,9:8:12,9.0,0.0,0.09,40.28,43.0,32.0,29
59823,2016/6/22,9:8:18,9.0,0.0,0.1,41.94,43.0,32.0,29
59824,2016/6/22,9:8:24,9.0,0.0,0.09,41.94,43.0,32.0,29
59825,2016/6/22,9:8:30,9.0,0.0,0.1,33.64,43.0,32.0,29
59826,2016/6/22,9:8:36,9.0,0.0,0.09,45.26,43.0,32.0,29
59827,2016/6/22,9:8:42,9.0,0.0,0.09,38.62,43.0,32.0,29
59828,2016/6/22,9:8:49,9.0,0.0,0.1,29.49,43.0,32.0,29
59829,2016/6/22,9:8:55,9.0,0.0,0.09,85.11,43.0,32.0,29
59830,2016/6/22,9:9:1,9.0,0.0,0.09,54.39,43.0,32.0,29
59831,2016/6/22,9:9:7,9.0,0.0,0.09,38.62,43.0,32.0,29
59832,2016/6/22,9:9:13,9.0,0.0,0.09,36.13,43.0,32.0,29
59833,2016/6/22,9:9:19,9.0,0.0,0.09,58.54,43.0,32.0,29
59834,2016/6/22,9:9:25,9.0,0.0,0.09,46.92,42.0,32.0,29
59835,2016/6/22,9:9:31,9.0,0.0,0.09,43.6,43.0,32.0,29
59836,2016/6/22,9:9:37,9.0,0.0,0.1,28.66,42.0,32.0,29
59837,2016/6/22,9:9:43,9.0,0.0,0.1,34.47,42.0,32.0,29
