,0,1,2,3,4,5,6,7,8
15869,2016/6/10,8:17:57,5.0,0.0,0.06,52.73,51.0,30.0,28
15870,2016/6/10,8:18:3,6.0,0.0,0.06,54.39,51.0,30.0,29
15871,2016/6/10,8:18:9,6.0,0.0,0.06,49.41,51.0,30.0,28
15872,2016/6/10,8:18:15,6.0,0.0,0.06,47.75,51.0,30.0,28
15873,2016/6/10,8:18:22,6.0,0.0,0.06,57.71,50.0,30.0,28
15874,2016/6/10,8:18:28,6.0,0.0,0.07,57.71,50.0,30.0,28
15875,2016/6/10,8:18:34,6.0,0.0,0.07,41.11,50.0,30.0,28
15876,2016/6/10,8:18:40,6.0,0.0,0.07,39.45,50.0,30.0,28
15877,2016/6/10,8:18:46,6.0,0.0,0.07,57.71,50.0,30.0,28
15878,2016/6/10,8:18:52,6.0,0.0,0.06,51.9,49.0,30.0,28
15879,2016/6/10,8:18:58,6.0,0.0,0.06,59.37,49.0,30.0,28
15880,2016/6/10,8:19:4,6.0,0.0,0.06,53.56,49.0,30.0,28
15881,2016/6/10,8:19:10,6.0,0.0,0.07,46.92,49.0,30.0,28
15882,2016/6/10,8:19:16,6.0,0.0,0.06,56.05,48.0,30.0,28
15883,2016/6/10,8:19:22,6.0,0.0,0.07,55.22,48.0,30.0,29
15884,2016/6/10,8:19:28,6.0,0.0,0.06,46.92,48.0,30.0,28
15885,2016/6/10,8:19:34,6.0,0.0,0.06,51.9,48.0,30.0,28
15886,2016/6/10,8:19:40,6.0,0.0,0.07,51.07,48.0,30.0,28
15887,2016/6/10,8:19:46,6.0,0.0,0.07,51.9,46.0,31.0,28
15888,2016/6/10,8:19:53,6.0,0.0,0.07,47.75,46.0,31.0,28
15889,2016/6/10,8:19:59,6.0,0.0,0.07,50.24,46.0,31.0,28
15890,2016/6/10,8:20:5,6.0,0.0,0.06,47.75,46.0,31.0,28
15891,2016/6/10,8:20:11,6.0,0.0,0.07,51.9,46.0,31.0,28
15892,2016/6/10,8:20:17,6.0,0.0,0.07,34.47,46.0,31.0,28
15893,2016/6/10,8:20:23,6.0,0.0,0.06,54.39,46.0,31.0,28
15894,2016/6/10,8:20:29,6.0,0.0,0.06,48.58,46.0,31.0,28
15895,2016/6/10,8:20:35,6.0,0.0,0.06,43.6,46.0,31.0,28
15896,2016/6/10,8:20:41,6.0,0.0,0.06,41.94,45.0,31.0,28
15897,2016/6/10,8:20:47,6.0,0.0,0.06,54.39,45.0,32.0,28
15898,2016/6/10,8:20:53,6.0,0.0,0.06,59.37,45.0,32.0,28
15899,2016/6/10,8:20:59,6.0,0.0,0.06,53.56,45.0,32.0,28
15900,2016/6/10,8:21:5,6.0,0.0,0.07,53.56,45.0,32.0,28
15901,2016/6/10,8:21:11,6.0,0.0,0.06,62.7,45.0,32.0,28
15902,2016/6/10,8:21:18,6.0,0.0,0.06,35.3,45.0,32.0,28
15903,2016/6/10,8:21:24,6.0,0.0,0.07,51.07,45.0,32.0,28
15904,2016/6/10,8:21:30,6.0,0.0,0.06,51.9,45.0,32.0,28
15905,2016/6/10,8:21:36,6.0,0.0,0.06,43.6,45.0,32.0,28
15906,2016/6/10,8:21:42,6.0,0.0,0.06,39.45,45.0,32.0,28
15907,2016/6/10,8:21:48,6.0,0.0,0.06,46.09,45.0,32.0,28
15908,2016/6/10,8:21:54,6.0,0.0,0.06,44.43,45.0,32.0,28
15909,2016/6/10,8:22:0,5.0,0.0,0.06,57.71,44.0,32.0,28
15910,2016/6/10,8:22:6,5.0,0.0,0.06,51.9,44.0,32.0,28
15911,2016/6/10,8:22:12,5.0,0.0,0.06,54.39,44.0,32.0,28
15912,2016/6/10,8:22:18,5.0,0.0,0.06,42.77,44.0,32.0,28
15913,2016/6/10,8:22:24,5.0,0.0,0.05,46.09,44.0,32.0,28
15914,2016/6/10,8:22:30,5.0,0.0,0.05,55.22,44.0,32.0,28
15915,2016/6/10,8:22:36,5.0,0.0,0.06,51.07,44.0,32.0,28
15916,2016/6/10,8:22:42,5.0,0.0,0.06,47.75,44.0,32.0,28
15917,2016/6/10,8:22:49,5.0,0.0,0.06,62.7,44.0,32.0,28
15918,2016/6/10,8:22:55,6.0,0.0,0.06,45.26,44.0,32.0,28
15919,2016/6/10,8:23:1,5.0,0.0,0.06,47.75,44.0,32.0,28
15920,2016/6/10,8:23:7,6.0,0.0,0.06,56.05,44.0,32.0,28
15921,2016/6/10,8:23:13,6.0,0.0,0.06,36.13,43.0,32.0,28
15922,2016/6/10,8:23:19,6.0,0.0,0.06,44.43,43.0,32.0,28
15923,2016/6/10,8:23:25,6.0,0.0,0.07,44.43,43.0,32.0,28
15924,2016/6/10,8:23:31,6.0,0.0,0.06,57.71,43.0,32.0,28
15925,2016/6/10,8:23:37,6.0,0.0,0.06,46.92,43.0,32.0,28
15926,2016/6/10,8:23:43,6.0,0.0,0.06,56.05,43.0,32.0,28
15927,2016/6/10,8:23:49,6.0,0.0,0.06,46.09,43.0,32.0,28
15928,2016/6/10,8:23:55,5.0,0.0,0.06,36.13,43.0,32.0,28
15929,2016/6/10,8:24:1,5.0,0.0,0.06,51.07,43.0,32.0,28
15930,2016/6/10,8:24:7,5.0,0.0,0.06,46.09,43.0,32.0,28
15931,2016/6/10,8:24:14,5.0,0.0,0.06,37.79,43.0,32.0,28
15932,2016/6/10,8:24:20,5.0,0.0,0.06,55.22,43.0,32.0,28
15933,2016/6/10,8:24:26,6.0,0.0,0.06,48.58,43.0,32.0,28
15934,2016/6/10,8:24:32,6.0,0.0,0.06,52.73,43.0,32.0,28
15935,2016/6/10,8:24:38,6.0,0.0,0.06,37.79,42.0,33.0,28
15936,2016/6/10,8:24:44,5.0,0.0,0.06,57.71,41.0,33.0,28
15937,2016/6/10,8:24:50,5.0,0.0,0.06,48.58,41.0,33.0,28
15938,2016/6/10,8:24:56,5.0,0.0,0.06,51.07,41.0,33.0,28
15939,2016/6/10,8:25:2,5.0,0.0,0.06,56.05,41.0,33.0,28
15940,2016/6/10,8:25:8,6.0,0.0,0.06,46.92,41.0,33.0,28
15941,2016/6/10,8:25:14,6.0,0.0,0.06,32.81,41.0,33.0,28
15942,2016/6/10,8:25:20,5.0,0.0,0.06,61.87,41.0,33.0,28
15943,2016/6/10,8:25:26,6.0,0.0,0.06,44.43,41.0,33.0,28
15944,2016/6/10,8:25:32,5.0,0.0,0.06,51.07,41.0,33.0,28
15945,2016/6/10,8:25:39,6.0,0.0,0.06,47.75,41.0,33.0,28
15946,2016/6/10,8:25:45,6.0,0.0,0.06,51.9,41.0,33.0,28
15947,2016/6/10,8:25:51,5.0,0.0,0.06,52.73,41.0,33.0,28
15948,2016/6/10,8:25:57,6.0,0.0,0.06,61.04,41.0,33.0,28
15949,2016/6/10,8:26:3,5.0,0.0,0.06,56.05,40.0,33.0,28
15950,2016/6/10,8:26:9,5.0,0.0,0.06,34.47,40.0,33.0,28
15951,2016/6/10,8:26:15,5.0,0.0,0.05,51.9,40.0,33.0,28
15952,2016/6/10,8:26:21,5.0,0.0,0.06,49.41,40.0,33.0,28
15953,2016/6/10,8:26:27,5.0,0.0,0.05,65.19,40.0,33.0,28
15954,2016/6/10,8:26:33,5.0,0.0,0.05,56.88,40.0,33.0,28
15955,2016/6/10,8:26:39,5.0,0.0,0.06,49.41,40.0,33.0,28
15956,2016/6/10,8:26:45,5.0,0.0,0.05,62.7,40.0,33.0,28
15957,2016/6/10,8:26:51,5.0,0.0,0.05,56.05,40.0,33.0,28
15958,2016/6/10,8:26:57,5.0,0.0,0.05,42.77,40.0,33.0,28
15959,2016/6/10,8:27:3,5.0,0.0,0.06,46.09,40.0,33.0,28
15960,2016/6/10,8:27:10,5.0,0.0,0.06,41.94,40.0,33.0,28
15961,2016/6/10,8:27:16,5.0,0.0,0.06,57.71,39.0,33.0,28
15962,2016/6/10,8:27:22,5.0,0.0,0.06,41.94,39.0,33.0,28
15963,2016/6/10,8:27:28,5.0,0.0,0.06,43.6,39.0,33.0,28
15964,2016/6/10,8:27:34,6.0,0.0,0.06,60.21,39.0,33.0,28
15965,2016/6/10,8:27:40,6.0,0.0,0.06,44.43,39.0,33.0,28
15966,2016/6/10,8:27:46,5.0,0.0,0.06,53.56,39.0,33.0,28
15967,2016/6/10,8:27:52,5.0,0.0,0.06,48.58,39.0,33.0,28
15968,2016/6/10,8:27:58,5.0,0.0,0.06,44.43,39.0,33.0,28
15969,2016/6/10,8:28:4,5.0,0.0,0.06,54.39,39.0,33.0,28
15970,2016/6/10,8:28:10,5.0,0.0,0.06,43.6,39.0,33.0,28
15971,2016/6/10,8:28:16,5.0,0.0,0.06,45.26,39.0,33.0,28
15972,2016/6/10,8:28:22,5.0,0.0,0.05,45.26,39.0,33.0,28
15973,2016/6/10,8:28:28,5.0,0.0,0.06,71.0,39.0,33.0,28
15974,2016/6/10,8:28:35,5.0,0.0,0.06,69.34,39.0,33.0,28
15975,2016/6/10,8:28:41,5.0,0.0,0.05,56.05,39.0,33.0,28
15976,2016/6/10,8:28:47,5.0,0.0,0.05,36.13,39.0,33.0,28
15977,2016/6/10,8:28:53,5.0,0.0,0.05,50.24,39.0,33.0,28
15978,2016/6/10,8:28:59,5.0,0.0,0.05,59.37,39.0,33.0,28
15979,2016/6/10,8:29:5,5.0,0.0,0.05,53.56,39.0,33.0,28
15980,2016/6/10,8:29:11,5.0,0.0,0.05,62.7,39.0,33.0,28
15981,2016/6/10,8:29:17,5.0,0.0,0.05,63.53,39.0,33.0,28
15982,2016/6/10,8:29:23,5.0,0.0,0.05,57.71,39.0,33.0,28
15983,2016/6/10,8:29:29,5.0,0.0,0.06,49.41,39.0,33.0,28
15984,2016/6/10,8:29:35,5.0,0.0,0.06,46.92,38.0,33.0,28
15985,2016/6/10,8:29:41,5.0,0.0,0.05,35.3,38.0,33.0,28
15986,2016/6/10,8:29:47,5.0,0.0,0.06,47.75,38.0,33.0,28
15987,2016/6/10,8:29:53,5.0,0.0,0.05,56.88,38.0,33.0,28
15988,2016/6/10,8:29:59,5.0,0.0,0.06,51.07,38.0,33.0,28
15989,2016/6/10,8:30:6,5.0,0.0,0.06,41.11,38.0,33.0,28
15990,2016/6/10,8:30:12,5.0,0.0,0.06,38.62,38.0,33.0,28
15991,2016/6/10,8:30:18,5.0,0.0,0.06,41.94,38.0,34.0,28
15992,2016/6/10,8:30:24,5.0,0.0,0.06,48.58,38.0,34.0,28
15993,2016/6/10,8:30:30,5.0,0.0,0.06,49.41,38.0,34.0,28
15994,2016/6/10,8:30:36,6.0,0.0,0.06,39.45,38.0,34.0,28
15995,2016/6/10,8:30:42,5.0,0.0,0.06,61.87,38.0,34.0,28
15996,2016/6/10,8:30:48,5.0,0.0,0.06,41.94,38.0,34.0,28
15997,2016/6/10,8:30:54,5.0,0.0,0.05,59.37,38.0,34.0,28
15998,2016/6/10,8:31:0,5.0,0.0,0.06,39.45,38.0,34.0,28
15999,2016/6/10,8:31:6,6.0,0.0,0.06,46.92,38.0,34.0,28
16000,2016/6/10,8:31:12,6.0,0.0,0.06,50.24,38.0,34.0,28
16001,2016/6/10,8:31:18,6.0,0.0,0.06,36.96,38.0,34.0,28
16002,2016/6/10,8:31:24,5.0,0.0,0.06,31.15,38.0,34.0,28
16003,2016/6/10,8:31:31,5.0,0.0,0.06,46.92,38.0,34.0,28
16004,2016/6/10,8:31:37,5.0,0.0,0.06,38.62,38.0,34.0,28
16005,2016/6/10,8:31:43,5.0,0.0,0.05,48.58,38.0,34.0,28
16006,2016/6/10,8:31:49,5.0,0.0,0.05,49.41,38.0,34.0,28
16007,2016/6/10,8:31:55,5.0,0.0,0.06,50.24,38.0,34.0,28
16008,2016/6/10,8:32:1,5.0,0.0,0.05,46.09,38.0,34.0,28
16009,2016/6/10,8:32:7,5.0,0.0,0.06,43.6,38.0,34.0,28
16010,2016/6/10,8:32:13,5.0,0.0,0.06,46.09,38.0,34.0,28
16011,2016/6/10,8:32:19,5.0,0.0,0.06,39.45,38.0,34.0,28
16012,2016/6/10,8:32:25,6.0,0.0,0.06,55.22,38.0,34.0,28
16013,2016/6/10,8:32:31,5.0,0.0,0.06,46.09,38.0,34.0,28
16014,2016/6/10,8:32:37,5.0,0.0,0.06,33.64,38.0,34.0,28
16015,2016/6/10,8:32:43,5.0,0.0,0.06,44.43,38.0,34.0,28
16016,2016/6/10,8:32:49,5.0,0.0,0.06,48.58,38.0,34.0,28
16017,2016/6/10,8:32:55,6.0,0.0,0.06,48.58,38.0,34.0,28
16018,2016/6/10,8:33:2,5.0,0.0,0.06,43.6,38.0,34.0,28
16019,2016/6/10,8:33:8,5.0,0.0,0.06,36.96,38.0,34.0,28
16020,2016/6/10,8:33:14,5.0,0.0,0.05,41.11,38.0,34.0,28
16021,2016/6/10,8:33:20,5.0,0.0,0.06,54.39,38.0,34.0,28
16022,2016/6/10,8:33:26,5.0,0.0,0.06,67.68,38.0,34.0,28
16023,2016/6/10,8:33:32,5.0,0.0,0.06,61.87,38.0,34.0,28
16024,2016/6/10,8:33:38,5.0,0.0,0.06,66.02,37.0,34.0,28
16025,2016/6/10,8:33:44,5.0,0.0,0.05,61.87,37.0,34.0,28
16026,2016/6/10,8:33:50,5.0,0.0,0.06,51.9,37.0,34.0,28
16027,2016/6/10,8:33:56,5.0,0.0,0.06,42.77,37.0,34.0,28
16028,2016/6/10,8:34:2,5.0,0.0,0.06,29.49,37.0,34.0,28
16029,2016/6/10,8:34:8,5.0,0.0,0.06,53.56,37.0,34.0,28
16030,2016/6/10,8:34:14,5.0,0.0,0.06,45.26,37.0,34.0,28
16031,2016/6/10,8:34:20,5.0,0.0,0.06,51.9,37.0,34.0,28
16032,2016/6/10,8:34:27,5.0,0.0,0.05,46.09,37.0,34.0,28
16033,2016/6/10,8:34:33,5.0,0.0,0.06,61.04,36.0,34.0,28
16034,2016/6/10,8:34:39,5.0,0.0,0.05,55.22,36.0,34.0,28
16035,2016/6/10,8:34:45,5.0,0.0,0.06,49.41,36.0,34.0,28
16036,2016/6/10,8:34:51,5.0,0.0,0.06,43.6,36.0,34.0,28
16037,2016/6/10,8:34:57,5.0,0.0,0.06,50.24,36.0,34.0,28
16038,2016/6/10,8:35:3,5.0,0.0,0.06,62.7,36.0,34.0,28
16039,2016/6/10,8:35:9,5.0,0.0,0.06,51.9,36.0,34.0,28
16040,2016/6/10,8:35:15,5.0,0.0,0.06,48.58,36.0,34.0,28
16041,2016/6/10,8:35:21,5.0,0.0,0.06,46.92,36.0,34.0,28
16042,2016/6/10,8:35:27,5.0,0.0,0.06,41.94,36.0,34.0,28
16043,2016/6/10,8:35:33,5.0,0.0,0.06,57.71,36.0,34.0,28
16044,2016/6/10,8:35:39,6.0,0.0,0.06,49.41,36.0,34.0,28
16045,2016/6/10,8:35:45,5.0,0.0,0.06,48.58,36.0,34.0,28
16046,2016/6/10,8:35:51,5.0,0.0,0.06,45.26,36.0,34.0,28
16047,2016/6/10,8:35:58,5.0,0.0,0.05,53.56,36.0,34.0,28
16048,2016/6/10,8:36:4,5.0,0.0,0.05,61.87,36.0,34.0,28
16049,2016/6/10,8:36:10,5.0,0.0,0.05,239.5,36.0,34.0,28
16050,2016/6/10,8:36:16,5.0,0.0,0.05,61.04,36.0,34.0,28
16051,2016/6/10,8:36:22,5.0,0.0,0.06,40.28,36.0,34.0,28
16052,2016/6/10,8:36:28,5.0,0.0,0.06,55.22,36.0,34.0,28
16053,2016/6/10,8:36:34,5.0,0.0,0.06,43.6,36.0,34.0,28
16054,2016/6/10,8:36:40,5.0,0.0,0.06,60.21,35.0,35.0,28
16055,2016/6/10,8:36:46,6.0,0.0,0.06,42.77,36.0,34.0,28
16056,2016/6/10,8:36:52,6.0,0.0,0.06,59.37,35.0,35.0,28
16057,2016/6/10,8:36:58,6.0,0.0,0.06,46.92,35.0,35.0,28
16058,2016/6/10,8:37:4,6.0,0.0,0.06,54.39,35.0,35.0,28
16059,2016/6/10,8:37:10,6.0,0.0,0.06,51.07,35.0,35.0,28
16060,2016/6/10,8:37:16,6.0,0.0,0.06,41.11,35.0,35.0,28
16061,2016/6/10,8:37:23,6.0,0.0,0.06,38.62,35.0,35.0,28
16062,2016/6/10,8:37:29,6.0,0.0,0.06,53.56,35.0,35.0,28
16063,2016/6/10,8:37:35,6.0,0.0,0.06,52.73,35.0,35.0,28
16064,2016/6/10,8:37:41,6.0,0.0,0.07,66.02,35.0,35.0,28
16065,2016/6/10,8:37:47,6.0,0.0,0.07,48.58,35.0,35.0,28
16066,2016/6/10,8:37:53,6.0,0.0,0.06,61.87,35.0,35.0,28
16067,2016/6/10,8:37:59,6.0,0.0,0.07,46.92,35.0,35.0,28
16068,2016/6/10,8:38:5,6.0,0.0,0.06,56.05,35.0,35.0,28
16069,2016/6/10,8:38:11,6.0,0.0,0.07,48.58,35.0,35.0,28
16070,2016/6/10,8:38:17,6.0,0.0,0.06,34.47,35.0,35.0,28
16071,2016/6/10,8:38:23,6.0,0.0,0.07,41.94,35.0,35.0,28
16072,2016/6/10,8:38:29,6.0,0.0,0.07,47.75,35.0,35.0,28
16073,2016/6/10,8:38:35,6.0,0.0,0.07,70.17,35.0,35.0,28
16074,2016/6/10,8:38:41,6.0,0.0,0.06,64.36,35.0,35.0,28
16075,2016/6/10,8:38:48,6.0,0.0,0.07,56.05,35.0,35.0,28
16076,2016/6/10,8:38:54,6.0,0.0,0.07,49.41,35.0,35.0,28
16077,2016/6/10,8:39:0,6.0,0.0,0.07,40.28,35.0,35.0,28
16078,2016/6/10,8:39:6,6.0,0.0,0.07,39.45,35.0,35.0,28
16079,2016/6/10,8:39:12,7.0,0.0,0.07,53.56,35.0,35.0,28
16080,2016/6/10,8:39:18,6.0,0.0,0.07,41.94,35.0,35.0,28
16081,2016/6/10,8:39:24,6.0,0.0,0.07,50.24,35.0,35.0,28
16082,2016/6/10,8:39:30,6.0,0.0,0.07,71.0,35.0,35.0,28
16083,2016/6/10,8:39:36,6.0,0.0,0.07,56.88,35.0,35.0,28
16084,2016/6/10,8:39:42,6.0,0.0,0.06,60.21,35.0,35.0,28
16085,2016/6/10,8:39:48,6.0,0.0,0.06,48.58,35.0,35.0,28
16086,2016/6/10,8:39:54,5.0,0.0,0.06,41.11,35.0,35.0,28
16087,2016/6/10,8:40:0,5.0,0.0,0.06,46.09,35.0,35.0,28
16088,2016/6/10,8:40:6,6.0,0.0,0.06,44.43,35.0,35.0,28
16089,2016/6/10,8:40:12,6.0,0.0,0.06,56.05,35.0,35.0,28
16090,2016/6/10,8:40:19,6.0,0.0,0.07,46.09,35.0,35.0,28
16091,2016/6/10,8:40:25,6.0,0.0,0.07,59.37,35.0,35.0,28
16092,2016/6/10,8:40:31,6.0,0.0,0.07,50.24,35.0,35.0,28
16093,2016/6/10,8:40:37,6.0,0.0,0.07,41.94,35.0,35.0,28
16094,2016/6/10,8:40:43,6.0,0.0,0.07,47.75,35.0,35.0,28
16095,2016/6/10,8:40:49,6.0,0.0,0.07,38.62,35.0,35.0,28
16096,2016/6/10,8:40:55,7.0,0.0,0.07,34.47,35.0,35.0,28
16097,2016/6/10,8:41:1,7.0,0.0,0.07,41.94,35.0,35.0,28
16098,2016/6/10,8:41:7,7.0,0.0,0.07,52.73,35.0,35.0,28
16099,2016/6/10,8:41:13,7.0,0.0,0.07,38.62,35.0,35.0,28
16100,2016/6/10,8:41:19,7.0,0.0,0.07,41.11,34.0,35.0,28
16101,2016/6/10,8:41:25,7.0,0.0,0.07,43.6,34.0,35.0,28
16102,2016/6/10,8:41:31,7.0,0.0,0.07,66.85,34.0,35.0,28
16103,2016/6/10,8:41:37,6.0,0.0,0.07,52.73,34.0,35.0,28
16104,2016/6/10,8:41:44,6.0,0.0,0.07,58.54,34.0,35.0,28
16105,2016/6/10,8:41:50,6.0,0.0,0.07,33.64,34.0,35.0,28
16106,2016/6/10,8:41:56,6.0,0.0,0.06,51.9,34.0,35.0,28
16107,2016/6/10,8:42:2,6.0,0.0,0.06,53.56,34.0,35.0,28
16108,2016/6/10,8:42:8,6.0,0.0,0.07,48.58,34.0,35.0,28
16109,2016/6/10,8:42:14,6.0,0.0,0.07,40.28,34.0,35.0,28
16110,2016/6/10,8:42:20,6.0,0.0,0.07,56.05,34.0,35.0,28
16111,2016/6/10,8:42:26,6.0,0.0,0.07,46.09,34.0,35.0,28
16112,2016/6/10,8:42:32,6.0,0.0,0.07,46.09,34.0,35.0,28
16113,2016/6/10,8:42:38,7.0,0.0,0.07,50.24,34.0,35.0,28
16114,2016/6/10,8:42:44,6.0,0.0,0.07,52.73,34.0,35.0,28
16115,2016/6/10,8:42:50,7.0,0.0,0.07,56.05,34.0,35.0,28
16116,2016/6/10,8:42:56,7.0,0.0,0.07,52.73,34.0,35.0,28
16117,2016/6/10,8:43:2,7.0,0.0,0.07,56.05,34.0,35.0,28
16118,2016/6/10,8:43:8,7.0,0.0,0.07,67.68,34.0,35.0,28
16119,2016/6/10,8:43:15,7.0,0.0,0.07,67.68,34.0,35.0,28
16120,2016/6/10,8:43:21,7.0,0.0,0.07,52.73,34.0,35.0,28
16121,2016/6/10,8:43:27,7.0,0.0,0.07,45.26,34.0,35.0,28
16122,2016/6/10,8:43:33,7.0,0.0,0.08,41.94,34.0,35.0,28
16123,2016/6/10,8:43:39,7.0,0.0,0.07,41.94,34.0,36.0,28
16124,2016/6/10,8:43:45,7.0,0.0,0.07,56.05,34.0,36.0,28
16125,2016/6/10,8:43:51,7.0,0.0,0.07,40.28,34.0,36.0,28
16126,2016/6/10,8:43:57,7.0,0.0,0.07,70.17,34.0,36.0,28
16127,2016/6/10,8:44:3,7.0,0.0,0.08,64.36,34.0,36.0,28
16128,2016/6/10,8:44:9,7.0,0.0,0.07,49.41,33.0,37.0,28
16129,2016/6/10,8:44:15,7.0,0.0,0.07,43.6,33.0,37.0,28
16130,2016/6/10,8:44:21,7.0,0.0,0.07,47.75,34.0,36.0,28
16131,2016/6/10,8:44:27,7.0,0.0,0.08,55.22,33.0,37.0,28
16132,2016/6/10,8:44:33,7.0,0.0,0.08,44.43,33.0,37.0,28
16133,2016/6/10,8:44:40,7.0,0.0,0.07,65.19,33.0,37.0,28
