,0,1,2,3,4,5,6,7,8
25224,2016/6/11,0:4:23,7.0,0.0,0.07,51.9,14.0,33.0,27
25225,2016/6/11,0:4:29,7.0,0.0,0.07,46.92,14.0,33.0,27
25226,2016/6/11,0:4:35,7.0,0.0,0.07,60.21,14.0,33.0,27
25227,2016/6/11,0:4:41,7.0,0.0,0.07,55.22,14.0,33.0,27
25228,2016/6/11,0:4:47,7.0,0.0,0.07,52.73,14.0,33.0,27
25229,2016/6/11,0:4:53,7.0,0.0,0.07,51.07,14.0,33.0,27
25230,2016/6/11,0:4:59,7.0,0.0,0.07,42.77,14.0,33.0,27
25231,2016/6/11,0:5:5,7.0,0.0,0.07,47.75,14.0,33.0,27
25232,2016/6/11,0:5:11,7.0,0.0,0.07,56.88,14.0,33.0,27
25233,2016/6/11,0:5:18,7.0,0.0,0.07,46.92,14.0,33.0,27
25234,2016/6/11,0:5:24,7.0,0.0,0.07,46.92,14.0,33.0,27
25235,2016/6/11,0:5:30,7.0,0.0,0.07,48.58,14.0,33.0,27
25236,2016/6/11,0:5:36,7.0,0.0,0.07,50.24,14.0,33.0,27
25237,2016/6/11,0:5:42,7.0,0.0,0.07,47.75,14.0,33.0,28
25238,2016/6/11,0:5:48,7.0,0.0,0.07,59.37,14.0,33.0,27
25239,2016/6/11,0:5:54,7.0,0.0,0.07,56.05,14.0,33.0,27
25240,2016/6/11,0:6:0,7.0,0.0,0.07,53.56,14.0,33.0,27
25241,2016/6/11,0:6:6,7.0,0.0,0.07,51.07,14.0,33.0,27
25242,2016/6/11,0:6:12,7.0,0.0,0.07,55.22,14.0,33.0,27
25243,2016/6/11,0:6:18,7.0,0.0,0.07,47.75,14.0,33.0,27
25244,2016/6/11,0:6:24,7.0,0.0,0.07,46.92,14.0,33.0,27
25245,2016/6/11,0:6:30,7.0,0.0,0.07,38.62,14.0,33.0,27
25246,2016/6/11,0:6:36,7.0,0.0,0.07,61.87,14.0,33.0,27
25247,2016/6/11,0:6:42,7.0,0.0,0.07,36.96,14.0,33.0,27
25248,2016/6/11,0:6:49,7.0,0.0,0.07,58.54,14.0,33.0,27
25249,2016/6/11,0:6:55,7.0,0.0,0.07,51.9,14.0,33.0,27
25250,2016/6/11,0:7:1,7.0,0.0,0.07,47.75,14.0,33.0,27
25251,2016/6/11,0:7:7,6.0,0.0,0.07,45.26,14.0,33.0,27
25252,2016/6/11,0:7:13,7.0,0.0,0.07,48.58,14.0,33.0,28
25253,2016/6/11,0:7:19,7.0,0.0,0.07,38.62,14.0,33.0,27
25254,2016/6/11,0:7:25,6.0,0.0,0.07,44.43,14.0,33.0,27
25255,2016/6/11,0:7:31,6.0,0.0,0.07,46.09,14.0,33.0,27
25256,2016/6/11,0:7:37,6.0,0.0,0.07,48.58,14.0,33.0,27
25257,2016/6/11,0:7:43,6.0,0.0,0.07,51.9,14.0,33.0,27
25258,2016/6/11,0:7:49,6.0,0.0,0.07,50.24,14.0,33.0,27
25259,2016/6/11,0:7:55,6.0,0.0,0.07,46.92,14.0,33.0,27
25260,2016/6/11,0:8:1,6.0,0.0,0.07,50.24,14.0,33.0,27
25261,2016/6/11,0:8:7,6.0,0.0,0.07,51.9,14.0,33.0,27
25262,2016/6/11,0:8:14,6.0,0.0,0.07,39.45,14.0,33.0,27
25263,2016/6/11,0:8:20,7.0,0.0,0.07,53.56,14.0,33.0,27
25264,2016/6/11,0:8:26,7.0,0.0,0.07,43.6,14.0,33.0,27
25265,2016/6/11,0:8:32,6.0,0.0,0.07,53.56,14.0,33.0,28
25266,2016/6/11,0:8:38,6.0,0.0,0.07,46.92,14.0,33.0,27
25267,2016/6/11,0:8:44,6.0,0.0,0.07,51.07,14.0,33.0,28
25268,2016/6/11,0:8:50,6.0,0.0,0.07,53.56,14.0,33.0,27
25269,2016/6/11,0:8:56,6.0,0.0,0.07,53.56,14.0,33.0,27
25270,2016/6/11,0:9:2,7.0,0.0,0.07,40.28,14.0,33.0,27
25271,2016/6/11,0:9:8,7.0,0.0,0.07,51.07,14.0,33.0,27
25272,2016/6/11,0:9:14,7.0,0.0,0.07,47.75,14.0,33.0,28
25273,2016/6/11,0:9:20,6.0,0.0,0.07,51.9,14.0,33.0,27
25274,2016/6/11,0:9:26,7.0,0.0,0.07,59.37,14.0,33.0,27
25275,2016/6/11,0:9:32,7.0,0.0,0.07,38.62,14.0,33.0,27
25276,2016/6/11,0:9:39,7.0,0.0,0.07,53.56,14.0,33.0,27
25277,2016/6/11,0:9:45,7.0,0.0,0.07,46.92,14.0,33.0,27
25278,2016/6/11,0:9:51,6.0,0.0,0.07,46.09,14.0,33.0,27
25279,2016/6/11,0:9:57,6.0,0.0,0.07,41.11,14.0,33.0,27
25280,2016/6/11,0:10:3,6.0,0.0,0.07,41.11,14.0,33.0,27
25281,2016/6/11,0:10:9,6.0,0.0,0.07,41.11,14.0,33.0,27
25282,2016/6/11,0:10:15,6.0,0.0,0.07,51.9,14.0,33.0,27
25283,2016/6/11,0:10:21,6.0,0.0,0.07,31.98,14.0,33.0,27
25284,2016/6/11,0:10:27,6.0,0.0,0.07,41.94,14.0,33.0,27
25285,2016/6/11,0:10:33,6.0,0.0,0.07,48.58,14.0,33.0,27
25286,2016/6/11,0:10:39,6.0,0.0,0.07,34.47,14.0,33.0,27
25287,2016/6/11,0:10:45,6.0,0.0,0.06,33.64,14.0,33.0,27
25288,2016/6/11,0:10:51,6.0,0.0,0.06,46.92,14.0,33.0,28
25289,2016/6/11,0:10:57,6.0,0.0,0.06,38.62,14.0,33.0,27
25290,2016/6/11,0:11:3,6.0,0.0,0.06,40.28,14.0,33.0,27
25291,2016/6/11,0:11:10,6.0,0.0,0.06,43.6,14.0,33.0,27
25292,2016/6/11,0:11:16,6.0,0.0,0.06,35.3,14.0,33.0,27
25293,2016/6/11,0:11:22,6.0,0.0,0.07,34.47,14.0,33.0,28
25294,2016/6/11,0:11:28,6.0,0.0,0.06,38.62,14.0,33.0,27
25295,2016/6/11,0:11:34,6.0,0.0,0.06,47.75,14.0,33.0,27
25296,2016/6/11,0:11:40,6.0,0.0,0.06,36.13,14.0,33.0,28
25297,2016/6/11,0:11:46,6.0,0.0,0.07,46.09,14.0,33.0,27
25298,2016/6/11,0:11:52,6.0,0.0,0.07,36.13,14.0,33.0,27
25299,2016/6/11,0:11:58,6.0,0.0,0.07,46.09,14.0,33.0,27
25300,2016/6/11,0:12:4,6.0,0.0,0.07,58.54,14.0,33.0,27
25301,2016/6/11,0:12:10,6.0,0.0,0.07,55.22,14.0,33.0,27
25302,2016/6/11,0:12:16,6.0,0.0,0.07,45.26,14.0,33.0,27
25303,2016/6/11,0:12:22,6.0,0.0,0.07,51.07,14.0,33.0,27
25304,2016/6/11,0:12:28,6.0,0.0,0.07,51.07,14.0,33.0,27
25305,2016/6/11,0:12:35,6.0,0.0,0.06,45.26,14.0,33.0,27
25306,2016/6/11,0:12:41,6.0,0.0,0.06,50.24,14.0,33.0,27
25307,2016/6/11,0:12:47,6.0,0.0,0.06,61.87,14.0,33.0,27
25308,2016/6/11,0:12:53,6.0,0.0,0.06,45.26,14.0,33.0,28
25309,2016/6/11,0:12:59,6.0,0.0,0.06,40.28,14.0,33.0,27
25310,2016/6/11,0:13:5,6.0,0.0,0.07,28.66,14.0,33.0,27
25311,2016/6/11,0:13:11,6.0,0.0,0.07,50.24,14.0,33.0,27
25312,2016/6/11,0:13:17,6.0,0.0,0.07,48.58,14.0,33.0,27
25313,2016/6/11,0:13:23,6.0,0.0,0.07,46.09,14.0,33.0,27
25314,2016/6/11,0:13:29,6.0,0.0,0.06,55.22,14.0,33.0,27
25315,2016/6/11,0:13:35,6.0,0.0,0.06,65.19,14.0,33.0,27
25316,2016/6/11,0:13:41,6.0,0.0,0.07,54.39,14.0,33.0,27
25317,2016/6/11,0:13:47,6.0,0.0,0.07,46.09,14.0,33.0,27
25318,2016/6/11,0:13:53,6.0,0.0,0.07,50.24,14.0,33.0,28
25319,2016/6/11,0:13:59,6.0,0.0,0.06,54.39,14.0,33.0,27
25320,2016/6/11,0:14:6,6.0,0.0,0.06,56.88,14.0,33.0,27
25321,2016/6/11,0:14:12,6.0,0.0,0.06,49.41,14.0,33.0,27
25322,2016/6/11,0:14:18,6.0,0.0,0.06,48.58,14.0,33.0,27
25323,2016/6/11,0:14:24,6.0,0.0,0.06,46.09,14.0,33.0,27
25324,2016/6/11,0:14:30,6.0,0.0,0.07,49.41,14.0,33.0,27
25325,2016/6/11,0:14:36,6.0,0.0,0.07,49.41,14.0,33.0,27
25326,2016/6/11,0:14:42,6.0,0.0,0.06,46.09,14.0,33.0,27
25327,2016/6/11,0:14:48,6.0,0.0,0.06,42.77,14.0,33.0,27
25328,2016/6/11,0:14:54,6.0,0.0,0.06,46.09,14.0,33.0,27
25329,2016/6/11,0:15:0,6.0,0.0,0.06,41.11,14.0,33.0,28
25330,2016/6/11,0:15:6,6.0,0.0,0.06,44.43,14.0,33.0,27
25331,2016/6/11,0:15:12,6.0,0.0,0.06,48.58,14.0,33.0,27
25332,2016/6/11,0:15:18,5.0,0.0,0.06,46.09,14.0,33.0,27
25333,2016/6/11,0:15:24,6.0,0.0,0.06,42.77,14.0,33.0,27
25334,2016/6/11,0:15:31,5.0,0.0,0.06,50.24,14.0,33.0,27
25335,2016/6/11,0:15:37,5.0,0.0,0.06,45.26,14.0,33.0,27
25336,2016/6/11,0:15:43,6.0,0.0,0.06,54.39,14.0,33.0,28
25337,2016/6/11,0:15:49,6.0,0.0,0.06,46.09,14.0,33.0,27
25338,2016/6/11,0:15:55,5.0,0.0,0.06,53.56,14.0,33.0,27
25339,2016/6/11,0:16:1,6.0,0.0,0.06,57.71,14.0,33.0,27
25340,2016/6/11,0:16:7,6.0,0.0,0.06,46.92,14.0,33.0,27
25341,2016/6/11,0:16:13,5.0,0.0,0.06,44.43,14.0,33.0,28
25342,2016/6/11,0:16:19,6.0,0.0,0.06,45.26,14.0,33.0,28
25343,2016/6/11,0:16:25,6.0,0.0,0.06,37.79,14.0,33.0,27
25344,2016/6/11,0:16:31,6.0,0.0,0.06,48.58,14.0,33.0,27
25345,2016/6/11,0:16:37,5.0,0.0,0.06,41.11,14.0,33.0,27
25346,2016/6/11,0:16:43,6.0,0.0,0.06,52.73,14.0,33.0,27
25347,2016/6/11,0:16:49,6.0,0.0,0.06,36.13,14.0,33.0,28
25348,2016/6/11,0:16:56,6.0,0.0,0.06,47.75,14.0,33.0,27
25349,2016/6/11,0:17:2,6.0,0.0,0.06,51.07,14.0,33.0,27
25350,2016/6/11,0:17:8,5.0,0.0,0.06,46.92,14.0,33.0,28
25351,2016/6/11,0:17:14,6.0,0.0,0.06,39.45,14.0,33.0,27
25352,2016/6/11,0:17:20,6.0,0.0,0.06,49.41,14.0,33.0,27
25353,2016/6/11,0:17:26,6.0,0.0,0.06,42.77,14.0,33.0,27
25354,2016/6/11,0:17:32,6.0,0.0,0.06,52.73,14.0,33.0,27
25355,2016/6/11,0:17:38,6.0,0.0,0.06,46.92,14.0,33.0,28
25356,2016/6/11,0:17:44,6.0,0.0,0.06,44.43,14.0,33.0,28
25357,2016/6/11,0:17:50,6.0,0.0,0.06,37.79,14.0,33.0,28
25358,2016/6/11,0:17:56,6.0,0.0,0.06,47.75,14.0,33.0,27
25359,2016/6/11,0:18:2,6.0,0.0,0.06,36.13,14.0,33.0,27
25360,2016/6/11,0:18:8,6.0,0.0,0.07,36.96,14.0,33.0,27
25361,2016/6/11,0:18:14,6.0,0.0,0.06,41.94,14.0,33.0,28
25362,2016/6/11,0:18:20,6.0,0.0,0.06,44.43,14.0,33.0,27
25363,2016/6/11,0:18:27,6.0,0.0,0.06,46.09,14.0,33.0,27
25364,2016/6/11,0:18:33,6.0,0.0,0.06,44.43,14.0,33.0,27
25365,2016/6/11,0:18:39,6.0,0.0,0.07,51.9,14.0,33.0,28
25366,2016/6/11,0:18:45,6.0,0.0,0.06,44.43,14.0,33.0,28
25367,2016/6/11,0:18:51,6.0,0.0,0.06,41.94,14.0,33.0,28
25368,2016/6/11,0:18:57,6.0,0.0,0.06,42.77,14.0,33.0,28
25369,2016/6/11,0:19:3,6.0,0.0,0.07,40.28,14.0,33.0,27
25370,2016/6/11,0:19:9,6.0,0.0,0.06,42.77,14.0,33.0,27
25371,2016/6/11,0:19:15,6.0,0.0,0.07,43.6,14.0,33.0,28
25372,2016/6/11,0:19:21,6.0,0.0,0.06,70.17,14.0,33.0,27
25373,2016/6/11,0:19:27,6.0,0.0,0.07,73.49,14.0,33.0,27
25374,2016/6/11,0:19:33,7.0,0.0,0.07,55.22,14.0,33.0,27
25375,2016/6/11,0:19:39,6.0,0.0,0.06,44.43,14.0,33.0,27
25376,2016/6/11,0:19:45,6.0,0.0,0.07,43.6,14.0,33.0,27
25377,2016/6/11,0:19:52,6.0,0.0,0.06,39.45,14.0,33.0,28
25378,2016/6/11,0:19:58,6.0,0.0,0.07,49.41,14.0,33.0,27
25379,2016/6/11,0:20:4,6.0,0.0,0.07,46.92,14.0,33.0,27
25380,2016/6/11,0:20:10,6.0,0.0,0.06,46.92,14.0,33.0,28
25381,2016/6/11,0:20:16,6.0,0.0,0.07,44.43,14.0,33.0,28
25382,2016/6/11,0:20:22,6.0,0.0,0.06,43.6,14.0,33.0,27
25383,2016/6/11,0:20:28,6.0,0.0,0.06,51.9,14.0,33.0,27
25384,2016/6/11,0:20:34,6.0,0.0,0.07,44.43,14.0,33.0,28
25385,2016/6/11,0:20:40,6.0,0.0,0.06,56.88,14.0,33.0,27
25386,2016/6/11,0:20:46,6.0,0.0,0.07,60.21,14.0,33.0,27
25387,2016/6/11,0:20:52,6.0,0.0,0.06,62.7,14.0,33.0,27
25388,2016/6/11,0:20:58,6.0,0.0,0.07,51.9,14.0,33.0,27
25389,2016/6/11,0:21:4,6.0,0.0,0.07,62.7,14.0,33.0,27
25390,2016/6/11,0:21:10,6.0,0.0,0.06,45.26,14.0,33.0,28
25391,2016/6/11,0:21:16,6.0,0.0,0.06,46.09,14.0,33.0,27
25392,2016/6/11,0:21:23,6.0,0.0,0.06,23.68,14.0,33.0,27
25393,2016/6/11,0:21:29,6.0,0.0,0.06,51.07,14.0,33.0,28
25394,2016/6/11,0:21:35,6.0,0.0,0.06,40.28,14.0,33.0,27
25395,2016/6/11,0:21:41,6.0,0.0,0.06,54.39,14.0,33.0,28
25396,2016/6/11,0:21:47,6.0,0.0,0.06,55.22,14.0,33.0,27
25397,2016/6/11,0:21:53,6.0,0.0,0.06,42.77,14.0,33.0,27
25398,2016/6/11,0:21:59,6.0,0.0,0.06,60.21,14.0,33.0,27
25399,2016/6/11,0:22:5,6.0,0.0,0.07,53.56,14.0,33.0,27
25400,2016/6/11,0:22:11,6.0,0.0,0.07,47.75,14.0,33.0,28
25401,2016/6/11,0:22:17,6.0,0.0,0.07,38.62,14.0,33.0,27
25402,2016/6/11,0:22:23,6.0,0.0,0.07,44.43,14.0,33.0,28
25403,2016/6/11,0:22:29,6.0,0.0,0.06,40.28,14.0,33.0,27
25404,2016/6/11,0:22:35,6.0,0.0,0.07,39.45,14.0,33.0,27
25405,2016/6/11,0:22:41,6.0,0.0,0.07,44.43,14.0,33.0,27
25406,2016/6/11,0:22:48,6.0,0.0,0.06,43.6,14.0,33.0,27
25407,2016/6/11,0:22:54,6.0,0.0,0.07,33.64,14.0,33.0,27
25408,2016/6/11,0:23:0,6.0,0.0,0.07,38.62,14.0,33.0,27
25409,2016/6/11,0:23:6,6.0,0.0,0.06,44.43,14.0,33.0,27
25410,2016/6/11,0:23:12,6.0,0.0,0.07,32.81,14.0,33.0,27
25411,2016/6/11,0:23:18,6.0,0.0,0.06,44.43,14.0,33.0,27
25412,2016/6/11,0:23:24,6.0,0.0,0.06,38.62,14.0,33.0,27
25413,2016/6/11,0:23:30,6.0,0.0,0.07,33.64,14.0,33.0,27
25414,2016/6/11,0:23:36,6.0,0.0,0.06,45.26,14.0,33.0,28
25415,2016/6/11,0:23:42,6.0,0.0,0.06,41.11,14.0,33.0,27
25416,2016/6/11,0:23:48,6.0,0.0,0.06,39.45,14.0,33.0,28
25417,2016/6/11,0:23:54,6.0,0.0,0.06,43.6,14.0,33.0,28
25418,2016/6/11,0:24:0,6.0,0.0,0.06,43.6,14.0,33.0,27
25419,2016/6/11,0:24:6,6.0,0.0,0.06,38.62,14.0,33.0,27
25420,2016/6/11,0:24:13,6.0,0.0,0.06,41.94,14.0,33.0,27
25421,2016/6/11,0:24:19,6.0,0.0,0.07,40.28,14.0,33.0,28
25422,2016/6/11,0:24:25,6.0,0.0,0.07,44.43,14.0,33.0,27
25423,2016/6/11,0:24:31,6.0,0.0,0.07,48.58,14.0,33.0,27
25424,2016/6/11,0:24:37,6.0,0.0,0.07,37.79,14.0,33.0,28
25425,2016/6/11,0:24:43,6.0,0.0,0.07,55.22,14.0,33.0,27
25426,2016/6/11,0:24:49,6.0,0.0,0.06,43.6,14.0,33.0,27
25427,2016/6/11,0:24:55,6.0,0.0,0.06,49.41,14.0,33.0,28
25428,2016/6/11,0:25:1,6.0,0.0,0.07,38.62,14.0,33.0,27
25429,2016/6/11,0:25:7,6.0,0.0,0.06,37.79,14.0,33.0,27
25430,2016/6/11,0:25:13,6.0,0.0,0.06,46.92,14.0,33.0,28
25431,2016/6/11,0:25:19,6.0,0.0,0.06,46.09,14.0,33.0,28
25432,2016/6/11,0:25:25,6.0,0.0,0.06,44.43,14.0,33.0,27
25433,2016/6/11,0:25:31,6.0,0.0,0.06,34.47,14.0,33.0,27
25434,2016/6/11,0:25:37,6.0,0.0,0.07,37.79,14.0,33.0,27
25435,2016/6/11,0:25:44,6.0,0.0,0.07,45.26,14.0,33.0,27
25436,2016/6/11,0:25:50,6.0,0.0,0.06,52.73,14.0,33.0,27
25437,2016/6/11,0:25:56,6.0,0.0,0.06,50.24,14.0,33.0,27
25438,2016/6/11,0:26:2,6.0,0.0,0.07,33.64,14.0,33.0,27
25439,2016/6/11,0:26:8,6.0,0.0,0.07,53.56,14.0,33.0,27
25440,2016/6/11,0:26:14,6.0,0.0,0.07,56.05,14.0,33.0,27
25441,2016/6/11,0:26:20,6.0,0.0,0.07,45.26,14.0,33.0,27
25442,2016/6/11,0:26:26,6.0,0.0,0.07,37.79,14.0,33.0,27
25443,2016/6/11,0:26:32,6.0,0.0,0.07,49.41,14.0,33.0,27
25444,2016/6/11,0:26:38,6.0,0.0,0.07,51.07,14.0,33.0,28
25445,2016/6/11,0:26:44,6.0,0.0,0.07,47.75,14.0,33.0,27
25446,2016/6/11,0:26:50,6.0,0.0,0.07,46.92,14.0,33.0,27
25447,2016/6/11,0:26:57,6.0,0.0,0.07,43.6,14.0,33.0,27
25448,2016/6/11,0:27:3,6.0,0.0,0.07,51.9,14.0,33.0,27
25449,2016/6/11,0:27:9,6.0,0.0,0.07,42.77,14.0,33.0,28
25450,2016/6/11,0:27:15,6.0,0.0,0.07,35.3,14.0,33.0,28
25451,2016/6/11,0:27:21,6.0,0.0,0.07,41.11,14.0,33.0,27
25452,2016/6/11,0:27:27,7.0,0.0,0.07,40.28,14.0,33.0,27
25453,2016/6/11,0:27:33,6.0,0.0,0.07,43.6,14.0,33.0,28
25454,2016/6/11,0:27:39,6.0,0.0,0.07,38.62,14.0,33.0,27
25455,2016/6/11,0:27:45,6.0,0.0,0.07,41.11,14.0,33.0,28
25456,2016/6/11,0:27:51,6.0,0.0,0.07,55.22,14.0,33.0,27
25457,2016/6/11,0:27:57,6.0,0.0,0.07,48.58,14.0,33.0,27
25458,2016/6/11,0:28:3,7.0,0.0,0.07,56.05,14.0,33.0,27
25459,2016/6/11,0:28:9,6.0,0.0,0.07,36.13,14.0,33.0,27
25460,2016/6/11,0:28:15,6.0,0.0,0.07,48.58,14.0,33.0,27
25461,2016/6/11,0:28:22,6.0,0.0,0.07,74.32,14.0,33.0,27
25462,2016/6/11,0:28:28,6.0,0.0,0.07,41.94,14.0,33.0,27
25463,2016/6/11,0:28:34,6.0,0.0,0.07,180.57,14.0,33.0,27
25464,2016/6/11,0:28:40,6.0,0.0,0.07,43.6,14.0,33.0,27
25465,2016/6/11,0:28:46,6.0,0.0,0.07,41.94,14.0,33.0,27
25466,2016/6/11,0:28:52,6.0,0.0,0.06,42.77,14.0,33.0,28
25467,2016/6/11,0:28:58,6.0,0.0,0.07,41.94,14.0,33.0,27
25468,2016/6/11,0:29:4,6.0,0.0,0.07,54.39,14.0,33.0,27
25469,2016/6/11,0:29:10,6.0,0.0,0.07,46.09,14.0,33.0,27
25470,2016/6/11,0:29:16,6.0,0.0,0.07,39.45,14.0,33.0,27
25471,2016/6/11,0:29:22,6.0,0.0,0.06,53.56,14.0,33.0,27
25472,2016/6/11,0:29:28,6.0,0.0,0.07,42.77,14.0,33.0,28
25473,2016/6/11,0:29:34,6.0,0.0,0.07,36.13,14.0,33.0,27
25474,2016/6/11,0:29:40,6.0,0.0,0.07,46.92,14.0,33.0,27
25475,2016/6/11,0:29:46,6.0,0.0,0.07,39.45,14.0,33.0,27
25476,2016/6/11,0:29:53,6.0,0.0,0.07,32.81,14.0,33.0,27
25477,2016/6/11,0:29:59,6.0,0.0,0.07,35.3,14.0,33.0,27
25478,2016/6/11,0:30:5,6.0,0.0,0.07,53.56,14.0,33.0,27
25479,2016/6/11,0:30:11,6.0,0.0,0.07,47.75,14.0,33.0,27
25480,2016/6/11,0:30:17,6.0,0.0,0.07,53.56,14.0,33.0,27
25481,2016/6/11,0:30:23,6.0,0.0,0.06,50.24,14.0,33.0,28
25482,2016/6/11,0:30:29,6.0,0.0,0.06,41.11,14.0,33.0,27
25483,2016/6/11,0:30:35,6.0,0.0,0.06,55.22,14.0,33.0,27
25484,2016/6/11,0:30:41,6.0,0.0,0.07,46.92,14.0,33.0,28
25485,2016/6/11,0:30:47,6.0,0.0,0.07,41.11,14.0,33.0,28
25486,2016/6/11,0:30:53,6.0,0.0,0.07,33.64,14.0,33.0,27
25487,2016/6/11,0:30:59,6.0,0.0,0.06,37.79,14.0,33.0,27
25488,2016/6/11,0:31:5,6.0,0.0,0.07,36.13,14.0,33.0,27
25489,2016/6/11,0:31:11,6.0,0.0,0.07,43.6,14.0,33.0,28
25490,2016/6/11,0:31:18,6.0,0.0,0.07,38.62,14.0,33.0,27
25491,2016/6/11,0:31:24,6.0,0.0,0.06,40.28,14.0,33.0,27
25492,2016/6/11,0:31:30,6.0,0.0,0.07,36.13,14.0,33.0,28
25493,2016/6/11,0:31:36,6.0,0.0,0.07,31.98,14.0,33.0,27
25494,2016/6/11,0:31:42,6.0,0.0,0.07,41.11,14.0,33.0,27
25495,2016/6/11,0:31:48,6.0,0.0,0.07,36.96,14.0,33.0,27
25496,2016/6/11,0:31:54,6.0,0.0,0.07,42.77,14.0,33.0,27
25497,2016/6/11,0:32:0,6.0,0.0,0.07,41.94,14.0,33.0,27
25498,2016/6/11,0:32:6,6.0,0.0,0.07,44.43,14.0,33.0,28
25499,2016/6/11,0:32:12,6.0,0.0,0.07,49.41,14.0,33.0,28
25500,2016/6/11,0:32:18,6.0,0.0,0.06,32.81,14.0,33.0,28
25501,2016/6/11,0:32:24,6.0,0.0,0.06,33.64,14.0,33.0,27
25502,2016/6/11,0:32:30,6.0,0.0,0.07,46.09,14.0,33.0,27
25503,2016/6/11,0:32:36,6.0,0.0,0.07,43.6,14.0,33.0,27
25504,2016/6/11,0:32:42,6.0,0.0,0.07,39.45,14.0,33.0,27
25505,2016/6/11,0:32:49,6.0,0.0,0.07,52.73,14.0,33.0,27
25506,2016/6/11,0:32:55,6.0,0.0,0.07,26.17,14.0,33.0,27
25507,2016/6/11,0:33:1,6.0,0.0,0.07,61.04,14.0,33.0,27
25508,2016/6/11,0:33:7,6.0,0.0,0.07,27.83,14.0,33.0,27
25509,2016/6/11,0:33:13,6.0,0.0,0.07,57.71,14.0,33.0,27
25510,2016/6/11,0:33:19,7.0,0.0,0.07,54.39,14.0,33.0,27
25511,2016/6/11,0:33:25,6.0,0.0,0.07,59.37,14.0,33.0,27
25512,2016/6/11,0:33:31,6.0,0.0,0.07,52.73,14.0,33.0,27
