,0,1,2,3,4,5,6,7,8
48896,2016/6/16,0:8:35,6.0,0.0,0.06,56.88,35.0,31.0,28
48897,2016/6/16,0:8:41,6.0,0.0,0.06,71.0,35.0,31.0,28
48898,2016/6/16,0:8:47,5.0,0.0,0.06,34.47,35.0,31.0,28
48899,2016/6/16,0:8:53,6.0,0.0,0.06,44.43,35.0,31.0,28
48900,2016/6/16,0:8:59,6.0,0.0,0.06,43.6,35.0,31.0,28
48901,2016/6/16,0:9:5,5.0,0.0,0.06,48.58,35.0,31.0,28
48902,2016/6/16,0:9:12,6.0,0.0,0.06,49.41,35.0,31.0,28
48903,2016/6/16,0:9:18,6.0,0.0,0.06,47.75,35.0,31.0,28
48904,2016/6/16,0:9:24,5.0,0.0,0.06,51.07,35.0,31.0,28
48905,2016/6/16,0:9:30,6.0,0.0,0.06,38.62,35.0,31.0,28
48906,2016/6/16,0:9:36,5.0,0.0,0.06,40.28,35.0,31.0,28
48907,2016/6/16,0:9:42,6.0,0.0,0.06,39.45,35.0,31.0,28
48908,2016/6/16,0:9:48,5.0,0.0,0.06,34.47,35.0,31.0,28
48909,2016/6/16,0:9:54,6.0,0.0,0.06,36.13,36.0,30.0,28
48910,2016/6/16,0:10:0,6.0,0.0,0.06,43.6,36.0,30.0,28
48911,2016/6/16,0:10:6,6.0,0.0,0.06,55.22,36.0,30.0,28
48912,2016/6/16,0:10:12,5.0,0.0,0.07,60.21,36.0,30.0,28
48913,2016/6/16,0:10:18,6.0,0.0,0.06,51.9,36.0,30.0,28
48914,2016/6/16,0:10:24,6.0,0.0,0.06,41.11,36.0,30.0,28
48915,2016/6/16,0:10:30,6.0,0.0,0.06,43.6,35.0,31.0,28
48916,2016/6/16,0:10:37,6.0,0.0,0.07,46.09,35.0,31.0,28
48917,2016/6/16,0:10:43,6.0,0.0,0.06,51.9,36.0,30.0,28
48918,2016/6/16,0:10:49,6.0,0.0,0.07,39.45,35.0,31.0,28
48919,2016/6/16,0:10:55,6.0,0.0,0.06,36.96,36.0,30.0,28
48920,2016/6/16,0:11:1,6.0,0.0,0.06,45.26,36.0,30.0,28
48921,2016/6/16,0:11:7,6.0,0.0,0.06,54.39,36.0,30.0,28
48922,2016/6/16,0:11:13,6.0,0.0,0.06,29.49,36.0,30.0,28
48923,2016/6/16,0:11:19,6.0,0.0,0.06,46.92,36.0,30.0,28
48924,2016/6/16,0:11:25,6.0,0.0,0.06,44.43,36.0,30.0,28
48925,2016/6/16,0:11:31,6.0,0.0,0.06,41.11,36.0,30.0,28
48926,2016/6/16,0:11:37,6.0,0.0,0.06,46.92,36.0,30.0,28
48927,2016/6/16,0:11:43,6.0,0.0,0.07,41.11,36.0,30.0,28
48928,2016/6/16,0:11:49,6.0,0.0,0.06,48.58,36.0,30.0,28
48929,2016/6/16,0:11:55,6.0,0.0,0.06,68.51,36.0,30.0,28
48930,2016/6/16,0:12:1,6.0,0.0,0.07,61.04,36.0,30.0,28
48931,2016/6/16,0:12:8,6.0,0.0,0.06,49.41,36.0,30.0,28
48932,2016/6/16,0:12:14,6.0,0.0,0.06,38.62,36.0,30.0,28
48933,2016/6/16,0:12:20,6.0,0.0,0.06,52.73,36.0,30.0,28
48934,2016/6/16,0:12:26,6.0,0.0,0.06,43.6,35.0,31.0,28
48935,2016/6/16,0:12:32,6.0,0.0,0.06,42.77,36.0,30.0,28
48936,2016/6/16,0:12:38,6.0,0.0,0.06,49.41,36.0,30.0,28
48937,2016/6/16,0:12:44,6.0,0.0,0.06,46.09,35.0,31.0,28
48938,2016/6/16,0:12:50,6.0,0.0,0.06,53.56,36.0,30.0,28
48939,2016/6/16,0:12:56,6.0,0.0,0.06,43.6,35.0,31.0,28
48940,2016/6/16,0:13:2,6.0,0.0,0.06,47.75,36.0,30.0,28
48941,2016/6/16,0:13:8,6.0,0.0,0.07,51.9,36.0,30.0,28
48942,2016/6/16,0:13:14,6.0,0.0,0.07,46.92,36.0,30.0,28
48943,2016/6/16,0:13:20,6.0,0.0,0.06,34.47,35.0,31.0,28
48944,2016/6/16,0:13:26,6.0,0.0,0.06,56.88,36.0,30.0,28
48945,2016/6/16,0:13:33,6.0,0.0,0.06,34.47,36.0,30.0,28
48946,2016/6/16,0:13:39,6.0,0.0,0.06,46.09,36.0,30.0,28
48947,2016/6/16,0:13:45,6.0,0.0,0.06,54.39,36.0,30.0,28
48948,2016/6/16,0:13:51,6.0,0.0,0.06,55.22,36.0,30.0,28
48949,2016/6/16,0:13:57,6.0,0.0,0.06,34.47,36.0,30.0,28
48950,2016/6/16,0:14:3,6.0,0.0,0.06,39.45,36.0,30.0,28
48951,2016/6/16,0:14:9,6.0,0.0,0.06,46.09,36.0,30.0,28
48952,2016/6/16,0:14:15,6.0,0.0,0.06,48.58,36.0,30.0,28
48953,2016/6/16,0:14:21,6.0,0.0,0.06,68.51,36.0,30.0,28
48954,2016/6/16,0:14:27,6.0,0.0,0.07,46.92,36.0,30.0,28
48955,2016/6/16,0:14:33,6.0,0.0,0.06,45.26,36.0,30.0,28
48956,2016/6/16,0:14:39,6.0,0.0,0.07,45.26,36.0,30.0,28
48957,2016/6/16,0:14:45,6.0,0.0,0.06,38.62,36.0,30.0,28
48958,2016/6/16,0:14:51,6.0,0.0,0.06,55.22,36.0,30.0,28
48959,2016/6/16,0:14:58,6.0,0.0,0.06,49.41,36.0,30.0,28
48960,2016/6/16,0:15:4,6.0,0.0,0.06,40.28,36.0,30.0,28
48961,2016/6/16,0:15:10,6.0,0.0,0.06,43.6,36.0,30.0,28
48962,2016/6/16,0:15:16,6.0,0.0,0.06,61.04,36.0,30.0,28
48963,2016/6/16,0:15:22,6.0,0.0,0.06,58.54,36.0,30.0,28
48964,2016/6/16,0:15:28,6.0,0.0,0.06,38.62,36.0,30.0,28
48965,2016/6/16,0:15:34,6.0,0.0,0.06,53.56,36.0,30.0,28
48966,2016/6/16,0:15:40,6.0,0.0,0.07,49.41,37.0,30.0,28
48967,2016/6/16,0:15:46,6.0,0.0,0.06,41.94,37.0,30.0,28
48968,2016/6/16,0:15:52,6.0,0.0,0.06,45.26,37.0,30.0,28
48969,2016/6/16,0:15:58,6.0,0.0,0.07,46.92,37.0,30.0,28
48970,2016/6/16,0:16:4,6.0,0.0,0.06,51.07,36.0,30.0,28
48971,2016/6/16,0:16:10,6.0,0.0,0.06,47.75,36.0,30.0,28
48972,2016/6/16,0:16:16,6.0,0.0,0.06,52.73,37.0,30.0,28
48973,2016/6/16,0:16:22,6.0,0.0,0.07,51.9,37.0,30.0,28
48974,2016/6/16,0:16:29,6.0,0.0,0.06,52.73,37.0,30.0,28
48975,2016/6/16,0:16:35,6.0,0.0,0.06,45.26,37.0,30.0,28
48976,2016/6/16,0:16:41,6.0,0.0,0.06,64.36,37.0,30.0,28
48977,2016/6/16,0:16:47,6.0,0.0,0.06,99.22,36.0,31.0,28
48978,2016/6/16,0:16:53,6.0,0.0,0.06,44.43,37.0,30.0,28
48979,2016/6/16,0:16:59,6.0,0.0,0.07,33.64,37.0,30.0,28
48980,2016/6/16,0:17:5,6.0,0.0,0.06,61.04,37.0,30.0,28
48981,2016/6/16,0:17:11,6.0,0.0,0.06,41.94,36.0,31.0,28
48982,2016/6/16,0:17:17,6.0,0.0,0.06,45.26,36.0,31.0,28
48983,2016/6/16,0:17:23,6.0,0.0,0.06,50.24,36.0,31.0,28
48984,2016/6/16,0:17:29,6.0,0.0,0.06,68.51,36.0,31.0,28
48985,2016/6/16,0:17:35,6.0,0.0,0.06,46.09,36.0,31.0,28
48986,2016/6/16,0:17:41,6.0,0.0,0.06,32.81,37.0,30.0,28
48987,2016/6/16,0:17:47,6.0,0.0,0.07,52.73,36.0,31.0,28
48988,2016/6/16,0:17:54,6.0,0.0,0.07,48.58,36.0,31.0,28
48989,2016/6/16,0:18:0,6.0,0.0,0.06,34.47,36.0,31.0,28
48990,2016/6/16,0:18:6,6.0,0.0,0.06,39.45,37.0,30.0,28
48991,2016/6/16,0:18:12,6.0,0.0,0.06,60.21,36.0,30.0,28
48992,2016/6/16,0:18:18,6.0,0.0,0.06,44.43,37.0,30.0,28
48993,2016/6/16,0:18:24,6.0,0.0,0.06,47.75,35.0,31.0,28
48994,2016/6/16,0:18:30,6.0,0.0,0.06,47.75,37.0,30.0,28
48995,2016/6/16,0:18:36,6.0,0.0,0.06,41.11,36.0,31.0,28
48996,2016/6/16,0:18:42,6.0,0.0,0.06,42.77,35.0,31.0,28
48997,2016/6/16,0:18:48,6.0,0.0,0.06,37.79,36.0,31.0,28
48998,2016/6/16,0:18:54,6.0,0.0,0.06,55.22,35.0,31.0,28
48999,2016/6/16,0:19:0,6.0,0.0,0.07,42.77,36.0,31.0,28
49000,2016/6/16,0:19:6,6.0,0.0,0.06,37.79,35.0,31.0,28
49001,2016/6/16,0:19:12,6.0,0.0,0.07,44.43,35.0,31.0,28
49002,2016/6/16,0:19:19,6.0,0.0,0.07,43.6,37.0,30.0,28
49003,2016/6/16,0:19:25,6.0,0.0,0.06,56.05,36.0,31.0,28
49004,2016/6/16,0:19:31,6.0,0.0,0.06,42.77,35.0,31.0,28
49005,2016/6/16,0:19:37,6.0,0.0,0.06,52.73,37.0,30.0,28
49006,2016/6/16,0:19:43,6.0,0.0,0.06,46.92,36.0,30.0,28
49007,2016/6/16,0:19:49,6.0,0.0,0.06,45.26,35.0,31.0,28
49008,2016/6/16,0:19:55,6.0,0.0,0.06,46.09,37.0,30.0,28
49009,2016/6/16,0:20:1,6.0,0.0,0.07,36.13,37.0,30.0,28
49010,2016/6/16,0:20:7,6.0,0.0,0.06,48.58,36.0,30.0,28
49011,2016/6/16,0:20:13,6.0,0.0,0.06,38.62,36.0,30.0,28
49012,2016/6/16,0:20:19,6.0,0.0,0.06,69.34,37.0,30.0,28
49013,2016/6/16,0:20:25,6.0,0.0,0.06,27.0,35.0,31.0,28
49014,2016/6/16,0:20:31,6.0,0.0,0.06,42.77,35.0,31.0,28
49015,2016/6/16,0:20:37,6.0,0.0,0.06,48.58,37.0,30.0,28
49016,2016/6/16,0:20:43,6.0,0.0,0.06,59.37,36.0,31.0,28
49017,2016/6/16,0:20:50,6.0,0.0,0.06,39.45,36.0,31.0,28
49018,2016/6/16,0:20:56,6.0,0.0,0.06,43.6,37.0,30.0,28
49019,2016/6/16,0:21:2,6.0,0.0,0.06,41.11,36.0,31.0,28
49020,2016/6/16,0:21:8,6.0,0.0,0.06,43.6,37.0,30.0,28
49021,2016/6/16,0:21:14,6.0,0.0,0.06,41.94,37.0,30.0,28
49022,2016/6/16,0:21:20,6.0,0.0,0.06,48.58,37.0,30.0,28
49023,2016/6/16,0:21:26,6.0,0.0,0.06,46.92,37.0,30.0,28
49024,2016/6/16,0:21:32,6.0,0.0,0.06,54.39,36.0,31.0,28
49025,2016/6/16,0:21:38,6.0,0.0,0.06,43.6,36.0,31.0,28
49026,2016/6/16,0:21:44,5.0,0.0,0.06,40.28,36.0,31.0,28
49027,2016/6/16,0:21:50,6.0,0.0,0.06,50.24,36.0,31.0,28
49028,2016/6/16,0:21:56,6.0,0.0,0.06,66.85,36.0,31.0,28
49029,2016/6/16,0:22:2,6.0,0.0,0.06,46.92,36.0,31.0,28
49030,2016/6/16,0:22:8,6.0,0.0,0.06,39.45,36.0,31.0,28
49031,2016/6/16,0:22:15,6.0,0.0,0.06,46.92,36.0,31.0,28
49032,2016/6/16,0:22:21,6.0,0.0,0.06,50.24,35.0,31.0,28
49033,2016/6/16,0:22:27,6.0,0.0,0.06,32.81,37.0,30.0,28
49034,2016/6/16,0:22:33,6.0,0.0,0.06,53.56,36.0,30.0,28
49035,2016/6/16,0:22:39,5.0,0.0,0.06,48.58,36.0,30.0,28
49036,2016/6/16,0:22:45,5.0,0.0,0.06,47.75,36.0,30.0,28
49037,2016/6/16,0:22:51,6.0,0.0,0.06,50.24,36.0,30.0,28
49038,2016/6/16,0:22:57,6.0,0.0,0.06,49.41,36.0,30.0,28
49039,2016/6/16,0:23:3,5.0,0.0,0.06,44.43,36.0,30.0,28
49040,2016/6/16,0:23:9,6.0,0.0,0.06,40.28,37.0,30.0,28
49041,2016/6/16,0:23:15,6.0,0.0,0.06,27.0,36.0,30.0,28
49042,2016/6/16,0:23:21,5.0,0.0,0.06,47.75,37.0,30.0,28
49043,2016/6/16,0:23:27,5.0,0.0,0.06,39.45,37.0,30.0,28
49044,2016/6/16,0:23:33,5.0,0.0,0.06,56.88,37.0,30.0,28
49045,2016/6/16,0:23:40,5.0,0.0,0.06,62.7,37.0,30.0,28
49046,2016/6/16,0:23:46,5.0,0.0,0.06,50.24,37.0,30.0,28
49047,2016/6/16,0:23:52,5.0,0.0,0.06,48.58,37.0,30.0,28
49048,2016/6/16,0:23:58,6.0,0.0,0.06,43.6,37.0,30.0,28
49049,2016/6/16,0:24:4,5.0,0.0,0.06,51.9,37.0,30.0,28
49050,2016/6/16,0:24:10,5.0,0.0,0.06,42.77,37.0,30.0,28
49051,2016/6/16,0:24:16,5.0,0.0,0.06,42.77,37.0,30.0,28
49052,2016/6/16,0:24:22,6.0,0.0,0.06,52.73,37.0,30.0,28
49053,2016/6/16,0:24:28,5.0,0.0,0.06,53.56,37.0,30.0,28
49054,2016/6/16,0:24:34,5.0,0.0,0.06,43.6,37.0,30.0,28
49055,2016/6/16,0:24:40,5.0,0.0,0.06,28.66,37.0,30.0,28
49056,2016/6/16,0:24:46,5.0,0.0,0.06,46.92,37.0,30.0,28
49057,2016/6/16,0:24:52,6.0,0.0,0.06,43.6,37.0,30.0,28
49058,2016/6/16,0:24:58,5.0,0.0,0.06,45.26,37.0,30.0,28
49059,2016/6/16,0:25:5,5.0,0.0,0.06,67.68,37.0,30.0,28
49060,2016/6/16,0:25:11,5.0,0.0,0.06,35.3,37.0,30.0,28
49061,2016/6/16,0:25:17,5.0,0.0,0.06,44.43,37.0,30.0,28
49062,2016/6/16,0:25:23,6.0,0.0,0.06,36.96,37.0,30.0,28
49063,2016/6/16,0:25:29,5.0,0.0,0.06,47.75,37.0,30.0,28
49064,2016/6/16,0:25:35,5.0,0.0,0.06,46.92,37.0,30.0,28
49065,2016/6/16,0:25:41,5.0,0.0,0.06,43.6,37.0,30.0,28
49066,2016/6/16,0:25:47,6.0,0.0,0.06,48.58,37.0,30.0,28
49067,2016/6/16,0:25:53,5.0,0.0,0.06,46.92,37.0,30.0,28
49068,2016/6/16,0:25:59,6.0,0.0,0.06,70.17,37.0,30.0,28
49069,2016/6/16,0:26:5,5.0,0.0,0.06,51.9,37.0,30.0,28
49070,2016/6/16,0:26:11,5.0,0.0,0.06,36.13,37.0,30.0,28
49071,2016/6/16,0:26:17,5.0,0.0,0.06,37.79,37.0,30.0,28
49072,2016/6/16,0:26:23,5.0,0.0,0.06,46.92,37.0,30.0,28
49073,2016/6/16,0:26:29,5.0,0.0,0.06,31.15,37.0,30.0,28
49074,2016/6/16,0:26:36,5.0,0.0,0.06,37.79,37.0,30.0,28
49075,2016/6/16,0:26:42,5.0,0.0,0.06,40.28,37.0,30.0,28
49076,2016/6/16,0:26:48,5.0,0.0,0.06,42.77,37.0,30.0,28
49077,2016/6/16,0:26:54,5.0,0.0,0.06,45.26,37.0,30.0,28
49078,2016/6/16,0:27:0,5.0,0.0,0.06,48.58,37.0,30.0,28
49079,2016/6/16,0:27:6,5.0,0.0,0.06,44.43,37.0,30.0,28
49080,2016/6/16,0:27:12,5.0,0.0,0.06,36.96,37.0,30.0,28
49081,2016/6/16,0:27:18,5.0,0.0,0.06,41.11,37.0,30.0,28
49082,2016/6/16,0:27:24,5.0,0.0,0.06,62.7,37.0,30.0,28
49083,2016/6/16,0:27:30,5.0,0.0,0.06,48.58,37.0,30.0,28
49084,2016/6/16,0:27:36,5.0,0.0,0.06,32.81,37.0,30.0,28
49085,2016/6/16,0:27:42,5.0,0.0,0.06,41.94,37.0,30.0,28
49086,2016/6/16,0:27:48,5.0,0.0,0.06,51.9,37.0,30.0,28
49087,2016/6/16,0:27:54,5.0,0.0,0.06,60.21,37.0,30.0,28
49088,2016/6/16,0:28:1,5.0,0.0,0.06,41.94,37.0,30.0,28
49089,2016/6/16,0:28:7,5.0,0.0,0.06,56.05,37.0,30.0,28
49090,2016/6/16,0:28:13,5.0,0.0,0.06,48.58,37.0,30.0,28
49091,2016/6/16,0:28:19,5.0,0.0,0.06,38.62,37.0,30.0,28
49092,2016/6/16,0:28:25,5.0,0.0,0.05,54.39,37.0,30.0,28
49093,2016/6/16,0:28:31,5.0,0.0,0.05,50.24,37.0,30.0,28
49094,2016/6/16,0:28:37,5.0,0.0,0.06,68.51,37.0,30.0,28
49095,2016/6/16,0:28:43,5.0,0.0,0.06,65.19,37.0,30.0,28
49096,2016/6/16,0:28:49,5.0,0.0,0.06,43.6,37.0,30.0,28
49097,2016/6/16,0:28:55,5.0,0.0,0.05,56.05,37.0,30.0,28
49098,2016/6/16,0:29:1,5.0,0.0,0.06,46.92,37.0,30.0,28
49099,2016/6/16,0:29:7,5.0,0.0,0.06,48.58,37.0,30.0,28
49100,2016/6/16,0:29:13,5.0,0.0,0.05,48.58,37.0,30.0,28
49101,2016/6/16,0:29:19,5.0,0.0,0.05,57.71,37.0,30.0,28
49102,2016/6/16,0:29:26,5.0,0.0,0.06,50.24,37.0,30.0,28
49103,2016/6/16,0:29:32,5.0,0.0,0.05,36.96,37.0,30.0,28
49104,2016/6/16,0:29:38,5.0,0.0,0.05,43.6,37.0,30.0,28
49105,2016/6/16,0:29:44,5.0,0.0,0.06,60.21,37.0,30.0,28
49106,2016/6/16,0:29:50,5.0,0.0,0.05,59.37,37.0,30.0,28
49107,2016/6/16,0:29:56,5.0,0.0,0.06,43.6,37.0,30.0,28
49108,2016/6/16,0:30:2,5.0,0.0,0.06,39.45,37.0,30.0,28
49109,2016/6/16,0:30:8,5.0,0.0,0.05,67.68,37.0,30.0,28
49110,2016/6/16,0:30:14,5.0,0.0,0.05,49.41,37.0,30.0,28
49111,2016/6/16,0:30:20,5.0,0.0,0.05,56.05,37.0,30.0,28
49112,2016/6/16,0:30:26,5.0,0.0,0.06,61.87,37.0,30.0,28
49113,2016/6/16,0:30:32,5.0,0.0,0.05,49.41,37.0,30.0,28
49114,2016/6/16,0:30:38,5.0,0.0,0.05,56.05,37.0,30.0,28
49115,2016/6/16,0:30:45,5.0,0.0,0.05,40.28,37.0,30.0,28
49116,2016/6/16,0:30:51,5.0,0.0,0.06,45.26,37.0,30.0,28
49117,2016/6/16,0:30:57,5.0,0.0,0.05,61.87,37.0,30.0,28
49118,2016/6/16,0:31:3,5.0,0.0,0.05,46.92,37.0,30.0,28
49119,2016/6/16,0:31:9,5.0,0.0,0.06,42.77,37.0,30.0,28
49120,2016/6/16,0:31:15,5.0,0.0,0.05,44.43,37.0,30.0,28
49121,2016/6/16,0:31:21,5.0,0.0,0.05,45.26,37.0,30.0,28
49122,2016/6/16,0:31:27,5.0,0.0,0.06,45.26,37.0,30.0,28
49123,2016/6/16,0:31:33,5.0,0.0,0.06,59.37,37.0,30.0,28
49124,2016/6/16,0:31:39,5.0,0.0,0.06,38.62,37.0,30.0,28
49125,2016/6/16,0:31:45,5.0,0.0,0.05,32.81,37.0,30.0,28
49126,2016/6/16,0:31:51,5.0,0.0,0.05,39.45,37.0,30.0,28
49127,2016/6/16,0:31:57,5.0,0.0,0.05,53.56,37.0,30.0,28
49128,2016/6/16,0:32:3,5.0,0.0,0.06,56.05,37.0,30.0,28
49129,2016/6/16,0:32:10,5.0,0.0,0.06,41.94,37.0,30.0,28
49130,2016/6/16,0:32:16,5.0,0.0,0.06,36.13,37.0,30.0,28
49131,2016/6/16,0:32:22,5.0,0.0,0.05,40.28,37.0,30.0,28
49132,2016/6/16,0:32:28,5.0,0.0,0.05,47.75,37.0,30.0,28
49133,2016/6/16,0:32:34,5.0,0.0,0.06,56.05,37.0,30.0,28
49134,2016/6/16,0:32:40,5.0,0.0,0.06,43.6,37.0,30.0,28
49135,2016/6/16,0:32:46,5.0,0.0,0.05,52.73,37.0,30.0,28
49136,2016/6/16,0:32:52,5.0,0.0,0.06,64.36,37.0,30.0,28
49137,2016/6/16,0:32:58,5.0,0.0,0.06,47.75,37.0,30.0,28
49138,2016/6/16,0:33:4,5.0,0.0,0.05,54.39,37.0,30.0,28
49139,2016/6/16,0:33:10,5.0,0.0,0.05,46.92,37.0,30.0,28
49140,2016/6/16,0:33:16,5.0,0.0,0.06,52.73,37.0,30.0,28
49141,2016/6/16,0:33:22,5.0,0.0,0.05,61.87,37.0,30.0,28
49142,2016/6/16,0:33:28,5.0,0.0,0.06,36.13,37.0,30.0,28
49143,2016/6/16,0:33:35,5.0,0.0,0.05,56.05,37.0,30.0,28
