,0,1,2,3,4,5,6,7,8
505,2016/6/7,8:5:24,6.0,0.0,0.07,36.96,62.0,29.0,32
506,2016/6/7,8:5:30,6.0,0.0,0.07,38.62,62.0,29.0,32
507,2016/6/7,8:5:36,6.0,0.0,0.07,39.45,62.0,29.0,32
508,2016/6/7,8:5:42,6.0,0.0,0.07,28.66,62.0,29.0,32
509,2016/6/7,8:5:48,6.0,0.0,0.07,31.15,62.0,29.0,32
510,2016/6/7,8:5:54,6.0,0.0,0.07,36.96,62.0,29.0,32
511,2016/6/7,8:6:0,6.0,0.0,0.07,52.73,62.0,29.0,32
512,2016/6/7,8:6:6,6.0,0.0,0.07,36.96,62.0,29.0,32
513,2016/6/7,8:6:12,6.0,0.0,0.07,34.47,61.0,29.0,32
514,2016/6/7,8:6:19,6.0,0.0,0.07,39.45,61.0,29.0,32
515,2016/6/7,8:6:25,7.0,0.0,0.07,46.09,61.0,29.0,32
516,2016/6/7,8:6:31,7.0,0.0,0.07,38.62,61.0,29.0,32
517,2016/6/7,8:6:37,7.0,0.0,0.08,31.98,61.0,29.0,32
518,2016/6/7,8:6:43,7.0,0.0,0.08,44.43,61.0,29.0,32
519,2016/6/7,8:6:49,7.0,0.0,0.07,42.77,61.0,29.0,32
520,2016/6/7,8:6:55,7.0,0.0,0.08,36.96,61.0,29.0,32
521,2016/6/7,8:7:1,7.0,0.0,0.08,46.92,61.0,29.0,32
522,2016/6/7,8:7:7,7.0,0.0,0.08,42.77,61.0,30.0,32
523,2016/6/7,8:7:13,7.0,0.0,0.08,39.45,61.0,30.0,32
524,2016/6/7,8:7:19,7.0,0.0,0.08,46.92,61.0,30.0,32
525,2016/6/7,8:7:25,7.0,0.0,0.08,45.26,61.0,30.0,32
526,2016/6/7,8:7:31,7.0,0.0,0.08,44.43,61.0,30.0,31
527,2016/6/7,8:7:37,7.0,0.0,0.07,44.43,61.0,30.0,32
528,2016/6/7,8:7:43,7.0,0.0,0.07,51.07,61.0,30.0,32
529,2016/6/7,8:7:50,7.0,0.0,0.08,36.13,61.0,30.0,32
530,2016/6/7,8:7:56,7.0,0.0,0.08,58.54,61.0,30.0,31
531,2016/6/7,8:8:2,7.0,0.0,0.08,56.05,61.0,30.0,32
532,2016/6/7,8:8:8,7.0,0.0,0.08,52.73,61.0,30.0,32
533,2016/6/7,8:8:14,8.0,0.0,0.08,38.62,61.0,30.0,31
534,2016/6/7,8:8:20,7.0,0.0,0.08,39.45,61.0,30.0,32
535,2016/6/7,8:8:26,7.0,0.0,0.08,46.09,61.0,30.0,32
536,2016/6/7,8:8:32,8.0,0.0,0.08,51.9,61.0,30.0,32
537,2016/6/7,8:8:38,7.0,0.0,0.08,47.75,61.0,30.0,31
538,2016/6/7,8:8:44,8.0,0.0,0.08,43.6,61.0,30.0,31
539,2016/6/7,8:8:50,8.0,0.0,0.08,48.58,61.0,30.0,31
540,2016/6/7,8:8:56,7.0,0.0,0.08,40.28,61.0,30.0,32
541,2016/6/7,8:9:2,7.0,0.0,0.08,61.04,61.0,30.0,32
542,2016/6/7,8:9:8,7.0,0.0,0.08,36.96,61.0,30.0,31
543,2016/6/7,8:9:14,7.0,0.0,0.08,46.92,61.0,30.0,31
544,2016/6/7,8:9:21,7.0,0.0,0.08,47.75,60.0,30.0,31
545,2016/6/7,8:9:27,7.0,0.0,0.08,47.75,60.0,30.0,32
546,2016/6/7,8:9:33,7.0,0.0,0.07,52.73,60.0,30.0,32
547,2016/6/7,8:9:39,7.0,0.0,0.07,56.88,60.0,30.0,31
548,2016/6/7,8:9:45,7.0,0.0,0.07,45.26,60.0,30.0,32
549,2016/6/7,8:9:51,7.0,0.0,0.07,42.77,60.0,30.0,32
550,2016/6/7,8:9:57,7.0,0.0,0.08,36.96,60.0,30.0,31
551,2016/6/7,8:10:3,7.0,0.0,0.07,51.9,60.0,30.0,31
552,2016/6/7,8:10:9,7.0,0.0,0.07,74.32,60.0,30.0,31
553,2016/6/7,8:10:15,7.0,0.0,0.08,49.41,60.0,30.0,31
554,2016/6/7,8:10:21,7.0,0.0,0.07,44.43,60.0,30.0,31
555,2016/6/7,8:10:27,7.0,0.0,0.08,38.62,59.0,30.0,31
556,2016/6/7,8:10:33,7.0,0.0,0.07,52.73,59.0,30.0,32
557,2016/6/7,8:10:39,7.0,0.0,0.08,38.62,59.0,30.0,31
558,2016/6/7,8:10:45,7.0,0.0,0.08,42.77,59.0,30.0,31
559,2016/6/7,8:10:52,7.0,0.0,0.08,49.41,59.0,30.0,32
560,2016/6/7,8:10:58,7.0,0.0,0.08,45.26,59.0,30.0,31
561,2016/6/7,8:11:4,7.0,0.0,0.08,29.49,59.0,30.0,31
562,2016/6/7,8:11:10,7.0,0.0,0.08,33.64,59.0,30.0,31
563,2016/6/7,8:11:16,7.0,0.0,0.08,44.43,59.0,30.0,31
564,2016/6/7,8:11:22,7.0,0.0,0.08,36.13,59.0,30.0,31
565,2016/6/7,8:11:28,7.0,0.0,0.08,57.71,59.0,30.0,31
566,2016/6/7,8:11:34,8.0,0.0,0.08,46.92,59.0,30.0,31
567,2016/6/7,8:11:40,7.0,0.0,0.08,46.09,59.0,30.0,31
568,2016/6/7,8:11:46,7.0,0.0,0.08,43.6,59.0,30.0,31
569,2016/6/7,8:11:52,7.0,0.0,0.07,52.73,59.0,30.0,31
570,2016/6/7,8:11:58,7.0,0.0,0.08,54.39,58.0,31.0,31
571,2016/6/7,8:12:4,8.0,0.0,0.08,51.9,58.0,31.0,31
572,2016/6/7,8:12:10,7.0,0.0,0.08,36.13,58.0,31.0,31
573,2016/6/7,8:12:16,7.0,0.0,0.08,45.26,58.0,31.0,31
574,2016/6/7,8:12:23,7.0,0.0,0.08,41.94,58.0,31.0,31
575,2016/6/7,8:12:29,7.0,0.0,0.08,56.88,58.0,31.0,31
576,2016/6/7,8:12:35,8.0,0.0,0.08,49.41,57.0,31.0,31
577,2016/6/7,8:12:41,8.0,0.0,0.08,41.94,57.0,31.0,31
578,2016/6/7,8:12:47,8.0,0.0,0.08,47.75,57.0,31.0,31
579,2016/6/7,8:12:53,8.0,0.0,0.08,64.36,57.0,31.0,31
580,2016/6/7,8:12:59,8.0,0.0,0.08,36.96,57.0,31.0,31
581,2016/6/7,8:13:5,8.0,0.0,0.08,36.13,57.0,31.0,31
582,2016/6/7,8:13:11,8.0,0.0,0.08,56.05,57.0,31.0,31
583,2016/6/7,8:13:17,8.0,0.0,0.08,49.41,57.0,31.0,31
584,2016/6/7,8:13:23,8.0,0.0,0.08,48.58,57.0,32.0,31
585,2016/6/7,8:13:29,8.0,0.0,0.08,47.75,57.0,32.0,31
586,2016/6/7,8:13:35,8.0,0.0,0.09,33.64,57.0,32.0,31
587,2016/6/7,8:13:41,8.0,0.0,0.09,69.34,57.0,32.0,31
588,2016/6/7,8:13:47,8.0,0.0,0.08,38.62,57.0,32.0,31
589,2016/6/7,8:13:54,8.0,0.0,0.09,36.13,57.0,32.0,31
590,2016/6/7,8:14:0,8.0,0.0,0.09,35.3,57.0,32.0,31
591,2016/6/7,8:14:6,8.0,0.0,0.09,40.28,57.0,32.0,31
592,2016/6/7,8:14:12,8.0,0.0,0.08,32.81,57.0,32.0,31
593,2016/6/7,8:14:18,8.0,0.0,0.08,46.09,57.0,32.0,31
594,2016/6/7,8:14:24,8.0,0.0,0.08,40.28,57.0,32.0,31
595,2016/6/7,8:14:30,8.0,0.0,0.08,49.41,57.0,32.0,31
596,2016/6/7,8:14:36,8.0,0.0,0.08,46.92,57.0,32.0,31
597,2016/6/7,8:14:42,8.0,0.0,0.08,43.6,57.0,32.0,31
598,2016/6/7,8:14:48,8.0,0.0,0.08,48.58,57.0,32.0,31
599,2016/6/7,8:14:54,8.0,0.0,0.08,51.07,57.0,32.0,31
600,2016/6/7,8:15:0,8.0,0.0,0.08,41.94,57.0,32.0,31
601,2016/6/7,8:15:6,8.0,0.0,0.08,50.24,57.0,32.0,31
602,2016/6/7,8:15:12,7.0,0.0,0.08,34.47,57.0,32.0,31
603,2016/6/7,8:15:18,8.0,0.0,0.08,80.13,57.0,32.0,31
604,2016/6/7,8:15:25,7.0,0.0,0.08,46.09,56.0,32.0,31
605,2016/6/7,8:15:31,8.0,0.0,0.08,34.47,56.0,32.0,31
606,2016/6/7,8:15:37,8.0,0.0,0.08,42.77,56.0,32.0,31
607,2016/6/7,8:15:43,7.0,0.0,0.08,51.07,56.0,32.0,31
608,2016/6/7,8:15:49,7.0,0.0,0.08,51.9,56.0,32.0,31
609,2016/6/7,8:15:55,7.0,0.0,0.07,54.39,56.0,32.0,31
610,2016/6/7,8:16:1,8.0,0.0,0.08,51.07,56.0,32.0,31
611,2016/6/7,8:16:7,8.0,0.0,0.08,41.11,56.0,32.0,31
612,2016/6/7,8:16:13,8.0,0.0,0.08,50.24,56.0,32.0,31
613,2016/6/7,8:16:19,8.0,0.0,0.08,39.45,56.0,32.0,31
614,2016/6/7,8:16:25,8.0,0.0,0.08,58.54,56.0,32.0,31
615,2016/6/7,8:16:31,8.0,0.0,0.08,51.9,56.0,32.0,31
616,2016/6/7,8:16:37,8.0,0.0,0.08,46.09,55.0,32.0,31
617,2016/6/7,8:16:43,8.0,0.0,0.09,58.54,55.0,32.0,31
618,2016/6/7,8:16:49,8.0,0.0,0.08,51.9,54.0,32.0,31
619,2016/6/7,8:16:56,8.0,0.0,0.08,35.3,55.0,32.0,31
620,2016/6/7,8:17:2,7.0,0.0,0.08,55.22,55.0,32.0,31
621,2016/6/7,8:17:8,8.0,0.0,0.08,53.56,55.0,32.0,31
622,2016/6/7,8:17:14,7.0,0.0,0.08,52.73,54.0,32.0,31
623,2016/6/7,8:17:20,7.0,0.0,0.08,65.19,54.0,32.0,31
624,2016/6/7,8:17:26,8.0,0.0,0.08,31.15,53.0,33.0,31
625,2016/6/7,8:17:32,8.0,0.0,0.08,100.88,54.0,32.0,31
626,2016/6/7,8:17:38,7.0,0.0,0.08,61.04,54.0,32.0,31
627,2016/6/7,8:17:44,8.0,0.0,0.08,47.75,52.0,33.0,31
628,2016/6/7,8:17:50,7.0,0.0,0.08,36.13,52.0,33.0,31
629,2016/6/7,8:17:56,7.0,0.0,0.08,54.39,52.0,33.0,31
630,2016/6/7,8:18:2,7.0,0.0,0.08,46.92,52.0,33.0,31
631,2016/6/7,8:18:8,8.0,0.0,0.08,44.43,52.0,33.0,31
632,2016/6/7,8:18:14,7.0,0.0,0.08,37.79,52.0,33.0,31
633,2016/6/7,8:18:21,8.0,0.0,0.08,39.45,52.0,33.0,31
634,2016/6/7,8:18:27,8.0,0.0,0.08,49.41,52.0,33.0,31
635,2016/6/7,8:18:33,8.0,0.0,0.08,51.07,52.0,33.0,31
636,2016/6/7,8:18:39,8.0,0.0,0.08,42.77,51.0,33.0,31
637,2016/6/7,8:18:45,8.0,0.0,0.08,57.71,51.0,33.0,31
638,2016/6/7,8:18:51,8.0,0.0,0.08,59.37,51.0,33.0,31
639,2016/6/7,8:18:57,8.0,0.0,0.08,58.54,51.0,33.0,31
640,2016/6/7,8:19:3,8.0,0.0,0.08,46.92,51.0,33.0,31
641,2016/6/7,8:19:9,8.0,0.0,0.08,49.41,51.0,33.0,31
642,2016/6/7,8:19:15,8.0,0.0,0.08,35.3,51.0,33.0,31
643,2016/6/7,8:19:21,8.0,0.0,0.08,40.28,51.0,33.0,31
644,2016/6/7,8:19:27,8.0,0.0,0.08,38.62,51.0,33.0,31
645,2016/6/7,8:19:33,8.0,0.0,0.08,45.26,51.0,33.0,31
646,2016/6/7,8:19:39,8.0,0.0,0.08,67.68,51.0,33.0,31
647,2016/6/7,8:19:45,8.0,0.0,0.09,52.73,51.0,33.0,31
648,2016/6/7,8:19:52,8.0,0.0,0.09,41.94,51.0,33.0,31
649,2016/6/7,8:19:58,8.0,0.0,0.09,52.73,51.0,33.0,31
650,2016/6/7,8:20:4,9.0,0.0,0.09,35.3,51.0,33.0,31
651,2016/6/7,8:20:10,8.0,0.0,0.09,51.07,50.0,33.0,31
652,2016/6/7,8:20:16,8.0,0.0,0.08,46.09,50.0,33.0,31
653,2016/6/7,8:20:22,8.0,0.0,0.08,54.39,50.0,33.0,31
654,2016/6/7,8:20:28,8.0,0.0,0.08,46.09,50.0,33.0,31
655,2016/6/7,8:20:34,8.0,0.0,0.08,50.24,50.0,33.0,31
656,2016/6/7,8:20:40,7.0,0.0,0.08,36.13,50.0,33.0,31
657,2016/6/7,8:20:46,8.0,0.0,0.08,52.73,50.0,33.0,31
658,2016/6/7,8:20:52,8.0,0.0,0.08,42.77,50.0,33.0,31
659,2016/6/7,8:20:58,8.0,0.0,0.08,54.39,50.0,33.0,31
660,2016/6/7,8:21:4,8.0,0.0,0.08,46.92,50.0,33.0,31
661,2016/6/7,8:21:10,7.0,0.0,0.08,39.45,50.0,33.0,31
662,2016/6/7,8:21:17,8.0,0.0,0.08,41.11,49.0,33.0,31
663,2016/6/7,8:21:23,8.0,0.0,0.08,62.7,49.0,33.0,31
664,2016/6/7,8:21:29,7.0,0.0,0.08,32.81,49.0,33.0,31
665,2016/6/7,8:21:35,8.0,0.0,0.08,51.9,49.0,33.0,31
666,2016/6/7,8:21:41,7.0,0.0,0.08,46.09,49.0,33.0,31
667,2016/6/7,8:21:47,8.0,0.0,0.08,42.77,49.0,33.0,31
668,2016/6/7,8:21:53,8.0,0.0,0.08,46.09,49.0,33.0,31
669,2016/6/7,8:21:59,8.0,0.0,0.08,51.07,49.0,33.0,31
670,2016/6/7,8:22:5,7.0,0.0,0.08,29.49,49.0,33.0,31
671,2016/6/7,8:22:11,8.0,0.0,0.08,43.6,49.0,33.0,31
672,2016/6/7,8:22:17,7.0,0.0,0.08,38.62,49.0,33.0,31
673,2016/6/7,8:22:23,7.0,0.0,0.08,56.05,49.0,33.0,31
674,2016/6/7,8:22:29,8.0,0.0,0.08,57.71,49.0,33.0,31
675,2016/6/7,8:22:35,8.0,0.0,0.08,36.13,49.0,33.0,31
676,2016/6/7,8:22:41,8.0,0.0,0.08,47.75,49.0,33.0,31
677,2016/6/7,8:22:48,8.0,0.0,0.08,43.6,49.0,33.0,31
678,2016/6/7,8:22:54,8.0,0.0,0.08,41.11,49.0,33.0,31
679,2016/6/7,8:23:0,8.0,0.0,0.08,46.92,49.0,33.0,31
680,2016/6/7,8:23:6,8.0,0.0,0.08,54.39,49.0,33.0,31
681,2016/6/7,8:23:12,8.0,0.0,0.08,41.11,48.0,33.0,31
682,2016/6/7,8:23:18,8.0,0.0,0.08,64.36,48.0,33.0,31
683,2016/6/7,8:23:24,8.0,0.0,0.08,46.09,47.0,33.0,31
684,2016/6/7,8:23:30,8.0,0.0,0.08,51.9,47.0,33.0,31
685,2016/6/7,8:23:36,8.0,0.0,0.08,42.77,47.0,33.0,31
686,2016/6/7,8:23:42,8.0,0.0,0.09,52.73,48.0,34.0,31
687,2016/6/7,8:23:48,8.0,0.0,0.08,57.71,48.0,34.0,31
688,2016/6/7,8:23:54,8.0,0.0,0.08,41.94,48.0,34.0,31
689,2016/6/7,8:24:0,8.0,0.0,0.09,53.56,47.0,34.0,31
690,2016/6/7,8:24:6,8.0,0.0,0.08,39.45,47.0,34.0,31
691,2016/6/7,8:24:13,8.0,0.0,0.09,65.19,46.0,34.0,31
692,2016/6/7,8:24:19,8.0,0.0,0.09,59.37,46.0,34.0,31
693,2016/6/7,8:24:25,8.0,0.0,0.09,38.62,46.0,34.0,31
694,2016/6/7,8:24:31,8.0,0.0,0.08,37.79,46.0,34.0,31
695,2016/6/7,8:24:37,8.0,0.0,0.09,56.88,46.0,34.0,31
696,2016/6/7,8:24:43,8.0,0.0,0.09,61.04,46.0,34.0,31
697,2016/6/7,8:24:49,9.0,0.0,0.09,44.43,46.0,34.0,31
698,2016/6/7,8:24:55,8.0,0.0,0.09,53.56,46.0,34.0,31
699,2016/6/7,8:25:1,8.0,0.0,0.09,44.43,47.0,34.0,31
700,2016/6/7,8:25:7,8.0,0.0,0.09,45.26,47.0,34.0,31
701,2016/6/7,8:25:13,8.0,0.0,0.08,45.26,47.0,34.0,30
702,2016/6/7,8:25:19,8.0,0.0,0.08,46.09,47.0,34.0,30
703,2016/6/7,8:25:25,8.0,0.0,0.08,52.73,47.0,34.0,31
704,2016/6/7,8:25:31,7.0,0.0,0.08,36.96,47.0,34.0,30
705,2016/6/7,8:25:37,7.0,0.0,0.08,61.87,46.0,34.0,31
706,2016/6/7,8:25:44,7.0,0.0,0.08,51.07,46.0,34.0,31
707,2016/6/7,8:25:50,8.0,0.0,0.08,56.05,46.0,34.0,31
708,2016/6/7,8:25:56,7.0,0.0,0.08,46.09,46.0,34.0,30
709,2016/6/7,8:26:2,7.0,0.0,0.08,45.26,46.0,34.0,30
710,2016/6/7,8:26:8,7.0,0.0,0.08,44.43,45.0,34.0,30
711,2016/6/7,8:26:14,7.0,0.0,0.08,49.41,45.0,34.0,30
712,2016/6/7,8:26:20,7.0,0.0,0.08,52.73,45.0,34.0,30
713,2016/6/7,8:26:26,7.0,0.0,0.07,45.26,45.0,34.0,31
714,2016/6/7,8:26:32,7.0,0.0,0.07,35.3,44.0,34.0,31
715,2016/6/7,8:26:38,7.0,0.0,0.07,48.58,44.0,34.0,31
716,2016/6/7,8:26:44,7.0,0.0,0.07,29.49,44.0,34.0,31
717,2016/6/7,8:26:50,7.0,0.0,0.08,46.92,44.0,34.0,31
718,2016/6/7,8:26:56,7.0,0.0,0.07,64.36,44.0,34.0,30
719,2016/6/7,8:27:2,8.0,0.0,0.08,48.58,44.0,34.0,31
720,2016/6/7,8:27:9,7.0,0.0,0.08,35.3,44.0,34.0,30
721,2016/6/7,8:27:15,7.0,0.0,0.08,44.43,44.0,34.0,30
722,2016/6/7,8:27:21,7.0,0.0,0.07,48.58,44.0,34.0,31
723,2016/6/7,8:27:27,7.0,0.0,0.08,29.49,44.0,34.0,30
724,2016/6/7,8:27:33,7.0,0.0,0.07,51.07,44.0,34.0,30
725,2016/6/7,8:27:39,7.0,0.0,0.07,48.58,44.0,34.0,31
726,2016/6/7,8:27:45,7.0,0.0,0.08,46.09,44.0,34.0,30
727,2016/6/7,8:27:51,7.0,0.0,0.08,49.41,43.0,34.0,30
728,2016/6/7,8:27:57,7.0,0.0,0.07,53.56,43.0,34.0,30
729,2016/6/7,8:28:3,7.0,0.0,0.07,30.32,43.0,34.0,30
730,2016/6/7,8:28:9,7.0,0.0,0.07,48.58,43.0,34.0,30
731,2016/6/7,8:28:15,7.0,0.0,0.08,40.28,43.0,34.0,31
732,2016/6/7,8:28:21,7.0,0.0,0.07,46.09,43.0,34.0,30
733,2016/6/7,8:28:27,7.0,0.0,0.08,44.43,43.0,34.0,30
734,2016/6/7,8:28:34,7.0,0.0,0.07,45.26,43.0,34.0,30
735,2016/6/7,8:28:40,7.0,0.0,0.08,41.94,43.0,34.0,30
736,2016/6/7,8:28:46,7.0,0.0,0.07,42.77,43.0,34.0,31
737,2016/6/7,8:28:52,7.0,0.0,0.07,43.6,43.0,34.0,30
738,2016/6/7,8:28:58,7.0,0.0,0.07,48.58,42.0,34.0,30
739,2016/6/7,8:29:4,7.0,0.0,0.07,43.6,42.0,34.0,30
740,2016/6/7,8:29:10,7.0,0.0,0.07,48.58,42.0,34.0,30
741,2016/6/7,8:29:16,7.0,0.0,0.08,32.81,42.0,34.0,30
742,2016/6/7,8:29:22,7.0,0.0,0.07,31.98,42.0,34.0,30
743,2016/6/7,8:29:28,7.0,0.0,0.08,52.73,42.0,34.0,30
744,2016/6/7,8:29:34,7.0,0.0,0.07,46.92,42.0,34.0,30
745,2016/6/7,8:29:40,7.0,0.0,0.08,36.96,42.0,34.0,30
746,2016/6/7,8:29:46,7.0,0.0,0.07,41.11,42.0,34.0,30
747,2016/6/7,8:29:52,7.0,0.0,0.08,41.94,42.0,34.0,30
748,2016/6/7,8:29:58,7.0,0.0,0.08,33.64,42.0,34.0,30
749,2016/6/7,8:30:5,8.0,0.0,0.08,45.26,42.0,34.0,30
750,2016/6/7,8:30:11,7.0,0.0,0.07,51.9,42.0,34.0,30
751,2016/6/7,8:30:17,7.0,0.0,0.07,41.11,42.0,34.0,30
752,2016/6/7,8:30:23,7.0,0.0,0.07,46.92,42.0,34.0,30
753,2016/6/7,8:30:29,8.0,0.0,0.08,35.3,42.0,34.0,30
754,2016/6/7,8:30:35,7.0,0.0,0.08,31.98,42.0,34.0,30
755,2016/6/7,8:30:41,7.0,0.0,0.08,31.98,41.0,35.0,30
756,2016/6/7,8:30:47,7.0,0.0,0.07,58.54,42.0,34.0,30
757,2016/6/7,8:30:53,7.0,0.0,0.08,35.3,41.0,35.0,30
758,2016/6/7,8:30:59,7.0,0.0,0.07,50.24,41.0,35.0,30
759,2016/6/7,8:31:5,7.0,0.0,0.08,47.75,42.0,34.0,30
760,2016/6/7,8:31:11,7.0,0.0,0.08,47.75,42.0,34.0,30
761,2016/6/7,8:31:17,8.0,0.0,0.08,66.02,42.0,34.0,30
762,2016/6/7,8:31:23,8.0,0.0,0.08,58.54,42.0,34.0,30
763,2016/6/7,8:31:30,8.0,0.0,0.08,40.28,41.0,34.0,30
764,2016/6/7,8:31:36,7.0,0.0,0.08,37.79,40.0,35.0,30
765,2016/6/7,8:31:42,7.0,0.0,0.08,36.13,40.0,35.0,30
766,2016/6/7,8:31:48,7.0,0.0,0.08,39.45,40.0,35.0,30
767,2016/6/7,8:31:54,7.0,0.0,0.08,56.05,40.0,35.0,30
768,2016/6/7,8:32:0,7.0,0.0,0.08,59.37,40.0,35.0,30
769,2016/6/7,8:32:6,7.0,0.0,0.08,38.62,40.0,35.0,30
770,2016/6/7,8:32:12,7.0,0.0,0.08,36.96,40.0,35.0,30
771,2016/6/7,8:32:18,7.0,0.0,0.08,47.75,40.0,35.0,30
772,2016/6/7,8:32:24,7.0,0.0,0.08,44.43,40.0,35.0,30
773,2016/6/7,8:32:30,7.0,0.0,0.07,44.43,40.0,35.0,30
774,2016/6/7,8:32:36,7.0,0.0,0.08,45.26,40.0,35.0,30
775,2016/6/7,8:32:42,7.0,0.0,0.07,40.28,40.0,35.0,30
776,2016/6/7,8:32:48,7.0,0.0,0.08,41.11,40.0,35.0,30
777,2016/6/7,8:32:54,7.0,0.0,0.07,41.11,39.0,35.0,30
778,2016/6/7,8:33:1,7.0,0.0,0.08,48.58,39.0,35.0,30
779,2016/6/7,8:33:7,8.0,0.0,0.08,41.94,39.0,35.0,30
780,2016/6/7,8:33:13,7.0,0.0,0.08,35.3,39.0,35.0,30
781,2016/6/7,8:33:19,7.0,0.0,0.08,45.26,39.0,35.0,30
782,2016/6/7,8:33:25,7.0,0.0,0.08,56.05,39.0,35.0,30
783,2016/6/7,8:33:31,7.0,0.0,0.08,53.56,39.0,35.0,30
784,2016/6/7,8:33:37,7.0,0.0,0.08,55.22,39.0,35.0,30
785,2016/6/7,8:33:43,8.0,0.0,0.08,57.71,39.0,35.0,30
786,2016/6/7,8:33:49,7.0,0.0,0.08,41.94,39.0,35.0,30
787,2016/6/7,8:33:55,7.0,0.0,0.08,36.96,39.0,35.0,30
788,2016/6/7,8:34:1,7.0,0.0,0.08,45.26,39.0,35.0,30
789,2016/6/7,8:34:7,8.0,0.0,0.08,35.3,39.0,35.0,30
790,2016/6/7,8:34:13,8.0,0.0,0.08,54.39,39.0,35.0,30
791,2016/6/7,8:34:19,8.0,0.0,0.08,41.11,39.0,35.0,30
792,2016/6/7,8:34:25,8.0,0.0,0.08,38.62,39.0,35.0,30
793,2016/6/7,8:34:32,8.0,0.0,0.08,41.94,39.0,35.0,30
794,2016/6/7,8:34:38,7.0,0.0,0.08,42.77,39.0,35.0,30
795,2016/6/7,8:34:44,8.0,0.0,0.08,51.07,39.0,35.0,30
796,2016/6/7,8:34:50,7.0,0.0,0.08,42.77,39.0,35.0,30
797,2016/6/7,8:34:56,7.0,0.0,0.08,47.75,39.0,35.0,30
798,2016/6/7,8:35:2,7.0,0.0,0.08,36.96,39.0,35.0,30
799,2016/6/7,8:35:8,8.0,0.0,0.08,42.77,39.0,35.0,30
800,2016/6/7,8:35:14,7.0,0.0,0.08,34.47,39.0,35.0,30
801,2016/6/7,8:35:20,7.0,0.0,0.08,47.75,39.0,35.0,30
802,2016/6/7,8:35:26,8.0,0.0,0.08,48.58,39.0,35.0,30
803,2016/6/7,8:35:32,7.0,0.0,0.08,41.11,39.0,35.0,30
804,2016/6/7,8:35:38,7.0,0.0,0.08,36.96,39.0,35.0,30
805,2016/6/7,8:35:44,7.0,0.0,0.08,49.41,39.0,35.0,30
806,2016/6/7,8:35:50,8.0,0.0,0.08,36.13,39.0,35.0,30
