,0,1,2,3,4,5,6,7,8
8117,2016/6/8,0:42:41,5.0,0.0,0.05,58.54,41.0,32.0,26
8118,2016/6/8,0:42:47,5.0,0.0,0.05,74.32,41.0,32.0,26
8119,2016/6/8,0:42:53,5.0,0.0,0.06,51.07,41.0,32.0,26
8120,2016/6/8,0:42:59,5.0,0.0,0.05,44.43,41.0,32.0,26
8121,2016/6/8,0:43:5,5.0,0.0,0.05,52.73,41.0,32.0,26
8122,2016/6/8,0:43:11,5.0,0.0,0.05,46.09,41.0,32.0,26
8123,2016/6/8,0:43:17,5.0,0.0,0.05,110.84,41.0,32.0,26
8124,2016/6/8,0:43:23,5.0,0.0,0.05,44.43,41.0,32.0,26
8125,2016/6/8,0:43:30,5.0,0.0,0.05,35.3,41.0,32.0,26
8126,2016/6/8,0:43:36,5.0,0.0,0.05,49.41,41.0,32.0,26
8127,2016/6/8,0:43:42,5.0,0.0,0.05,61.04,41.0,32.0,26
8128,2016/6/8,0:43:48,5.0,0.0,0.06,31.15,41.0,32.0,26
8129,2016/6/8,0:43:54,5.0,0.0,0.05,31.98,41.0,32.0,26
8130,2016/6/8,0:44:0,5.0,0.0,0.05,70.17,41.0,32.0,26
8131,2016/6/8,0:44:6,5.0,0.0,0.05,54.39,41.0,32.0,26
8132,2016/6/8,0:44:12,5.0,0.0,0.05,44.43,41.0,32.0,26
8133,2016/6/8,0:44:18,5.0,0.0,0.05,48.58,41.0,32.0,26
8134,2016/6/8,0:44:24,5.0,0.0,0.05,46.09,41.0,32.0,26
8135,2016/6/8,0:44:30,5.0,0.0,0.05,48.58,41.0,32.0,26
8136,2016/6/8,0:44:36,5.0,0.0,0.05,36.96,41.0,32.0,26
8137,2016/6/8,0:44:42,5.0,0.0,0.06,45.26,41.0,32.0,26
8138,2016/6/8,0:44:48,5.0,0.0,0.05,24.51,41.0,32.0,26
8139,2016/6/8,0:44:55,5.0,0.0,0.05,47.75,41.0,32.0,26
8140,2016/6/8,0:45:1,5.0,0.0,0.05,119.14,41.0,32.0,26
8141,2016/6/8,0:45:7,5.0,0.0,0.05,44.43,41.0,32.0,26
8142,2016/6/8,0:45:13,5.0,0.0,0.05,63.53,41.0,32.0,26
8143,2016/6/8,0:45:19,5.0,0.0,0.05,42.77,41.0,32.0,26
8144,2016/6/8,0:45:25,5.0,0.0,0.05,41.11,41.0,32.0,26
8145,2016/6/8,0:45:31,5.0,0.0,0.06,41.94,41.0,32.0,26
8146,2016/6/8,0:45:37,5.0,0.0,0.05,41.11,41.0,32.0,26
8147,2016/6/8,6:57:34,1.0,0.0,0.01,-90.87,61.0,28.0,32
8148,2016/6/8,6:57:41,20.0,63.92,0.21,56.05,61.0,28.0,30
8149,2016/6/8,6:57:47,23.0,104.23,0.23,44.43,61.0,28.0,30
8150,2016/6/8,6:57:53,18.0,43.7,0.18,52.73,61.0,28.0,30
8151,2016/6/8,6:58:6,11.0,0.0,0.11,-95.02,61.0,28.0,29
8152,2016/6/8,6:58:12,11.0,10.15,0.12,41.94,60.0,28.0,27
8153,2016/6/8,6:58:18,10.0,0.0,0.1,42.77,60.0,28.0,27
8154,2016/6/8,6:58:24,8.0,0.0,0.09,56.05,60.0,28.0,27
8155,2016/6/8,6:58:30,7.0,0.0,0.08,39.45,60.0,28.0,27
8156,2016/6/8,6:58:36,7.0,0.0,0.07,33.64,60.0,28.0,27
8157,2016/6/8,6:58:43,7.0,0.0,0.07,35.3,60.0,28.0,27
8158,2016/6/8,6:58:49,7.0,0.0,0.07,41.11,60.0,28.0,27
8159,2016/6/8,6:58:55,6.0,0.0,0.07,39.45,60.0,28.0,27
8160,2016/6/8,6:59:1,6.0,0.0,0.07,54.39,60.0,28.0,27
8161,2016/6/8,6:59:7,6.0,0.0,0.06,47.75,60.0,28.0,27
8162,2016/6/8,6:59:13,6.0,0.0,0.06,55.22,60.0,28.0,27
8163,2016/6/8,6:59:19,6.0,0.0,0.06,36.13,60.0,28.0,27
8164,2016/6/8,6:59:25,6.0,0.0,0.06,36.13,60.0,28.0,27
8165,2016/6/8,6:59:31,6.0,0.0,0.06,33.64,60.0,28.0,27
8166,2016/6/8,6:59:37,6.0,0.0,0.06,51.9,60.0,28.0,27
8167,2016/6/8,6:59:43,6.0,0.0,0.06,58.54,60.0,28.0,27
8168,2016/6/8,6:59:49,6.0,0.0,0.06,45.26,60.0,28.0,27
8169,2016/6/8,6:59:55,6.0,0.0,0.06,51.9,59.0,29.0,27
8170,2016/6/8,7:0:1,6.0,0.0,0.06,46.92,59.0,29.0,27
8171,2016/6/8,7:0:7,6.0,0.0,0.06,40.28,59.0,29.0,27
8172,2016/6/8,7:0:14,6.0,0.0,0.06,70.17,59.0,29.0,27
8173,2016/6/8,7:0:20,6.0,0.0,0.07,38.62,59.0,29.0,27
8174,2016/6/8,7:0:26,5.0,0.0,0.06,43.6,59.0,29.0,27
8175,2016/6/8,7:0:32,6.0,0.0,0.06,56.88,59.0,29.0,27
8176,2016/6/8,7:0:38,6.0,0.0,0.06,45.26,59.0,29.0,27
8177,2016/6/8,7:0:44,6.0,0.0,0.06,41.11,59.0,29.0,27
8178,2016/6/8,7:0:50,6.0,0.0,0.06,44.43,59.0,29.0,27
8179,2016/6/8,7:0:56,6.0,0.0,0.06,44.43,59.0,29.0,27
8180,2016/6/8,7:1:2,5.0,0.0,0.06,44.43,59.0,29.0,27
8181,2016/6/8,7:1:8,6.0,0.0,0.06,31.98,59.0,29.0,27
8182,2016/6/8,7:1:14,5.0,0.0,0.06,38.62,59.0,29.0,27
8183,2016/6/8,7:1:20,6.0,0.0,0.06,45.26,59.0,29.0,27
8184,2016/6/8,7:1:26,6.0,0.0,0.06,35.3,58.0,29.0,26
8185,2016/6/8,7:1:32,6.0,0.0,0.06,33.64,58.0,29.0,27
8186,2016/6/8,7:1:39,5.0,0.0,0.06,36.13,58.0,29.0,27
8187,2016/6/8,7:1:45,5.0,0.0,0.06,38.62,58.0,29.0,26
8188,2016/6/8,7:1:51,6.0,0.0,0.06,41.94,58.0,29.0,26
8189,2016/6/8,7:1:57,5.0,0.0,0.06,37.79,58.0,29.0,26
8190,2016/6/8,7:2:3,5.0,0.0,0.06,31.15,58.0,29.0,27
8191,2016/6/8,7:2:9,5.0,0.0,0.06,41.94,58.0,29.0,26
8192,2016/6/8,7:2:15,5.0,0.0,0.06,41.94,58.0,29.0,26
8193,2016/6/8,7:2:21,5.0,0.0,0.06,36.96,58.0,29.0,27
8194,2016/6/8,7:2:27,5.0,0.0,0.06,32.81,58.0,30.0,26
8195,2016/6/8,7:2:33,5.0,0.0,0.06,42.77,58.0,30.0,27
8196,2016/6/8,7:2:39,5.0,0.0,0.06,48.58,58.0,30.0,27
8197,2016/6/8,7:2:45,5.0,0.0,0.06,36.13,58.0,30.0,27
8198,2016/6/8,7:2:51,5.0,0.0,0.06,41.11,58.0,30.0,26
8199,2016/6/8,7:2:57,5.0,0.0,0.06,51.07,58.0,30.0,26
8200,2016/6/8,7:3:3,5.0,0.0,0.05,31.15,58.0,30.0,27
8201,2016/6/8,7:3:10,5.0,0.0,0.05,35.3,58.0,30.0,27
8202,2016/6/8,7:3:16,5.0,0.0,0.06,41.94,58.0,30.0,26
8203,2016/6/8,7:3:22,5.0,0.0,0.06,40.28,58.0,30.0,27
8204,2016/6/8,7:3:28,5.0,0.0,0.06,31.98,58.0,30.0,27
8205,2016/6/8,7:3:34,5.0,0.0,0.06,34.47,58.0,30.0,27
8206,2016/6/8,7:3:40,5.0,0.0,0.06,61.04,58.0,30.0,27
8207,2016/6/8,7:3:46,5.0,0.0,0.05,40.28,58.0,30.0,27
8208,2016/6/8,7:3:52,5.0,0.0,0.05,45.26,58.0,30.0,27
8209,2016/6/8,7:3:58,5.0,0.0,0.05,51.07,58.0,30.0,26
8210,2016/6/8,7:4:4,5.0,0.0,0.05,59.37,57.0,30.0,26
8211,2016/6/8,7:4:10,5.0,0.0,0.06,41.94,57.0,30.0,26
8212,2016/6/8,7:4:16,5.0,0.0,0.06,38.62,57.0,30.0,26
8213,2016/6/8,7:4:22,5.0,0.0,0.05,46.09,57.0,30.0,26
8214,2016/6/8,7:4:28,5.0,0.0,0.05,50.24,57.0,30.0,27
8215,2016/6/8,7:4:35,5.0,0.0,0.05,54.39,57.0,30.0,27
8216,2016/6/8,7:4:41,5.0,0.0,0.06,27.0,57.0,30.0,26
8217,2016/6/8,7:4:47,5.0,0.0,0.06,45.26,57.0,30.0,27
8218,2016/6/8,7:4:53,5.0,0.0,0.06,35.3,57.0,30.0,26
8219,2016/6/8,7:4:59,5.0,0.0,0.06,34.47,57.0,30.0,26
8220,2016/6/8,7:5:5,5.0,0.0,0.06,31.15,57.0,30.0,26
8221,2016/6/8,7:5:11,5.0,0.0,0.06,36.13,57.0,30.0,26
8222,2016/6/8,7:5:17,5.0,0.0,0.06,36.96,57.0,30.0,26
8223,2016/6/8,7:5:23,5.0,0.0,0.06,46.09,56.0,30.0,26
8224,2016/6/8,7:5:29,5.0,0.0,0.06,40.28,56.0,30.0,26
8225,2016/6/8,7:5:35,5.0,0.0,0.06,51.9,56.0,30.0,26
8226,2016/6/8,7:5:41,5.0,0.0,0.06,37.79,56.0,30.0,26
8227,2016/6/8,7:5:47,6.0,0.0,0.06,37.79,56.0,30.0,26
8228,2016/6/8,7:5:53,5.0,0.0,0.06,56.88,56.0,30.0,26
8229,2016/6/8,7:5:59,5.0,0.0,0.06,50.24,55.0,30.0,26
8230,2016/6/8,7:6:6,6.0,0.0,0.06,41.94,55.0,30.0,26
8231,2016/6/8,7:6:12,5.0,0.0,0.06,47.75,55.0,30.0,26
8232,2016/6/8,7:6:18,5.0,0.0,0.06,50.24,55.0,30.0,26
8233,2016/6/8,7:6:24,6.0,0.0,0.06,57.71,55.0,30.0,26
8234,2016/6/8,7:6:30,6.0,0.0,0.06,42.77,55.0,30.0,26
8235,2016/6/8,7:6:36,5.0,0.0,0.06,53.56,55.0,30.0,26
8236,2016/6/8,7:6:42,5.0,0.0,0.06,32.81,55.0,30.0,26
8237,2016/6/8,7:6:48,6.0,0.0,0.06,146.53,54.0,30.0,26
8238,2016/6/8,7:6:54,6.0,0.0,0.06,54.39,54.0,30.0,26
8239,2016/6/8,7:7:0,5.0,0.0,0.06,48.58,54.0,30.0,26
8240,2016/6/8,7:7:6,5.0,0.0,0.06,44.43,54.0,30.0,26
8241,2016/6/8,7:7:12,6.0,0.0,0.06,45.26,54.0,30.0,26
8242,2016/6/8,7:7:18,5.0,0.0,0.06,43.6,54.0,30.0,26
8243,2016/6/8,7:7:24,6.0,0.0,0.06,42.77,54.0,30.0,26
8244,2016/6/8,7:7:31,6.0,0.0,0.07,39.45,54.0,30.0,26
8245,2016/6/8,7:7:37,6.0,0.0,0.07,43.6,54.0,30.0,26
8246,2016/6/8,7:7:43,6.0,0.0,0.06,55.22,54.0,30.0,26
8247,2016/6/8,7:7:49,6.0,0.0,0.06,32.81,53.0,30.0,26
8248,2016/6/8,7:7:55,6.0,0.0,0.06,40.28,53.0,30.0,26
8249,2016/6/8,7:8:1,5.0,0.0,0.06,55.22,53.0,30.0,26
8250,2016/6/8,7:8:7,6.0,0.0,0.07,61.87,53.0,30.0,26
8251,2016/6/8,7:8:13,6.0,0.0,0.06,42.77,53.0,30.0,26
8252,2016/6/8,7:8:19,6.0,0.0,0.06,56.05,52.0,31.0,26
8253,2016/6/8,7:8:25,6.0,0.0,0.06,46.09,52.0,31.0,26
8254,2016/6/8,7:8:31,6.0,0.0,0.06,46.09,52.0,31.0,26
