,0,1,2,3,4,5,6,7,8
29664,2016/6/12,10:24:53,6.0,0.0,0.06,59.37,52.0,30.0,29
29665,2016/6/12,10:24:59,5.0,0.0,0.06,57.71,52.0,30.0,29
29666,2016/6/12,10:25:5,5.0,0.0,0.06,110.84,52.0,30.0,29
29667,2016/6/12,10:25:11,5.0,0.0,0.06,49.41,52.0,30.0,29
29668,2016/6/12,10:25:18,5.0,0.0,0.06,68.51,52.0,30.0,29
29669,2016/6/12,10:25:24,5.0,0.0,0.06,35.3,51.0,30.0,29
29670,2016/6/12,10:25:30,6.0,0.0,0.06,46.09,51.0,30.0,29
29671,2016/6/12,10:25:36,6.0,0.0,0.06,40.28,51.0,30.0,29
29672,2016/6/12,10:25:42,6.0,0.0,0.06,47.75,51.0,30.0,29
29673,2016/6/12,10:25:48,6.0,0.0,0.06,36.96,51.0,30.0,29
29674,2016/6/12,10:25:54,6.0,0.0,0.06,48.58,51.0,30.0,28
29675,2016/6/12,10:26:0,6.0,0.0,0.06,44.43,50.0,30.0,29
29676,2016/6/12,10:26:6,6.0,0.0,0.06,50.24,50.0,30.0,29
29677,2016/6/12,10:26:12,6.0,0.0,0.06,55.22,49.0,31.0,29
29678,2016/6/12,10:26:18,6.0,0.0,0.06,56.88,49.0,31.0,29
29679,2016/6/12,10:26:24,6.0,0.0,0.06,54.39,49.0,31.0,29
29680,2016/6/12,10:26:30,6.0,0.0,0.06,75.15,48.0,31.0,28
29681,2016/6/12,10:26:36,6.0,0.0,0.06,41.11,48.0,31.0,29
29682,2016/6/12,10:26:42,6.0,0.0,0.06,70.17,48.0,31.0,29
29683,2016/6/12,10:26:49,5.0,0.0,0.06,60.21,48.0,31.0,29
29684,2016/6/12,10:26:55,6.0,0.0,0.06,47.75,48.0,31.0,28
29685,2016/6/12,10:27:1,6.0,0.0,0.06,36.13,47.0,31.0,28
29686,2016/6/12,10:27:7,6.0,0.0,0.06,41.11,47.0,31.0,28
29687,2016/6/12,10:27:13,6.0,0.0,0.07,52.73,47.0,31.0,28
29688,2016/6/12,10:27:19,6.0,0.0,0.06,56.88,47.0,31.0,29
29689,2016/6/12,10:27:25,6.0,0.0,0.07,53.56,47.0,31.0,28
29690,2016/6/12,10:27:31,6.0,0.0,0.07,50.24,47.0,31.0,28
29691,2016/6/12,10:27:37,6.0,0.0,0.07,43.6,47.0,31.0,28
29692,2016/6/12,10:27:43,6.0,0.0,0.06,51.9,46.0,31.0,28
29693,2016/6/12,10:27:49,6.0,0.0,0.06,42.77,46.0,31.0,28
29694,2016/6/12,10:27:55,6.0,0.0,0.07,48.58,46.0,31.0,29
29695,2016/6/12,10:28:1,6.0,0.0,0.07,36.13,46.0,32.0,29
29696,2016/6/12,10:28:7,6.0,0.0,0.06,52.73,46.0,32.0,28
29697,2016/6/12,10:28:14,6.0,0.0,0.07,55.22,46.0,32.0,28
29698,2016/6/12,10:28:20,6.0,0.0,0.07,61.04,46.0,32.0,28
29699,2016/6/12,10:28:26,6.0,0.0,0.06,50.24,46.0,32.0,28
29700,2016/6/12,10:28:32,6.0,0.0,0.07,59.37,46.0,32.0,29
29701,2016/6/12,10:28:38,6.0,0.0,0.06,43.6,46.0,32.0,28
29702,2016/6/12,10:28:44,6.0,0.0,0.07,71.83,46.0,32.0,28
29703,2016/6/12,10:28:50,6.0,0.0,0.07,49.41,45.0,32.0,28
29704,2016/6/12,10:28:56,6.0,0.0,0.06,50.24,45.0,32.0,28
29705,2016/6/12,10:29:2,6.0,0.0,0.07,60.21,45.0,32.0,28
29706,2016/6/12,10:29:8,6.0,0.0,0.07,46.92,45.0,32.0,28
29707,2016/6/12,10:29:14,6.0,0.0,0.07,66.85,45.0,32.0,28
29708,2016/6/12,10:29:20,6.0,0.0,0.07,40.28,45.0,32.0,28
29709,2016/6/12,10:29:26,6.0,0.0,0.07,34.47,45.0,32.0,29
29710,2016/6/12,10:29:32,6.0,0.0,0.07,53.56,45.0,32.0,28
29711,2016/6/12,10:29:39,6.0,0.0,0.07,46.92,45.0,32.0,28
29712,2016/6/12,10:29:45,6.0,0.0,0.06,54.39,45.0,32.0,28
29713,2016/6/12,10:29:51,6.0,0.0,0.06,55.22,45.0,32.0,28
29714,2016/6/12,10:29:57,6.0,0.0,0.07,50.24,45.0,32.0,28
29715,2016/6/12,10:30:3,6.0,0.0,0.07,42.77,45.0,32.0,28
29716,2016/6/12,10:30:9,6.0,0.0,0.07,61.04,45.0,32.0,28
29717,2016/6/12,10:30:15,6.0,0.0,0.07,52.73,45.0,32.0,28
29718,2016/6/12,10:30:21,6.0,0.0,0.06,54.39,45.0,32.0,28
29719,2016/6/12,10:30:27,6.0,0.0,0.06,58.54,45.0,32.0,28
29720,2016/6/12,10:30:33,6.0,0.0,0.06,50.24,45.0,32.0,28
29721,2016/6/12,10:30:39,6.0,0.0,0.06,46.92,45.0,32.0,28
29722,2016/6/12,10:30:45,6.0,0.0,0.07,37.79,45.0,32.0,28
29723,2016/6/12,10:30:51,6.0,0.0,0.07,41.94,45.0,32.0,28
29724,2016/6/12,10:30:57,6.0,0.0,0.06,59.37,45.0,32.0,28
29725,2016/6/12,10:31:3,6.0,0.0,0.07,47.75,45.0,32.0,28
29726,2016/6/12,10:31:10,6.0,0.0,0.07,45.26,45.0,32.0,28
29727,2016/6/12,10:31:16,6.0,0.0,0.07,48.58,45.0,32.0,28
29728,2016/6/12,10:31:22,6.0,0.0,0.07,51.07,44.0,32.0,28
29729,2016/6/12,10:31:28,7.0,0.0,0.07,38.62,44.0,32.0,28
29730,2016/6/12,10:31:34,6.0,0.0,0.07,54.39,44.0,32.0,28
29731,2016/6/12,10:31:40,7.0,0.0,0.07,56.88,44.0,32.0,28
29732,2016/6/12,10:31:46,6.0,0.0,0.07,55.22,44.0,32.0,28
29733,2016/6/12,10:31:52,6.0,0.0,0.07,52.73,44.0,32.0,28
29734,2016/6/12,10:31:58,6.0,0.0,0.07,51.9,44.0,32.0,28
29735,2016/6/12,10:32:4,6.0,0.0,0.07,44.43,44.0,32.0,28
29736,2016/6/12,10:32:10,7.0,0.0,0.07,41.11,44.0,32.0,28
29737,2016/6/12,10:32:16,6.0,0.0,0.07,36.96,44.0,32.0,28
29738,2016/6/12,10:32:22,6.0,0.0,0.07,50.24,44.0,32.0,28
29739,2016/6/12,10:32:28,7.0,0.0,0.07,50.24,44.0,32.0,28
29740,2016/6/12,10:32:35,6.0,0.0,0.07,63.53,44.0,32.0,28
29741,2016/6/12,10:32:41,6.0,0.0,0.07,54.39,44.0,32.0,28
29742,2016/6/12,10:32:47,6.0,0.0,0.07,53.56,44.0,32.0,28
29743,2016/6/12,10:32:53,6.0,0.0,0.07,46.09,44.0,32.0,28
29744,2016/6/12,10:32:59,6.0,0.0,0.07,46.92,44.0,32.0,28
29745,2016/6/12,10:33:5,6.0,0.0,0.07,41.94,44.0,32.0,28
29746,2016/6/12,10:33:11,7.0,0.0,0.07,38.62,44.0,32.0,28
29747,2016/6/12,10:33:17,6.0,0.0,0.07,43.6,44.0,32.0,28
29748,2016/6/12,10:33:23,6.0,0.0,0.07,41.94,44.0,32.0,28
29749,2016/6/12,10:33:29,7.0,0.0,0.07,57.71,44.0,32.0,28
29750,2016/6/12,10:33:35,7.0,0.0,0.07,42.77,44.0,32.0,28
29751,2016/6/12,10:33:41,7.0,0.0,0.07,57.71,44.0,32.0,28
29752,2016/6/12,10:33:47,7.0,0.0,0.07,45.26,43.0,32.0,28
29753,2016/6/12,10:33:53,6.0,0.0,0.07,41.94,43.0,32.0,28
29754,2016/6/12,10:34:0,7.0,0.0,0.07,39.45,43.0,32.0,28
29755,2016/6/12,10:34:6,7.0,0.0,0.07,51.07,43.0,32.0,28
29756,2016/6/12,10:34:12,7.0,0.0,0.08,54.39,43.0,32.0,28
29757,2016/6/12,10:34:18,7.0,0.0,0.07,50.24,43.0,32.0,28
29758,2016/6/12,10:34:24,7.0,0.0,0.07,34.47,43.0,32.0,28
29759,2016/6/12,10:34:30,7.0,0.0,0.07,54.39,42.0,33.0,28
29760,2016/6/12,10:34:36,7.0,0.0,0.07,46.92,43.0,32.0,28
29761,2016/6/12,10:34:42,7.0,0.0,0.07,43.6,42.0,33.0,28
29762,2016/6/12,10:34:48,7.0,0.0,0.07,46.92,42.0,33.0,28
29763,2016/6/12,10:34:54,7.0,0.0,0.07,57.71,43.0,32.0,28
29764,2016/6/12,10:35:0,7.0,0.0,0.08,48.58,43.0,32.0,28
29765,2016/6/12,10:35:6,7.0,0.0,0.08,44.43,42.0,33.0,28
29766,2016/6/12,10:35:12,7.0,0.0,0.08,47.75,42.0,33.0,28
29767,2016/6/12,10:35:18,7.0,0.0,0.07,43.6,42.0,33.0,28
29768,2016/6/12,10:35:24,7.0,0.0,0.08,41.11,42.0,33.0,28
29769,2016/6/12,10:35:31,7.0,0.0,0.08,45.26,42.0,33.0,28
29770,2016/6/12,10:35:37,7.0,0.0,0.08,43.6,42.0,33.0,28
29771,2016/6/12,10:35:43,7.0,0.0,0.07,61.87,42.0,33.0,28
29772,2016/6/12,10:35:49,7.0,0.0,0.08,48.58,42.0,33.0,28
29773,2016/6/12,10:35:55,7.0,0.0,0.07,53.56,42.0,33.0,28
29774,2016/6/12,10:36:1,7.0,0.0,0.07,43.6,42.0,33.0,28
29775,2016/6/12,10:36:7,7.0,0.0,0.07,62.7,42.0,33.0,28
29776,2016/6/12,10:36:13,7.0,0.0,0.07,67.68,42.0,33.0,28
29777,2016/6/12,10:36:19,7.0,0.0,0.08,48.58,42.0,33.0,28
29778,2016/6/12,10:36:25,7.0,0.0,0.07,51.07,42.0,33.0,28
29779,2016/6/12,10:36:31,7.0,0.0,0.07,74.32,42.0,33.0,28
29780,2016/6/12,10:36:37,7.0,0.0,0.08,60.21,42.0,33.0,28
29781,2016/6/12,10:36:43,7.0,0.0,0.08,68.51,42.0,33.0,28
29782,2016/6/12,10:36:49,7.0,0.0,0.08,47.75,42.0,33.0,28
29783,2016/6/12,10:36:56,7.0,0.0,0.08,49.41,42.0,33.0,28
29784,2016/6/12,10:37:2,7.0,0.0,0.08,51.07,42.0,33.0,28
29785,2016/6/12,10:37:8,7.0,0.0,0.08,35.3,42.0,33.0,28
29786,2016/6/12,10:37:14,7.0,0.0,0.08,41.11,42.0,33.0,28
29787,2016/6/12,10:37:20,7.0,0.0,0.08,36.13,42.0,33.0,28
29788,2016/6/12,10:37:26,7.0,0.0,0.08,61.87,42.0,33.0,28
29789,2016/6/12,10:37:32,7.0,0.0,0.08,68.51,42.0,33.0,28
29790,2016/6/12,10:37:38,7.0,0.0,0.08,31.15,42.0,33.0,28
29791,2016/6/12,10:37:44,7.0,0.0,0.08,49.41,42.0,33.0,28
29792,2016/6/12,10:37:50,7.0,0.0,0.08,51.07,42.0,33.0,28
29793,2016/6/12,10:37:56,7.0,0.0,0.08,51.07,42.0,33.0,28
29794,2016/6/12,10:38:2,7.0,0.0,0.08,55.22,42.0,33.0,28
29795,2016/6/12,10:38:8,7.0,0.0,0.08,49.41,41.0,33.0,28
29796,2016/6/12,10:38:14,7.0,0.0,0.08,45.26,41.0,33.0,28
29797,2016/6/12,10:38:21,7.0,0.0,0.08,40.28,41.0,33.0,28
29798,2016/6/12,10:38:27,7.0,0.0,0.08,40.28,41.0,33.0,28
29799,2016/6/12,10:38:33,7.0,0.0,0.08,39.45,41.0,33.0,28
29800,2016/6/12,10:38:39,7.0,0.0,0.08,36.13,41.0,33.0,28
29801,2016/6/12,10:38:45,7.0,0.0,0.08,46.09,41.0,33.0,28
29802,2016/6/12,10:38:51,7.0,0.0,0.08,51.9,41.0,33.0,28
29803,2016/6/12,10:38:57,7.0,0.0,0.08,39.45,41.0,33.0,28
29804,2016/6/12,10:39:3,7.0,0.0,0.08,50.24,41.0,33.0,28
29805,2016/6/12,10:39:9,7.0,0.0,0.08,49.41,41.0,33.0,28
29806,2016/6/12,10:39:15,7.0,0.0,0.08,47.75,41.0,33.0,28
29807,2016/6/12,10:39:21,7.0,0.0,0.08,46.92,41.0,33.0,28
29808,2016/6/12,10:39:27,7.0,0.0,0.07,47.75,41.0,33.0,28
29809,2016/6/12,10:39:33,7.0,0.0,0.07,53.56,41.0,33.0,28
29810,2016/6/12,10:39:39,6.0,0.0,0.07,37.79,41.0,33.0,28
29811,2016/6/12,10:39:45,6.0,0.0,0.07,42.77,41.0,33.0,28
29812,2016/6/12,10:39:52,7.0,0.0,0.07,55.22,41.0,33.0,28
29813,2016/6/12,10:39:58,7.0,0.0,0.07,39.45,41.0,33.0,28
29814,2016/6/12,10:40:4,7.0,0.0,0.07,55.22,41.0,33.0,28
29815,2016/6/12,10:40:10,7.0,0.0,0.08,47.75,41.0,33.0,28
29816,2016/6/12,10:40:16,7.0,0.0,0.07,35.3,41.0,33.0,28
29817,2016/6/12,10:40:22,7.0,0.0,0.07,59.37,41.0,33.0,28
29818,2016/6/12,10:40:28,7.0,0.0,0.07,53.56,41.0,33.0,28
29819,2016/6/12,10:40:34,7.0,0.0,0.08,57.71,41.0,33.0,28
29820,2016/6/12,10:40:40,7.0,0.0,0.08,46.09,41.0,33.0,28
29821,2016/6/12,10:40:46,7.0,0.0,0.08,47.75,41.0,33.0,28
29822,2016/6/12,10:40:52,7.0,0.0,0.08,50.24,41.0,33.0,28
29823,2016/6/12,10:40:58,7.0,0.0,0.08,69.34,41.0,33.0,28
29824,2016/6/12,10:41:4,7.0,0.0,0.08,71.83,41.0,33.0,28
29825,2016/6/12,10:41:10,8.0,0.0,0.08,50.24,41.0,33.0,28
29826,2016/6/12,10:41:17,7.0,0.0,0.08,61.87,41.0,33.0,28
29827,2016/6/12,10:41:23,7.0,0.0,0.08,26.17,41.0,33.0,28
29828,2016/6/12,10:41:29,7.0,0.0,0.08,36.96,41.0,33.0,28
29829,2016/6/12,10:41:35,7.0,0.0,0.08,59.37,41.0,33.0,28
29830,2016/6/12,10:41:41,7.0,0.0,0.08,41.11,40.0,33.0,28
29831,2016/6/12,10:41:47,7.0,0.0,0.08,51.07,40.0,33.0,28
29832,2016/6/12,10:41:53,8.0,0.0,0.08,46.92,40.0,33.0,28
29833,2016/6/12,10:41:59,8.0,0.0,0.08,56.88,40.0,33.0,28
29834,2016/6/12,10:42:5,7.0,0.0,0.08,48.58,40.0,33.0,28
29835,2016/6/12,10:42:11,8.0,0.0,0.08,52.73,40.0,33.0,28
29836,2016/6/12,10:42:17,8.0,0.0,0.08,48.58,40.0,33.0,28
29837,2016/6/12,10:42:23,7.0,0.0,0.08,49.41,40.0,33.0,28
29838,2016/6/12,10:42:29,7.0,0.0,0.08,56.05,40.0,33.0,28
29839,2016/6/12,10:42:35,7.0,0.0,0.08,44.43,40.0,33.0,28
29840,2016/6/12,10:42:42,7.0,0.0,0.08,46.92,40.0,33.0,28
29841,2016/6/12,10:42:48,7.0,0.0,0.08,45.26,40.0,33.0,28
29842,2016/6/12,10:42:54,7.0,0.0,0.08,51.07,40.0,33.0,28
29843,2016/6/12,10:43:0,7.0,0.0,0.08,40.28,40.0,33.0,28
29844,2016/6/12,10:43:6,7.0,0.0,0.08,68.51,40.0,33.0,28
29845,2016/6/12,10:43:12,7.0,0.0,0.08,44.43,40.0,33.0,28
29846,2016/6/12,10:43:18,7.0,0.0,0.08,44.43,40.0,33.0,28
29847,2016/6/12,10:43:24,7.0,0.0,0.08,51.07,40.0,33.0,28
29848,2016/6/12,10:43:30,7.0,0.0,0.08,44.43,40.0,33.0,28
29849,2016/6/12,10:43:36,7.0,0.0,0.08,42.77,40.0,33.0,28
29850,2016/6/12,10:43:42,7.0,0.0,0.08,46.92,40.0,33.0,28
29851,2016/6/12,10:43:48,8.0,0.0,0.08,50.24,40.0,33.0,28
29852,2016/6/12,10:43:54,8.0,0.0,0.08,54.39,40.0,33.0,28
29853,2016/6/12,10:44:0,7.0,0.0,0.08,43.6,40.0,33.0,28
29854,2016/6/12,10:44:6,8.0,0.0,0.08,54.39,40.0,33.0,28
29855,2016/6/12,10:44:13,7.0,0.0,0.08,55.22,40.0,33.0,28
29856,2016/6/12,10:44:19,7.0,0.0,0.08,56.88,40.0,33.0,28
29857,2016/6/12,10:44:25,8.0,0.0,0.08,53.56,40.0,33.0,28
29858,2016/6/12,10:44:31,7.0,0.0,0.08,56.88,40.0,34.0,28
29859,2016/6/12,10:44:37,7.0,0.0,0.08,45.26,40.0,34.0,28
29860,2016/6/12,10:44:43,7.0,0.0,0.07,38.62,40.0,34.0,28
29861,2016/6/12,10:44:49,7.0,0.0,0.07,49.41,40.0,34.0,28
29862,2016/6/12,10:44:55,7.0,0.0,0.07,75.15,40.0,34.0,28
29863,2016/6/12,10:45:1,7.0,0.0,0.07,41.94,40.0,34.0,28
29864,2016/6/12,10:45:7,7.0,0.0,0.08,43.6,40.0,34.0,28
29865,2016/6/12,10:45:13,7.0,0.0,0.07,53.56,40.0,34.0,28
29866,2016/6/12,10:45:19,7.0,0.0,0.08,51.07,40.0,34.0,28
29867,2016/6/12,10:45:25,7.0,0.0,0.08,59.37,40.0,34.0,28
29868,2016/6/12,10:45:31,7.0,0.0,0.08,61.04,40.0,34.0,28
29869,2016/6/12,10:45:38,7.0,0.0,0.07,46.92,40.0,34.0,28
29870,2016/6/12,10:45:44,7.0,0.0,0.08,39.45,40.0,34.0,28
29871,2016/6/12,10:45:50,7.0,0.0,0.07,56.88,40.0,34.0,28
29872,2016/6/12,10:45:56,7.0,0.0,0.07,53.56,40.0,34.0,28
29873,2016/6/12,10:46:2,7.0,0.0,0.08,41.94,39.0,34.0,28
29874,2016/6/12,10:46:8,7.0,0.0,0.07,46.09,39.0,34.0,28
29875,2016/6/12,10:46:14,7.0,0.0,0.08,43.6,40.0,34.0,28
29876,2016/6/12,10:46:20,7.0,0.0,0.07,36.96,39.0,34.0,28
29877,2016/6/12,10:46:26,7.0,0.0,0.07,54.39,39.0,34.0,28
29878,2016/6/12,10:46:32,7.0,0.0,0.08,51.9,39.0,34.0,28
29879,2016/6/12,10:46:38,7.0,0.0,0.07,44.43,39.0,34.0,28
29880,2016/6/12,10:46:44,6.0,0.0,0.07,43.6,39.0,34.0,28
29881,2016/6/12,10:46:50,7.0,0.0,0.07,67.68,39.0,34.0,28
29882,2016/6/12,10:46:56,6.0,0.0,0.07,38.62,39.0,34.0,28
29883,2016/6/12,10:47:3,6.0,0.0,0.07,43.6,39.0,34.0,28
29884,2016/6/12,10:47:9,7.0,0.0,0.07,44.43,39.0,34.0,28
29885,2016/6/12,10:47:15,7.0,0.0,0.07,41.11,39.0,34.0,28
29886,2016/6/12,10:47:21,7.0,0.0,0.07,39.45,39.0,34.0,28
29887,2016/6/12,10:47:27,7.0,0.0,0.08,45.26,39.0,34.0,28
29888,2016/6/12,10:47:33,7.0,0.0,0.07,44.43,39.0,34.0,28
29889,2016/6/12,10:47:39,7.0,0.0,0.07,52.73,39.0,34.0,28
29890,2016/6/12,10:47:45,7.0,0.0,0.07,46.09,39.0,34.0,28
29891,2016/6/12,10:47:51,7.0,0.0,0.08,53.56,39.0,34.0,28
29892,2016/6/12,10:47:57,7.0,0.0,0.08,59.37,39.0,34.0,28
29893,2016/6/12,10:48:3,7.0,0.0,0.07,47.75,39.0,34.0,28
29894,2016/6/12,10:48:9,7.0,0.0,0.08,49.41,39.0,34.0,28
29895,2016/6/12,10:48:15,7.0,0.0,0.08,52.73,39.0,34.0,28
29896,2016/6/12,10:48:21,7.0,0.0,0.08,38.62,39.0,34.0,28
29897,2016/6/12,10:48:27,7.0,0.0,0.07,30.32,39.0,34.0,28
29898,2016/6/12,10:48:34,7.0,0.0,0.08,40.28,39.0,34.0,28
29899,2016/6/12,10:48:40,7.0,0.0,0.08,51.07,39.0,34.0,28
29900,2016/6/12,10:48:46,7.0,0.0,0.08,45.26,39.0,34.0,28
29901,2016/6/12,10:48:52,7.0,0.0,0.08,40.28,39.0,34.0,28
29902,2016/6/12,10:48:58,7.0,0.0,0.08,32.81,39.0,34.0,28
29903,2016/6/12,10:49:4,7.0,0.0,0.08,44.43,39.0,34.0,28
29904,2016/6/12,10:49:10,8.0,0.0,0.08,52.73,39.0,34.0,28
29905,2016/6/12,10:49:16,7.0,0.0,0.08,45.26,39.0,34.0,28
29906,2016/6/12,10:49:22,7.0,0.0,0.08,61.87,39.0,34.0,28
29907,2016/6/12,10:49:28,7.0,0.0,0.07,63.53,39.0,34.0,28
29908,2016/6/12,10:49:34,6.0,0.0,0.06,59.37,39.0,34.0,28
29909,2016/6/12,10:49:40,6.0,0.0,0.06,56.88,39.0,34.0,28
29910,2016/6/12,10:49:46,6.0,0.0,0.06,54.39,39.0,34.0,28
29911,2016/6/12,10:49:52,6.0,0.0,0.07,64.36,39.0,34.0,28
29912,2016/6/12,10:49:59,6.0,0.0,0.07,121.63,39.0,34.0,28
29913,2016/6/12,10:50:5,6.0,0.0,0.06,56.05,39.0,34.0,28
29914,2016/6/12,10:50:11,6.0,0.0,0.06,51.07,39.0,34.0,28
29915,2016/6/12,10:50:17,6.0,0.0,0.06,64.36,39.0,34.0,28
29916,2016/6/12,10:50:23,6.0,0.0,0.06,48.58,39.0,34.0,28
29917,2016/6/12,10:50:29,6.0,0.0,0.06,42.77,39.0,34.0,28
29918,2016/6/12,10:50:35,6.0,0.0,0.06,49.41,39.0,34.0,28
29919,2016/6/12,10:50:41,6.0,0.0,0.07,54.39,39.0,34.0,28
29920,2016/6/12,10:50:47,6.0,0.0,0.07,57.71,38.0,34.0,28
29921,2016/6/12,10:50:53,6.0,0.0,0.06,51.9,38.0,34.0,28
29922,2016/6/12,10:50:59,6.0,0.0,0.06,56.05,38.0,34.0,28
29923,2016/6/12,10:51:5,6.0,0.0,0.07,50.24,38.0,34.0,28
29924,2016/6/12,10:51:11,6.0,0.0,0.06,65.19,38.0,34.0,28
29925,2016/6/12,10:51:17,6.0,0.0,0.06,51.07,38.0,34.0,28
29926,2016/6/12,10:51:24,6.0,0.0,0.06,50.24,38.0,34.0,28
29927,2016/6/12,10:51:30,6.0,0.0,0.06,59.37,38.0,34.0,28
29928,2016/6/12,10:51:36,6.0,0.0,0.06,75.98,38.0,34.0,28
29929,2016/6/12,10:51:42,6.0,0.0,0.06,71.0,38.0,34.0,28
