,0,1,2,3,4,5,6,7,8,9,10
8730,2016/5/29,6:48:36,7.0,0.0,0.03,82.62,36.0,31.0,87.8,86.68,38
8731,2016/5/29,6:48:42,7.0,0.0,0.03,80.13,36.0,31.0,87.8,86.68,38
8732,2016/5/29,6:48:48,7.0,0.0,0.03,105.03,36.0,31.0,87.8,86.68,38
8733,2016/5/29,6:48:54,7.0,0.0,SH,70.17,36.0,31.0,87.8,86.68,39
8734,2016/5/29,6:49:0,7.0,0.0,SH,81.79,36.0,31.0,87.8,86.68,39
8735,2016/5/29,6:49:6,7.0,0.0,SH,119.14,36.0,31.0,87.8,86.68,39
8736,2016/5/29,6:49:13,7.0,0.0,SH,88.43,36.0,31.0,87.8,86.68,39
8737,2016/5/29,6:49:19,7.0,0.0,SH,80.96,36.0,31.0,87.8,86.68,39
8738,2016/5/29,6:49:25,7.0,0.0,SH,86.77,36.0,31.0,87.8,86.68,39
8739,2016/5/29,6:49:31,7.0,0.0,SH,87.6,36.0,31.0,87.8,86.68,39
8740,2016/5/29,6:49:37,7.0,0.0,SH,64.36,36.0,32.0,89.6,88.91,39
8741,2016/5/29,6:49:43,7.0,0.0,SH,117.48,36.0,32.0,89.6,88.91,38
8742,2016/5/29,6:49:49,7.0,0.0,SH,80.96,37.0,32.0,89.6,89.19,39
8743,2016/5/29,6:49:55,7.0,0.0,0.03,118.31,36.0,32.0,89.6,88.91,38
8744,2016/5/29,6:50:1,7.0,0.0,0.03,90.09,36.0,32.0,89.6,88.91,38
8745,2016/5/29,6:50:7,7.0,0.0,0.03,88.43,36.0,32.0,89.6,88.91,38
8746,2016/5/29,6:50:13,7.0,0.0,0.03,82.62,36.0,32.0,89.6,88.91,38
8747,2016/5/29,6:50:19,7.0,0.0,0.03,89.26,36.0,32.0,89.6,88.91,38
8748,2016/5/29,6:50:25,7.0,0.0,0.03,84.28,36.0,32.0,89.6,88.91,38
8749,2016/5/29,6:50:31,7.0,0.0,0.03,80.96,37.0,32.0,89.6,89.19,38
8750,2016/5/29,6:50:38,7.0,0.0,0.03,75.15,36.0,32.0,89.6,88.91,38
8751,2016/5/29,6:50:44,7.0,0.0,0.03,80.96,37.0,32.0,89.6,89.19,38
8752,2016/5/29,6:50:50,7.0,0.0,0.03,80.96,36.0,32.0,89.6,88.91,38
8753,2016/5/29,6:50:56,7.0,0.0,0.03,68.51,36.0,32.0,89.6,88.91,38
8754,2016/5/29,6:51:2,7.0,0.0,0.03,83.45,37.0,32.0,89.6,89.19,38
8755,2016/5/29,6:51:8,7.0,0.0,0.03,75.98,37.0,32.0,89.6,89.19,38
8756,2016/5/29,6:51:14,7.0,0.0,0.03,66.85,36.0,32.0,89.6,88.91,38
8757,2016/5/29,6:51:20,7.0,0.0,0.03,71.0,35.0,33.0,91.4,91.04,38
8758,2016/5/29,6:51:26,7.0,0.0,SH,72.66,35.0,33.0,91.4,91.04,38
8759,2016/5/29,6:51:32,7.0,0.0,SH,69.34,36.0,33.0,91.4,91.37,38
8760,2016/5/29,6:51:38,7.0,0.0,SH,77.64,35.0,33.0,91.4,91.04,38
8761,2016/5/29,6:51:44,7.0,0.0,SH,74.32,35.0,33.0,91.4,91.04,38
8762,2016/5/29,6:51:50,7.0,0.0,SH,82.62,35.0,33.0,91.4,91.04,38
8763,2016/5/29,6:51:57,7.0,0.0,SH,79.3,35.0,33.0,91.4,91.04,38
8764,2016/5/29,6:52:3,7.0,0.0,SH,63.53,35.0,33.0,91.4,91.04,38
8765,2016/5/29,6:52:9,7.0,0.0,SH,75.15,35.0,33.0,91.4,91.04,39
8766,2016/5/29,6:52:15,6.0,0.0,SH,75.15,35.0,33.0,91.4,91.04,39
8767,2016/5/29,6:52:21,6.0,0.0,SH,87.6,35.0,33.0,91.4,91.04,39
8768,2016/5/29,6:52:27,6.0,0.0,0.03,78.47,35.0,33.0,91.4,91.04,38
8769,2016/5/29,6:52:33,6.0,0.0,0.03,89.26,35.0,33.0,91.4,91.04,38
8770,2016/5/29,6:52:39,7.0,0.0,0.03,67.68,35.0,33.0,91.4,91.04,38
8771,2016/5/29,6:52:45,7.0,0.0,0.03,88.43,35.0,33.0,91.4,91.04,38
8772,2016/5/29,6:52:51,6.0,0.0,0.02,73.49,35.0,33.0,91.4,91.04,38
8773,2016/5/29,6:52:57,6.0,0.0,0.02,110.01,35.0,33.0,91.4,91.04,38
8774,2016/5/29,6:53:3,6.0,0.0,0.02,87.6,35.0,33.0,91.4,91.04,38
8775,2016/5/29,6:53:9,6.0,0.0,0.02,85.94,35.0,33.0,91.4,91.04,38
8776,2016/5/29,6:53:15,6.0,0.0,0.02,75.15,35.0,33.0,91.4,91.04,38
8777,2016/5/29,6:53:22,6.0,0.0,0.02,86.77,35.0,33.0,91.4,91.04,38
8778,2016/5/29,6:53:28,6.0,0.0,0.02,82.62,35.0,33.0,91.4,91.04,38
8779,2016/5/29,6:53:34,6.0,0.0,0.02,79.3,35.0,33.0,91.4,91.04,38
8780,2016/5/29,6:53:40,6.0,0.0,0.02,90.09,35.0,33.0,91.4,91.04,38
8781,2016/5/29,6:53:46,6.0,0.0,0.02,75.98,35.0,33.0,91.4,91.04,38
8782,2016/5/29,6:53:52,6.0,0.0,0.02,85.94,35.0,33.0,91.4,91.04,38
8783,2016/5/29,6:53:58,6.0,0.0,SH,69.34,35.0,33.0,91.4,91.04,38
8784,2016/5/29,6:54:4,6.0,0.0,SH,86.77,35.0,33.0,91.4,91.04,38
8785,2016/5/29,6:54:10,6.0,0.0,SH,80.13,35.0,33.0,91.4,91.04,38
8786,2016/5/29,6:54:16,6.0,0.0,SH,76.81,35.0,33.0,91.4,91.04,38
8787,2016/5/29,6:54:22,6.0,0.0,SH,86.77,35.0,33.0,91.4,91.04,38
8788,2016/5/29,6:54:28,6.0,0.0,SH,99.22,35.0,33.0,91.4,91.04,38
8789,2016/5/29,6:54:34,6.0,0.0,SH,90.09,35.0,33.0,91.4,91.04,38
8790,2016/5/29,6:54:40,6.0,0.0,SH,80.13,35.0,33.0,91.4,91.04,38
8791,2016/5/29,6:54:47,6.0,0.0,SH,86.77,35.0,33.0,91.4,91.04,38
8792,2016/5/29,6:54:53,6.0,0.0,SH,91.75,35.0,33.0,91.4,91.04,38
8793,2016/5/29,6:54:59,6.0,0.0,0.03,92.58,35.0,33.0,91.4,91.04,38
8794,2016/5/29,6:55:5,6.0,0.0,0.02,83.45,35.0,33.0,91.4,91.04,38
8795,2016/5/29,6:55:11,6.0,0.0,0.02,80.96,35.0,33.0,91.4,91.04,38
8796,2016/5/29,6:55:17,6.0,0.0,0.03,77.64,35.0,33.0,91.4,91.04,38
8797,2016/5/29,6:55:23,6.0,0.0,0.02,80.13,35.0,33.0,91.4,91.04,38
8798,2016/5/29,6:55:29,6.0,0.0,0.02,88.43,35.0,33.0,91.4,91.04,37
8799,2016/5/29,6:55:35,6.0,0.0,0.02,92.58,35.0,33.0,91.4,91.04,38
8800,2016/5/29,6:55:41,6.0,0.0,0.02,105.86,35.0,33.0,91.4,91.04,38
8801,2016/5/29,6:55:47,6.0,0.0,0.02,80.96,35.0,33.0,91.4,91.04,38
8802,2016/5/29,6:55:53,6.0,0.0,0.02,127.44,35.0,33.0,91.4,91.04,38
8803,2016/5/29,6:55:59,6.0,0.0,0.02,137.4,35.0,33.0,91.4,91.04,38
8804,2016/5/29,6:56:6,6.0,0.0,0.02,95.07,35.0,33.0,91.4,91.04,38
8805,2016/5/29,6:56:12,6.0,0.0,0.03,106.69,35.0,33.0,91.4,91.04,38
8806,2016/5/29,6:56:18,6.0,0.0,0.02,80.96,35.0,33.0,91.4,91.04,38
8807,2016/5/29,6:56:24,6.0,0.0,0.02,88.43,35.0,33.0,91.4,91.04,38
8808,2016/5/29,6:56:30,6.0,0.0,SH,82.62,35.0,33.0,91.4,91.04,38
8809,2016/5/29,6:56:36,6.0,0.0,SH,72.66,35.0,33.0,91.4,91.04,38
8810,2016/5/29,6:56:42,6.0,0.0,SH,89.26,35.0,33.0,91.4,91.04,38
8811,2016/5/29,6:56:48,6.0,0.0,SH,80.13,35.0,33.0,91.4,91.04,38
8812,2016/5/29,6:56:54,6.0,0.0,SH,83.45,35.0,33.0,91.4,91.04,38
8813,2016/5/29,6:57:0,6.0,0.0,SH,80.13,35.0,33.0,91.4,91.04,38
8814,2016/5/29,6:57:6,6.0,0.0,SH,93.41,35.0,33.0,91.4,91.04,38
8815,2016/5/29,6:57:12,6.0,0.0,SH,115.82,35.0,33.0,91.4,91.04,38
8816,2016/5/29,6:57:18,6.0,0.0,SH,85.11,35.0,33.0,91.4,91.04,38
8817,2016/5/29,6:57:24,6.0,0.0,SH,88.43,35.0,33.0,91.4,91.04,38
8818,2016/5/29,6:57:31,6.0,0.0,0.02,75.98,35.0,33.0,91.4,91.04,37
8819,2016/5/29,6:57:37,6.0,0.0,0.02,82.62,35.0,33.0,91.4,91.04,38
8820,2016/5/29,6:57:43,6.0,0.0,0.02,111.67,35.0,33.0,91.4,91.04,38
8821,2016/5/29,6:57:49,6.0,0.0,0.02,90.92,34.0,33.0,91.4,90.73,38
8822,2016/5/29,6:57:55,6.0,0.0,0.02,92.58,35.0,33.0,91.4,91.04,38
8823,2016/5/29,6:58:1,6.0,0.0,0.02,108.35,34.0,33.0,91.4,90.73,38
8824,2016/5/29,6:58:7,6.0,0.0,0.02,94.24,35.0,33.0,91.4,91.04,38
8825,2016/5/29,6:58:13,6.0,0.0,0.02,99.22,35.0,33.0,91.4,91.04,38
8826,2016/5/29,6:58:19,6.0,0.0,0.02,73.49,34.0,33.0,91.4,90.73,38
8827,2016/5/29,6:58:25,6.0,0.0,0.02,114.16,34.0,33.0,91.4,90.73,38
8828,2016/5/29,6:58:31,6.0,0.0,0.02,106.69,35.0,33.0,91.4,91.04,38
8829,2016/5/29,6:58:37,6.0,0.0,0.02,106.69,35.0,33.0,91.4,91.04,38
8830,2016/5/29,6:58:43,6.0,0.0,0.02,105.03,34.0,33.0,91.4,90.73,38
8831,2016/5/29,6:58:50,6.0,0.0,0.02,100.88,35.0,33.0,91.4,91.04,38
8832,2016/5/29,6:58:56,6.0,0.0,0.02,100.88,35.0,33.0,91.4,91.04,38
8833,2016/5/29,6:59:2,6.0,0.0,SH,82.62,35.0,33.0,91.4,91.04,38
8834,2016/5/29,6:59:8,6.0,0.0,SH,83.45,34.0,33.0,91.4,90.73,38
8835,2016/5/29,6:59:14,6.0,0.0,SH,103.37,34.0,33.0,91.4,90.73,38
8836,2016/5/29,6:59:20,7.0,0.0,SH,75.98,34.0,33.0,91.4,90.73,38
8837,2016/5/29,6:59:26,6.0,0.0,SH,126.61,35.0,33.0,91.4,91.04,38
8838,2016/5/29,6:59:32,6.0,0.0,SH,85.11,35.0,33.0,91.4,91.04,38
8839,2016/5/29,6:59:38,6.0,0.0,SH,94.24,35.0,33.0,91.4,91.04,38
8840,2016/5/29,6:59:44,6.0,0.0,SH,114.16,35.0,33.0,91.4,91.04,38
8841,2016/5/29,6:59:50,6.0,0.0,SH,90.92,35.0,33.0,91.4,91.04,38
8842,2016/5/29,6:59:56,6.0,0.0,SH,90.09,35.0,33.0,91.4,91.04,38
8843,2016/5/29,7:0:2,6.0,0.0,0.02,105.86,35.0,33.0,91.4,91.04,37
8844,2016/5/29,7:0:8,6.0,0.0,0.02,76.81,35.0,33.0,91.4,91.04,38
8845,2016/5/29,7:0:15,6.0,0.0,0.02,100.88,35.0,33.0,91.4,91.04,38
8846,2016/5/29,7:0:21,6.0,0.0,0.02,97.56,35.0,33.0,91.4,91.04,38
8847,2016/5/29,7:0:27,6.0,0.0,0.02,75.15,35.0,33.0,91.4,91.04,38
8848,2016/5/29,7:0:33,6.0,0.0,0.02,100.88,35.0,33.0,91.4,91.04,38
8849,2016/5/29,7:0:39,6.0,0.0,0.02,76.81,35.0,33.0,91.4,91.04,38
8850,2016/5/29,7:0:45,6.0,0.0,0.02,95.9,35.0,33.0,91.4,91.04,38
8851,2016/5/29,7:0:51,6.0,0.0,0.02,72.66,34.0,33.0,91.4,90.73,38
8852,2016/5/29,7:0:57,6.0,0.0,0.02,86.77,35.0,33.0,91.4,91.04,38
8853,2016/5/29,7:1:3,6.0,0.0,0.02,76.81,35.0,33.0,91.4,91.04,38
8854,2016/5/29,7:1:9,6.0,0.0,0.02,71.83,35.0,33.0,91.4,91.04,38
8855,2016/5/29,7:1:15,6.0,0.0,0.02,87.6,35.0,33.0,91.4,91.04,38
8856,2016/5/29,7:1:21,6.0,0.0,0.02,75.15,35.0,33.0,91.4,91.04,38
8857,2016/5/29,7:1:27,6.0,0.0,0.02,80.96,35.0,33.0,91.4,91.04,38
8858,2016/5/29,7:1:33,6.0,0.0,SH,67.68,35.0,33.0,91.4,91.04,38
8859,2016/5/29,7:1:40,6.0,0.0,SH,71.83,35.0,33.0,91.4,91.04,38
8860,2016/5/29,7:1:46,6.0,0.0,SH,82.62,35.0,33.0,91.4,91.04,38
8861,2016/5/29,7:1:52,6.0,0.0,SH,73.49,35.0,33.0,91.4,91.04,38
8862,2016/5/29,7:1:58,6.0,0.0,SH,91.75,35.0,33.0,91.4,91.04,38
8863,2016/5/29,7:2:4,6.0,0.0,SH,84.28,35.0,33.0,91.4,91.04,38
8864,2016/5/29,7:2:10,6.0,0.0,SH,76.81,35.0,33.0,91.4,91.04,38
8865,2016/5/29,7:2:16,6.0,0.0,SH,87.6,35.0,33.0,91.4,91.04,38
8866,2016/5/29,7:2:22,6.0,0.0,SH,74.32,35.0,33.0,91.4,91.04,38
8867,2016/5/29,7:2:28,6.0,0.0,SH,92.58,35.0,33.0,91.4,91.04,38
8868,2016/5/29,7:2:34,6.0,0.0,0.02,115.82,35.0,33.0,91.4,91.04,37
8869,2016/5/29,7:2:40,6.0,0.0,0.02,98.39,35.0,33.0,91.4,91.04,38
8870,2016/5/29,7:2:46,6.0,0.0,0.02,102.54,35.0,33.0,91.4,91.04,38
8871,2016/5/29,7:2:52,6.0,0.0,0.02,110.01,35.0,33.0,91.4,91.04,38
8872,2016/5/29,7:2:58,6.0,0.0,0.02,58.54,35.0,33.0,91.4,91.04,38
8873,2016/5/29,7:3:5,6.0,0.0,0.02,75.15,35.0,33.0,91.4,91.04,38
8874,2016/5/29,7:3:11,6.0,0.0,0.02,94.24,35.0,33.0,91.4,91.04,38
8875,2016/5/29,7:3:17,6.0,0.0,0.02,94.24,35.0,33.0,91.4,91.04,38
8876,2016/5/29,7:3:23,6.0,0.0,0.02,87.6,35.0,33.0,91.4,91.04,38
8877,2016/5/29,7:3:29,6.0,0.0,0.02,94.24,35.0,33.0,91.4,91.04,38
8878,2016/5/29,7:3:35,6.0,0.0,0.02,92.58,35.0,33.0,91.4,91.04,38
8879,2016/5/29,7:3:41,6.0,0.0,0.01,85.11,35.0,33.0,91.4,91.04,38
8880,2016/5/29,7:3:47,6.0,0.0,0.02,120.8,35.0,33.0,91.4,91.04,38
8881,2016/5/29,7:3:53,6.0,0.0,0.02,85.11,35.0,33.0,91.4,91.04,38
8882,2016/5/29,7:3:59,6.0,0.0,0.02,81.79,35.0,34.0,93.2,93.66,38
8883,2016/5/29,7:4:5,6.0,0.0,SH,72.66,35.0,34.0,93.2,93.66,38
8884,2016/5/29,7:4:11,6.0,0.0,SH,89.26,34.0,34.0,93.2,93.28,38
8885,2016/5/29,7:4:17,6.0,0.0,SH,99.22,34.0,33.0,91.4,90.73,38
8886,2016/5/29,7:4:24,6.0,0.0,SH,66.85,34.0,33.0,91.4,90.73,38
8887,2016/5/29,7:4:30,6.0,0.0,SH,75.15,34.0,33.0,91.4,90.73,38
8888,2016/5/29,7:4:36,6.0,0.0,SH,83.45,34.0,33.0,91.4,90.73,38
8889,2016/5/29,7:4:42,6.0,0.0,SH,61.04,34.0,33.0,91.4,90.73,38
8890,2016/5/29,7:4:48,6.0,0.0,SH,71.0,34.0,33.0,91.4,90.73,38
8891,2016/5/29,7:4:54,6.0,0.0,SH,86.77,34.0,33.0,91.4,90.73,38
8892,2016/5/29,7:5:0,6.0,0.0,SH,75.98,34.0,33.0,91.4,90.73,38
8893,2016/5/29,7:5:6,6.0,0.0,0.02,98.39,34.0,33.0,91.4,90.73,38
8894,2016/5/29,7:5:12,6.0,0.0,0.02,93.41,34.0,33.0,91.4,90.73,38
8895,2016/5/29,7:5:18,6.0,0.0,0.02,78.47,34.0,33.0,91.4,90.73,38
8896,2016/5/29,7:5:24,6.0,0.0,0.02,79.3,34.0,33.0,91.4,90.73,38
8897,2016/5/29,7:5:30,6.0,0.0,0.02,80.13,34.0,33.0,91.4,90.73,38
8898,2016/5/29,7:5:36,6.0,0.0,0.02,90.92,34.0,33.0,91.4,90.73,38
8899,2016/5/29,7:5:42,6.0,0.0,0.02,79.3,34.0,33.0,91.4,90.73,38
8900,2016/5/29,7:5:49,6.0,0.0,0.02,69.34,34.0,33.0,91.4,90.73,38
8901,2016/5/29,7:5:55,6.0,0.0,0.02,76.81,34.0,33.0,91.4,90.73,38
8902,2016/5/29,7:6:1,6.0,0.0,0.02,80.13,34.0,33.0,91.4,90.73,38
8903,2016/5/29,7:6:7,6.0,0.0,0.02,80.96,34.0,34.0,93.2,93.28,38
8904,2016/5/29,7:6:13,6.0,0.0,0.02,80.13,34.0,34.0,93.2,93.28,38
8905,2016/5/29,7:6:19,6.0,0.0,0.02,104.2,34.0,34.0,93.2,93.28,38
8906,2016/5/29,7:6:25,6.0,0.0,0.02,114.99,34.0,34.0,93.2,93.28,38
8907,2016/5/29,7:6:31,6.0,0.0,0.02,77.64,34.0,34.0,93.2,93.28,38
8908,2016/5/29,7:6:37,6.0,0.0,SH,71.0,34.0,34.0,93.2,93.28,38
8909,2016/5/29,7:6:43,7.0,0.0,SH,80.96,34.0,34.0,93.2,93.28,38
8910,2016/5/29,7:6:49,7.0,0.0,SH,89.26,34.0,34.0,93.2,93.28,38
8911,2016/5/29,7:6:55,7.0,0.0,SH,85.11,34.0,33.0,91.4,90.73,38
8912,2016/5/29,7:7:1,7.0,0.0,SH,70.17,34.0,33.0,91.4,90.73,38
8913,2016/5/29,7:7:8,7.0,0.0,SH,89.26,34.0,33.0,91.4,90.73,38
8914,2016/5/29,7:7:14,7.0,0.0,SH,88.43,34.0,33.0,91.4,90.73,38
8915,2016/5/29,7:7:20,7.0,0.0,SH,87.6,34.0,33.0,91.4,90.73,38
8916,2016/5/29,7:7:26,7.0,0.0,SH,82.62,34.0,33.0,91.4,90.73,38
8917,2016/5/29,7:7:32,7.0,0.0,SH,86.77,34.0,33.0,91.4,90.73,38
8918,2016/5/29,7:7:38,6.0,0.0,0.03,84.28,34.0,33.0,91.4,90.73,37
8919,2016/5/29,7:7:44,7.0,0.0,0.02,95.07,34.0,33.0,91.4,90.73,38
8920,2016/5/29,7:7:50,7.0,0.0,0.02,66.85,34.0,33.0,91.4,90.73,38
8921,2016/5/29,7:7:56,7.0,0.0,0.02,75.15,34.0,33.0,91.4,90.73,37
8922,2016/5/29,7:8:2,7.0,0.0,0.02,75.15,34.0,33.0,91.4,90.73,38
8923,2016/5/29,7:8:8,7.0,0.0,0.02,74.32,34.0,33.0,91.4,90.73,37
8924,2016/5/29,7:8:14,7.0,0.0,0.02,82.62,34.0,33.0,91.4,90.73,38
8925,2016/5/29,7:8:20,7.0,0.0,0.02,82.62,34.0,33.0,91.4,90.73,38
8926,2016/5/29,7:8:26,7.0,0.0,0.02,79.3,34.0,33.0,91.4,90.73,38
8927,2016/5/29,7:8:33,7.0,0.0,0.03,80.13,34.0,33.0,91.4,90.73,38
8928,2016/5/29,7:8:39,7.0,0.0,0.02,75.15,34.0,33.0,91.4,90.73,37
8929,2016/5/29,7:8:45,6.0,0.0,0.02,74.32,34.0,34.0,93.2,93.28,37
8930,2016/5/29,7:8:51,6.0,0.0,0.02,86.77,34.0,34.0,93.2,93.28,38
8931,2016/5/29,7:8:57,6.0,0.0,0.02,90.09,34.0,34.0,93.2,93.28,37
8932,2016/5/29,7:9:3,7.0,0.0,0.03,77.64,34.0,34.0,93.2,93.28,37
8933,2016/5/29,7:9:9,7.0,0.0,SH,87.6,34.0,34.0,93.2,93.28,38
8934,2016/5/29,7:9:15,7.0,0.0,SH,80.13,34.0,34.0,93.2,93.28,38
8935,2016/5/29,7:9:21,6.0,0.0,SH,79.3,34.0,34.0,93.2,93.28,38
8936,2016/5/29,7:9:27,7.0,0.0,SH,71.0,34.0,34.0,93.2,93.28,38
8937,2016/5/29,7:9:33,6.0,0.0,SH,75.98,34.0,34.0,93.2,93.28,38
8938,2016/5/29,7:9:39,6.0,0.0,SH,78.47,34.0,34.0,93.2,93.28,38
8939,2016/5/29,7:9:45,6.0,0.0,SH,75.15,34.0,34.0,93.2,93.28,38
8940,2016/5/29,7:9:51,7.0,0.0,SH,71.0,34.0,34.0,93.2,93.28,38
8941,2016/5/29,7:9:58,7.0,0.0,SH,95.9,34.0,34.0,93.2,93.28,38
8942,2016/5/29,7:10:4,7.0,0.0,SH,71.83,34.0,34.0,93.2,93.28,38
8943,2016/5/29,7:10:10,7.0,0.0,0.03,91.75,34.0,34.0,93.2,93.28,38
8944,2016/5/29,7:10:16,7.0,0.0,0.02,66.85,34.0,34.0,93.2,93.28,37
8945,2016/5/29,7:10:22,7.0,0.0,0.02,69.34,34.0,34.0,93.2,93.28,38
8946,2016/5/29,7:10:28,7.0,0.0,0.02,74.32,34.0,34.0,93.2,93.28,38
8947,2016/5/29,7:10:34,7.0,0.0,0.02,85.94,34.0,34.0,93.2,93.28,37
8948,2016/5/29,7:10:40,7.0,0.0,0.02,86.77,34.0,34.0,93.2,93.28,38
8949,2016/5/29,7:10:46,7.0,0.0,0.02,70.17,34.0,34.0,93.2,93.28,38
8950,2016/5/29,7:10:52,7.0,0.0,0.03,99.22,34.0,34.0,93.2,93.28,38
8951,2016/5/29,7:10:58,7.0,0.0,0.02,104.2,34.0,34.0,93.2,93.28,38
8952,2016/5/29,7:11:4,7.0,0.0,0.02,89.26,34.0,34.0,93.2,93.28,37
8953,2016/5/29,7:11:10,7.0,0.0,0.02,77.64,34.0,34.0,93.2,93.28,37
8954,2016/5/29,7:11:17,7.0,0.0,0.02,73.49,34.0,34.0,93.2,93.28,37
8955,2016/5/29,7:11:23,7.0,0.0,0.02,83.45,34.0,34.0,93.2,93.28,38
8956,2016/5/29,7:11:29,7.0,0.0,0.02,88.43,34.0,34.0,93.2,93.28,37
8957,2016/5/29,7:11:35,7.0,0.0,0.02,73.49,34.0,34.0,93.2,93.28,37
8958,2016/5/29,7:11:41,7.0,0.0,SH,75.98,34.0,34.0,93.2,93.28,38
8959,2016/5/29,7:11:47,7.0,0.0,SH,72.66,34.0,34.0,93.2,93.28,38
8960,2016/5/29,7:11:53,7.0,0.0,SH,96.73,34.0,34.0,93.2,93.28,38
8961,2016/5/29,7:11:59,7.0,0.0,SH,79.3,34.0,34.0,93.2,93.28,38
8962,2016/5/29,7:12:5,7.0,0.0,SH,77.64,34.0,34.0,93.2,93.28,38
8963,2016/5/29,7:12:11,7.0,0.0,SH,105.03,34.0,34.0,93.2,93.28,38
8964,2016/5/29,7:12:17,7.0,0.0,SH,87.6,33.0,34.0,93.2,92.92,38
8965,2016/5/29,7:12:23,7.0,0.0,SH,102.54,33.0,34.0,93.2,92.92,38
8966,2016/5/29,7:12:29,7.0,0.0,SH,91.75,33.0,34.0,93.2,92.92,38
8967,2016/5/29,7:12:35,7.0,0.0,SH,85.94,34.0,34.0,93.2,93.28,38
8968,2016/5/29,7:12:42,7.0,0.0,0.03,78.47,34.0,34.0,93.2,93.28,38
8969,2016/5/29,7:12:48,7.0,0.0,0.02,105.03,34.0,34.0,93.2,93.28,38
8970,2016/5/29,7:12:54,7.0,0.0,0.02,86.77,34.0,34.0,93.2,93.28,38
8971,2016/5/29,7:13:0,7.0,0.0,0.02,89.26,33.0,34.0,93.2,92.92,37
8972,2016/5/29,7:13:6,7.0,0.0,0.02,119.14,34.0,34.0,93.2,93.28,38
8973,2016/5/29,7:13:12,7.0,0.0,0.02,107.52,34.0,34.0,93.2,93.28,37
8974,2016/5/29,7:13:18,7.0,0.0,0.02,88.43,34.0,34.0,93.2,93.28,38
8975,2016/5/29,7:13:24,7.0,0.0,0.02,85.94,33.0,34.0,93.2,92.92,38
8976,2016/5/29,7:13:30,7.0,0.0,0.02,150.68,34.0,34.0,93.2,93.28,37
8977,2016/5/29,7:13:36,7.0,0.0,0.02,90.09,33.0,34.0,93.2,92.92,37
8978,2016/5/29,7:13:42,7.0,0.0,0.02,103.37,34.0,34.0,93.2,93.28,37
8979,2016/5/29,7:13:48,7.0,0.0,0.02,100.05,34.0,34.0,93.2,93.28,37
8980,2016/5/29,7:13:54,7.0,0.0,0.02,107.52,33.0,33.0,91.4,90.43,37
8981,2016/5/29,7:14:1,7.0,0.0,0.02,101.71,34.0,33.0,91.4,90.73,37
8982,2016/5/29,7:14:7,7.0,0.0,0.02,93.41,33.0,33.0,91.4,90.43,38
8983,2016/5/29,7:14:13,7.0,0.0,SH,99.22,33.0,33.0,91.4,90.43,38
8984,2016/5/29,7:14:19,7.0,0.0,SH,87.6,33.0,33.0,91.4,90.43,38
8985,2016/5/29,7:14:25,7.0,0.0,SH,154.0,34.0,33.0,91.4,90.73,38
8986,2016/5/29,7:14:31,7.0,0.0,SH,91.75,34.0,33.0,91.4,90.73,38
8987,2016/5/29,7:14:37,7.0,0.0,SH,133.25,33.0,33.0,91.4,90.43,38
