,0,1,2,3,4,5,6,7,8,9,10
17930,2016/5/30,10:33:53,5.0,0.0,0.02,84.28,38.0,35.0,95.0,97.94,40
17931,2016/5/30,10:33:59,5.0,0.0,0.02,74.32,37.0,35.0,95.0,97.44,40
17932,2016/5/30,10:34:5,5.0,0.0,0.03,90.09,36.0,35.0,95.0,96.96,40
17933,2016/5/30,10:34:11,5.0,0.0,0.02,75.98,36.0,35.0,95.0,96.96,40
17934,2016/5/30,10:34:17,5.0,0.0,0.02,90.09,36.0,35.0,95.0,96.96,40
17935,2016/5/30,10:34:23,5.0,0.0,SH,85.11,36.0,35.0,95.0,96.96,41
17936,2016/5/30,10:34:29,5.0,0.0,SH,73.49,35.0,35.0,95.0,96.49,41
17937,2016/5/30,10:34:35,5.0,0.0,SH,89.26,35.0,35.0,95.0,96.49,41
17938,2016/5/30,10:34:41,5.0,0.0,SH,64.36,35.0,35.0,95.0,96.49,40
17939,2016/5/30,10:34:47,5.0,0.0,SH,72.66,35.0,35.0,95.0,96.49,41
17940,2016/5/30,10:34:53,5.0,0.0,SH,77.64,35.0,35.0,95.0,96.49,40
17941,2016/5/30,10:34:59,5.0,0.0,SH,80.13,35.0,35.0,95.0,96.49,40
17942,2016/5/30,10:35:5,5.0,0.0,SH,62.7,35.0,36.0,96.8,99.55,41
17943,2016/5/30,10:35:12,5.0,0.0,SH,75.98,35.0,36.0,96.8,99.55,41
17944,2016/5/30,10:35:18,5.0,0.0,SH,81.79,35.0,36.0,96.8,99.55,40
17945,2016/5/30,10:35:24,5.0,0.0,0.02,88.43,34.0,36.0,96.8,99.02,40
17946,2016/5/30,10:35:30,5.0,0.0,0.01,79.3,34.0,36.0,96.8,99.02,40
17947,2016/5/30,10:35:36,5.0,0.0,0.02,100.88,34.0,36.0,96.8,99.02,40
17948,2016/5/30,10:35:42,5.0,0.0,0.02,69.34,34.0,36.0,96.8,99.02,40
17949,2016/5/30,10:35:48,5.0,0.0,0.02,61.04,34.0,36.0,96.8,99.02,40
17950,2016/5/30,10:35:54,5.0,0.0,0.02,76.81,34.0,36.0,96.8,99.02,40
17951,2016/5/30,10:36:0,5.0,0.0,0.02,71.0,34.0,36.0,96.8,99.02,40
17952,2016/5/30,10:36:6,5.0,0.0,0.02,81.79,34.0,36.0,96.8,99.02,40
17953,2016/5/30,10:36:12,5.0,0.0,0.02,60.21,34.0,36.0,96.8,99.02,40
17954,2016/5/30,10:36:18,5.0,0.0,0.02,95.07,34.0,36.0,96.8,99.02,40
17955,2016/5/30,10:36:25,5.0,0.0,0.03,85.94,34.0,36.0,96.8,99.02,40
17956,2016/5/30,10:36:31,5.0,0.0,0.02,95.07,34.0,36.0,96.8,99.02,40
17957,2016/5/30,10:36:37,5.0,0.0,0.02,77.64,34.0,36.0,96.8,99.02,40
17958,2016/5/30,10:36:43,4.0,0.0,0.02,87.6,34.0,36.0,96.8,99.02,40
17959,2016/5/30,10:36:49,5.0,0.0,0.02,82.62,34.0,36.0,96.8,99.02,40
17960,2016/5/30,10:36:55,5.0,0.0,SH,87.6,34.0,36.0,96.8,99.02,41
17961,2016/5/30,10:37:1,5.0,0.0,SH,64.36,34.0,36.0,96.8,99.02,40
17962,2016/5/30,10:37:7,5.0,0.0,SH,63.53,34.0,36.0,96.8,99.02,40
17963,2016/5/30,10:37:13,5.0,0.0,SH,68.51,33.0,36.0,96.8,98.51,41
17964,2016/5/30,10:37:19,5.0,0.0,SH,87.6,33.0,36.0,96.8,98.51,40
17965,2016/5/30,10:37:25,5.0,0.0,SH,100.05,33.0,36.0,96.8,98.51,40
17966,2016/5/30,10:37:31,5.0,0.0,SH,97.56,34.0,36.0,96.8,99.02,41
17967,2016/5/30,10:37:37,5.0,0.0,SH,92.58,33.0,36.0,96.8,98.51,40
17968,2016/5/30,10:37:44,5.0,0.0,SH,86.77,33.0,36.0,96.8,98.51,41
17969,2016/5/30,10:37:50,5.0,0.0,SH,79.3,33.0,36.0,96.8,98.51,40
17970,2016/5/30,10:37:56,5.0,0.0,0.02,74.32,33.0,36.0,96.8,98.51,40
17971,2016/5/30,10:38:2,5.0,0.0,0.02,80.96,33.0,36.0,96.8,98.51,40
17972,2016/5/30,10:38:8,5.0,0.0,0.02,90.92,33.0,36.0,96.8,98.51,40
17973,2016/5/30,10:38:14,5.0,0.0,0.02,79.3,33.0,36.0,96.8,98.51,40
17974,2016/5/30,10:38:20,5.0,0.0,0.02,75.98,34.0,36.0,96.8,99.02,40
17975,2016/5/30,10:38:26,5.0,0.0,0.02,87.6,33.0,36.0,96.8,98.51,40
17976,2016/5/30,10:38:32,5.0,0.0,0.02,113.33,32.0,37.0,98.6,101.04,40
17977,2016/5/30,10:38:38,5.0,0.0,0.02,80.13,33.0,37.0,98.6,101.62,40
17978,2016/5/30,10:38:44,5.0,0.0,0.02,98.39,33.0,37.0,98.6,101.62,40
17979,2016/5/30,10:38:50,5.0,0.0,0.03,105.86,32.0,37.0,98.6,101.04,40
17980,2016/5/30,10:38:56,5.0,0.0,0.02,69.34,33.0,37.0,98.6,101.62,40
17981,2016/5/30,10:39:3,5.0,0.0,0.02,74.32,33.0,37.0,98.6,101.62,40
17982,2016/5/30,10:39:9,5.0,0.0,0.02,77.64,33.0,37.0,98.6,101.62,40
17983,2016/5/30,10:39:15,5.0,0.0,0.03,71.83,33.0,37.0,98.6,101.62,40
17984,2016/5/30,10:39:21,6.0,0.0,0.02,64.36,33.0,37.0,98.6,101.62,40
17985,2016/5/30,10:39:27,6.0,0.0,SH,59.37,32.0,37.0,98.6,101.04,40
17986,2016/5/30,10:39:33,6.0,0.0,SH,84.28,33.0,37.0,98.6,101.62,40
17987,2016/5/30,10:39:39,6.0,0.0,SH,67.68,33.0,37.0,98.6,101.62,40
17988,2016/5/30,10:39:45,6.0,0.0,SH,75.15,33.0,37.0,98.6,101.62,40
17989,2016/5/30,10:39:51,6.0,0.0,SH,76.81,33.0,37.0,98.6,101.62,40
17990,2016/5/30,10:39:57,6.0,0.0,SH,80.96,33.0,37.0,98.6,101.62,40
17991,2016/5/30,10:40:3,6.0,0.0,SH,82.62,33.0,37.0,98.6,101.62,40
17992,2016/5/30,10:40:9,6.0,0.0,SH,80.13,33.0,37.0,98.6,101.62,40
17993,2016/5/30,10:40:15,6.0,0.0,SH,61.87,33.0,37.0,98.6,101.62,40
17994,2016/5/30,10:40:22,6.0,0.0,SH,76.81,33.0,37.0,98.6,101.62,40
17995,2016/5/30,10:40:28,6.0,0.0,0.03,66.85,33.0,38.0,100.4,104.92,40
17996,2016/5/30,10:40:34,6.0,0.0,0.02,68.51,33.0,38.0,100.4,104.92,40
17997,2016/5/30,10:40:40,6.0,0.0,0.02,80.96,33.0,38.0,100.4,104.92,40
17998,2016/5/30,10:40:46,6.0,0.0,0.02,68.51,33.0,38.0,100.4,104.92,40
17999,2016/5/30,10:40:52,6.0,0.0,0.02,76.81,33.0,38.0,100.4,104.92,40
18000,2016/5/30,10:40:58,6.0,0.0,0.02,71.0,33.0,38.0,100.4,104.92,40
18001,2016/5/30,10:41:4,6.0,0.0,0.02,63.53,32.0,38.0,100.4,104.26,40
18002,2016/5/30,10:41:10,6.0,0.0,0.02,61.87,33.0,38.0,100.4,104.92,40
18003,2016/5/30,10:41:16,6.0,0.0,0.02,63.53,32.0,38.0,100.4,104.26,40
18004,2016/5/30,10:41:22,6.0,0.0,0.02,64.36,33.0,38.0,100.4,104.92,40
18005,2016/5/30,10:41:28,6.0,0.0,0.02,72.66,32.0,38.0,100.4,104.26,40
18006,2016/5/30,10:41:34,6.0,0.0,0.02,222.07,33.0,38.0,100.4,104.92,40
18007,2016/5/30,10:41:41,5.0,0.0,0.02,92.58,32.0,38.0,100.4,104.26,40
18008,2016/5/30,10:41:47,5.0,0.0,0.02,80.13,33.0,38.0,100.4,104.92,40
18009,2016/5/30,10:41:53,5.0,0.0,0.02,81.79,32.0,38.0,100.4,104.26,40
18010,2016/5/30,10:41:59,5.0,0.0,SH,78.47,32.0,38.0,100.4,104.26,40
18011,2016/5/30,10:42:5,5.0,0.0,SH,71.0,32.0,38.0,100.4,104.26,40
18012,2016/5/30,10:42:11,5.0,0.0,SH,82.62,32.0,38.0,100.4,104.26,40
18013,2016/5/30,10:42:17,5.0,0.0,SH,80.13,32.0,38.0,100.4,104.26,41
18014,2016/5/30,10:42:23,5.0,0.0,SH,94.24,32.0,38.0,100.4,104.26,41
18015,2016/5/30,10:42:29,5.0,0.0,SH,87.6,32.0,38.0,100.4,104.26,40
18016,2016/5/30,10:42:35,5.0,0.0,SH,97.56,32.0,38.0,100.4,104.26,40
18017,2016/5/30,10:42:41,5.0,0.0,SH,75.15,32.0,38.0,100.4,104.26,40
18018,2016/5/30,10:42:47,5.0,0.0,SH,85.11,32.0,38.0,100.4,104.26,40
18019,2016/5/30,10:42:54,5.0,0.0,SH,94.24,32.0,38.0,100.4,104.26,40
18020,2016/5/30,10:43:0,5.0,0.0,0.02,84.28,32.0,38.0,100.4,104.26,40
18021,2016/5/30,10:43:6,5.0,0.0,0.02,97.56,32.0,38.0,100.4,104.26,40
18022,2016/5/30,10:43:12,5.0,0.0,0.02,104.2,32.0,38.0,100.4,104.26,40
18023,2016/5/30,10:43:18,5.0,0.0,0.02,82.62,32.0,38.0,100.4,104.26,40
18024,2016/5/30,10:43:24,5.0,0.0,0.02,83.45,32.0,38.0,100.4,104.26,40
18025,2016/5/30,10:43:30,5.0,0.0,0.02,73.49,32.0,38.0,100.4,104.26,40
18026,2016/5/30,10:43:36,5.0,0.0,0.02,79.3,32.0,38.0,100.4,104.26,40
18027,2016/5/30,10:43:42,5.0,0.0,0.02,58.54,32.0,38.0,100.4,104.26,40
18028,2016/5/30,10:43:48,5.0,0.0,0.02,67.68,32.0,38.0,100.4,104.26,40
18029,2016/5/30,10:43:54,5.0,0.0,0.02,80.96,32.0,38.0,100.4,104.26,40
18030,2016/5/30,10:44:0,5.0,0.0,0.01,66.85,32.0,38.0,100.4,104.26,40
18031,2016/5/30,10:44:6,4.0,0.0,0.02,65.19,32.0,38.0,100.4,104.26,40
18032,2016/5/30,10:44:13,5.0,0.0,0.02,74.32,32.0,38.0,100.4,104.26,40
18033,2016/5/30,10:44:19,5.0,0.0,0.02,65.19,32.0,38.0,100.4,104.26,40
18034,2016/5/30,10:44:25,5.0,0.0,0.02,78.47,32.0,38.0,100.4,104.26,40
18035,2016/5/30,10:44:31,5.0,0.0,SH,71.0,32.0,38.0,100.4,104.26,40
18036,2016/5/30,10:44:37,5.0,0.0,SH,105.86,32.0,38.0,100.4,104.26,40
18037,2016/5/30,10:44:43,5.0,0.0,SH,67.68,32.0,38.0,100.4,104.26,40
18038,2016/5/30,10:44:49,5.0,0.0,SH,74.32,32.0,38.0,100.4,104.26,40
18039,2016/5/30,10:44:55,5.0,0.0,SH,71.0,32.0,38.0,100.4,104.26,40
18040,2016/5/30,10:45:1,5.0,0.0,SH,67.68,32.0,38.0,100.4,104.26,40
18041,2016/5/30,10:45:7,5.0,0.0,SH,80.96,32.0,38.0,100.4,104.26,40
18042,2016/5/30,10:45:13,5.0,0.0,SH,85.94,32.0,38.0,100.4,104.26,40
18043,2016/5/30,10:45:19,5.0,0.0,SH,80.13,32.0,38.0,100.4,104.26,40
18044,2016/5/30,10:45:25,5.0,0.0,SH,75.15,32.0,38.0,100.4,104.26,40
18045,2016/5/30,10:45:32,5.0,0.0,0.02,227.88,32.0,38.0,100.4,104.26,40
18046,2016/5/30,10:45:38,5.0,0.0,0.02,85.94,32.0,38.0,100.4,104.26,40
18047,2016/5/30,10:45:44,5.0,0.0,0.02,79.3,32.0,38.0,100.4,104.26,40
18048,2016/5/30,10:45:50,5.0,0.0,0.02,79.3,32.0,38.0,100.4,104.26,40
18049,2016/5/30,10:45:56,5.0,0.0,0.02,79.3,32.0,38.0,100.4,104.26,40
18050,2016/5/30,10:46:2,5.0,0.0,0.01,85.94,32.0,38.0,100.4,104.26,40
18051,2016/5/30,10:46:8,5.0,0.0,0.02,95.07,31.0,39.0,102.2,106.94,40
18052,2016/5/30,10:46:14,5.0,0.0,0.02,90.09,31.0,39.0,102.2,106.94,40
18053,2016/5/30,10:46:20,6.0,0.0,0.02,85.94,31.0,39.0,102.2,106.94,40
18054,2016/5/30,10:46:26,6.0,0.0,0.02,190.53,31.0,39.0,102.2,106.94,40
18055,2016/5/30,10:46:32,6.0,0.0,0.02,168.12,31.0,39.0,102.2,106.94,40
18056,2016/5/30,10:46:38,6.0,0.0,0.01,67.68,31.0,39.0,102.2,106.94,40
18057,2016/5/30,10:46:45,6.0,0.0,0.02,70.17,31.0,39.0,102.2,106.94,40
18058,2016/5/30,10:46:51,6.0,0.0,0.02,71.0,31.0,39.0,102.2,106.94,40
18059,2016/5/30,10:46:57,6.0,0.0,0.02,64.36,31.0,39.0,102.2,106.94,40
18060,2016/5/30,10:47:3,6.0,0.0,SH,65.19,31.0,39.0,102.2,106.94,40
18061,2016/5/30,10:47:9,6.0,0.0,SH,66.02,31.0,39.0,102.2,106.94,40
18062,2016/5/30,10:47:15,6.0,0.0,SH,76.81,31.0,39.0,102.2,106.94,40
18063,2016/5/30,10:47:21,6.0,0.0,SH,76.81,31.0,39.0,102.2,106.94,40
18064,2016/5/30,10:47:27,6.0,0.0,SH,104.2,31.0,39.0,102.2,106.94,40
18065,2016/5/30,10:47:33,6.0,0.0,SH,96.73,31.0,39.0,102.2,106.94,41
18066,2016/5/30,10:47:39,6.0,0.0,SH,77.64,31.0,39.0,102.2,106.94,40
18067,2016/5/30,10:47:45,6.0,0.0,SH,76.81,31.0,39.0,102.2,106.94,40
18068,2016/5/30,10:47:51,6.0,0.0,SH,61.04,31.0,39.0,102.2,106.94,41
18069,2016/5/30,10:47:57,6.0,0.0,SH,82.62,31.0,39.0,102.2,106.94,40
18070,2016/5/30,10:48:4,6.0,0.0,0.02,80.13,31.0,39.0,102.2,106.94,40
18071,2016/5/30,10:48:10,5.0,0.0,0.02,85.11,31.0,39.0,102.2,106.94,40
18072,2016/5/30,10:48:16,5.0,0.0,0.02,82.62,31.0,39.0,102.2,106.94,40
18073,2016/5/30,10:48:22,5.0,0.0,0.02,77.64,31.0,39.0,102.2,106.94,40
18074,2016/5/30,10:48:28,5.0,0.0,0.02,89.26,31.0,39.0,102.2,106.94,40
18075,2016/5/30,10:48:34,6.0,0.0,0.02,95.07,31.0,39.0,102.2,106.94,40
18076,2016/5/30,10:48:40,6.0,0.0,0.02,70.17,31.0,39.0,102.2,106.94,40
18077,2016/5/30,10:48:46,6.0,0.0,0.02,61.04,31.0,39.0,102.2,106.94,40
18078,2016/5/30,10:48:52,6.0,0.0,0.02,69.34,31.0,39.0,102.2,106.94,40
18079,2016/5/30,10:48:58,6.0,0.0,0.02,81.79,31.0,39.0,102.2,106.94,40
18080,2016/5/30,10:49:4,6.0,0.0,0.03,76.81,31.0,39.0,102.2,106.94,40
18081,2016/5/30,10:49:10,6.0,0.0,0.02,75.15,31.0,39.0,102.2,106.94,40
18082,2016/5/30,10:49:16,6.0,0.0,0.02,82.62,31.0,39.0,102.2,106.94,40
18083,2016/5/30,10:49:23,6.0,0.0,0.03,64.36,31.0,39.0,102.2,106.94,40
18084,2016/5/30,10:49:29,6.0,0.0,0.02,75.98,31.0,39.0,102.2,106.94,40
18085,2016/5/30,10:49:35,6.0,0.0,SH,75.15,31.0,39.0,102.2,106.94,40
18086,2016/5/30,10:49:41,6.0,0.0,SH,109.18,31.0,39.0,102.2,106.94,41
18087,2016/5/30,10:49:47,6.0,0.0,SH,80.13,31.0,39.0,102.2,106.94,40
18088,2016/5/30,10:49:53,6.0,0.0,SH,107.52,31.0,39.0,102.2,106.94,40
18089,2016/5/30,10:49:59,6.0,0.0,SH,75.15,31.0,39.0,102.2,106.94,40
18090,2016/5/30,10:50:5,6.0,0.0,SH,82.62,31.0,39.0,102.2,106.94,40
18091,2016/5/30,10:50:11,6.0,0.0,SH,81.79,31.0,40.0,104.0,110.45,40
18092,2016/5/30,10:50:17,6.0,0.0,SH,90.92,31.0,39.0,102.2,106.94,41
18093,2016/5/30,10:50:23,6.0,0.0,SH,78.47,31.0,39.0,102.2,106.94,40
18094,2016/5/30,10:50:29,6.0,0.0,SH,66.85,31.0,39.0,102.2,106.94,40
18095,2016/5/30,10:50:36,6.0,0.0,0.02,75.98,31.0,39.0,102.2,106.94,40
18096,2016/5/30,10:50:42,6.0,0.0,0.02,84.28,31.0,39.0,102.2,106.94,40
18097,2016/5/30,10:50:48,6.0,0.0,0.02,88.43,31.0,40.0,104.0,110.45,40
18098,2016/5/30,10:50:54,6.0,0.0,0.02,75.15,31.0,39.0,102.2,106.94,40
18099,2016/5/30,10:51:0,6.0,0.0,0.02,76.81,31.0,40.0,104.0,110.45,40
18100,2016/5/30,10:51:6,6.0,0.0,0.02,91.75,31.0,40.0,104.0,110.45,40
18101,2016/5/30,10:51:12,6.0,0.0,0.02,79.3,31.0,40.0,104.0,110.45,40
18102,2016/5/30,10:51:18,7.0,0.0,0.03,76.81,31.0,40.0,104.0,110.45,40
18103,2016/5/30,10:51:24,7.0,0.0,0.03,72.66,31.0,40.0,104.0,110.45,40
18104,2016/5/30,10:51:30,7.0,0.0,0.03,80.96,31.0,40.0,104.0,110.45,40
18105,2016/5/30,10:51:36,7.0,0.0,0.03,73.49,31.0,40.0,104.0,110.45,40
18106,2016/5/30,10:51:42,6.0,0.0,0.02,76.81,31.0,40.0,104.0,110.45,40
18107,2016/5/30,10:51:48,6.0,0.0,0.02,88.43,31.0,40.0,104.0,110.45,40
18108,2016/5/30,10:51:55,6.0,0.0,0.02,82.62,31.0,40.0,104.0,110.45,40
18109,2016/5/30,10:52:1,6.0,0.0,0.02,85.11,31.0,40.0,104.0,110.45,40
18110,2016/5/30,10:52:7,6.0,0.0,SH,124.95,31.0,40.0,104.0,110.45,40
18111,2016/5/30,10:52:13,6.0,0.0,SH,105.03,31.0,40.0,104.0,110.45,41
18112,2016/5/30,10:52:19,6.0,0.0,SH,100.88,31.0,40.0,104.0,110.45,40
18113,2016/5/30,10:52:25,6.0,0.0,SH,115.82,31.0,40.0,104.0,110.45,41
18114,2016/5/30,10:52:31,6.0,0.0,SH,81.79,31.0,40.0,104.0,110.45,40
18115,2016/5/30,10:52:37,6.0,0.0,SH,95.07,31.0,40.0,104.0,110.45,40
18116,2016/5/30,10:52:43,6.0,0.0,SH,78.47,31.0,40.0,104.0,110.45,41
18117,2016/5/30,10:52:49,6.0,0.0,SH,82.62,31.0,40.0,104.0,110.45,41
18118,2016/5/30,10:52:55,6.0,0.0,SH,94.24,31.0,40.0,104.0,110.45,40
18119,2016/5/30,10:53:1,6.0,0.0,SH,65.19,31.0,40.0,104.0,110.45,40
18120,2016/5/30,10:53:8,6.0,0.0,0.03,68.51,31.0,40.0,104.0,110.45,40
18121,2016/5/30,10:53:14,6.0,0.0,0.02,83.45,31.0,40.0,104.0,110.45,40
18122,2016/5/30,10:53:20,6.0,0.0,0.02,68.51,31.0,40.0,104.0,110.45,40
18123,2016/5/30,10:53:26,6.0,0.0,0.02,75.15,31.0,40.0,104.0,110.45,40
18124,2016/5/30,10:53:32,6.0,0.0,0.02,76.81,31.0,40.0,104.0,110.45,40
18125,2016/5/30,10:53:38,6.0,0.0,0.02,79.3,31.0,40.0,104.0,110.45,40
18126,2016/5/30,10:53:44,6.0,0.0,0.02,66.85,31.0,40.0,104.0,110.45,40
18127,2016/5/30,10:53:50,6.0,0.0,0.02,81.79,30.0,40.0,104.0,109.64,40
18128,2016/5/30,10:53:56,6.0,0.0,0.02,83.45,31.0,40.0,104.0,110.45,40
18129,2016/5/30,10:54:2,6.0,0.0,0.02,100.05,31.0,40.0,104.0,110.45,40
18130,2016/5/30,10:54:8,6.0,0.0,0.02,100.88,31.0,40.0,104.0,110.45,40
18131,2016/5/30,10:54:14,6.0,0.0,0.02,65.19,30.0,40.0,104.0,109.64,40
18132,2016/5/30,10:54:20,6.0,0.0,0.02,95.9,30.0,40.0,104.0,109.64,40
18133,2016/5/30,10:54:27,6.0,0.0,0.01,92.58,31.0,40.0,104.0,110.45,40
18134,2016/5/30,10:54:33,6.0,0.0,0.02,68.51,30.0,40.0,104.0,109.64,40
18135,2016/5/30,10:54:39,6.0,0.0,SH,79.3,31.0,40.0,104.0,110.45,40
18136,2016/5/30,10:54:45,6.0,0.0,SH,79.3,31.0,40.0,104.0,110.45,41
18137,2016/5/30,10:54:51,6.0,0.0,SH,67.68,31.0,40.0,104.0,110.45,41
18138,2016/5/30,10:54:57,5.0,0.0,SH,71.83,31.0,40.0,104.0,110.45,40
18139,2016/5/30,10:55:3,5.0,0.0,SH,84.28,30.0,40.0,104.0,109.64,41
18140,2016/5/30,10:55:9,5.0,0.0,SH,90.09,30.0,40.0,104.0,109.64,40
18141,2016/5/30,10:55:15,5.0,0.0,SH,75.98,30.0,40.0,104.0,109.64,40
18142,2016/5/30,10:55:21,5.0,0.0,SH,100.88,30.0,40.0,104.0,109.64,41
18143,2016/5/30,10:55:27,6.0,0.0,SH,85.94,30.0,40.0,104.0,109.64,41
18144,2016/5/30,10:55:33,5.0,0.0,SH,85.11,30.0,40.0,104.0,109.64,40
18145,2016/5/30,10:55:39,5.0,0.0,0.01,66.85,30.0,40.0,104.0,109.64,40
18146,2016/5/30,10:55:46,5.0,0.0,0.02,67.68,30.0,40.0,104.0,109.64,40
18147,2016/5/30,10:55:52,5.0,0.0,0.02,71.0,30.0,40.0,104.0,109.64,40
18148,2016/5/30,10:55:58,5.0,0.0,0.02,75.98,30.0,40.0,104.0,109.64,40
18149,2016/5/30,10:56:4,5.0,0.0,0.02,90.09,30.0,40.0,104.0,109.64,40
18150,2016/5/30,10:56:10,5.0,0.0,0.02,64.36,30.0,40.0,104.0,109.64,40
18151,2016/5/30,10:56:16,5.0,0.0,0.02,80.96,30.0,40.0,104.0,109.64,40
18152,2016/5/30,10:56:22,5.0,0.0,0.02,72.66,30.0,40.0,104.0,109.64,40
18153,2016/5/30,10:56:28,5.0,0.0,0.02,92.58,30.0,40.0,104.0,109.64,40
18154,2016/5/30,10:56:34,5.0,0.0,0.01,85.94,30.0,40.0,104.0,109.64,40
18155,2016/5/30,10:56:40,5.0,0.0,0.02,89.26,30.0,40.0,104.0,109.64,40
18156,2016/5/30,10:56:46,5.0,0.0,0.02,101.71,30.0,40.0,104.0,109.64,40
18157,2016/5/30,10:56:52,5.0,0.0,0.02,85.11,30.0,40.0,104.0,109.64,40
18158,2016/5/30,10:56:58,5.0,0.0,0.02,64.36,30.0,40.0,104.0,109.64,40
18159,2016/5/30,10:57:5,5.0,0.0,0.02,69.34,30.0,40.0,104.0,109.64,40
18160,2016/5/30,10:57:11,5.0,0.0,SH,72.66,30.0,40.0,104.0,109.64,40
18161,2016/5/30,10:57:17,5.0,0.0,SH,75.98,30.0,40.0,104.0,109.64,40
18162,2016/5/30,10:57:23,6.0,0.0,SH,66.85,30.0,40.0,104.0,109.64,41
18163,2016/5/30,10:57:29,5.0,0.0,SH,71.0,30.0,40.0,104.0,109.64,40
18164,2016/5/30,10:57:35,6.0,0.0,SH,66.85,30.0,40.0,104.0,109.64,40
