,0,1,2,3,4,5,6,7,8,9,10
83,2016/5/28,8:28:45,7.0,0.0,0.21,78.47,54.0,31.0,87.8,92.2,41
84,2016/5/28,8:28:51,7.0,0.0,0.19,79.3,54.0,31.0,87.8,92.2,41
85,2016/5/28,8:28:58,7.0,0.0,0.18,67.68,54.0,31.0,87.8,92.2,42
86,2016/5/28,8:29:4,7.0,0.0,0.16,80.96,54.0,31.0,87.8,92.2,41
87,2016/5/28,8:29:10,7.0,0.0,0.16,89.26,54.0,31.0,87.8,92.2,41
88,2016/5/28,8:29:16,7.0,0.0,0.18,77.64,54.0,31.0,87.8,92.2,42
89,2016/5/28,8:29:22,7.0,0.0,0.15,89.26,54.0,31.0,87.8,92.2,42
90,2016/5/28,8:29:28,7.0,0.0,0.15,99.22,54.0,31.0,87.8,92.2,41
91,2016/5/28,8:29:34,7.0,0.0,0.15,51.07,54.0,31.0,87.8,92.2,41
92,2016/5/28,8:29:40,7.0,0.0,SH,67.68,54.0,31.0,87.8,92.2,42
93,2016/5/28,8:29:46,7.0,0.0,SH,67.68,53.0,31.0,87.8,91.82,42
94,2016/5/28,8:29:52,7.0,0.0,SH,90.09,53.0,31.0,87.8,91.82,42
95,2016/5/28,8:29:58,7.0,0.0,SH,83.45,53.0,31.0,87.8,91.82,42
96,2016/5/28,8:30:4,7.0,0.0,SH,72.66,54.0,31.0,87.8,92.2,42
97,2016/5/28,8:30:10,7.0,0.0,SH,71.83,53.0,31.0,87.8,91.82,42
98,2016/5/28,8:30:16,7.0,0.0,SH,69.34,53.0,31.0,87.8,91.82,42
99,2016/5/28,8:30:22,7.0,0.0,SH,74.32,53.0,31.0,87.8,91.82,43
100,2016/5/28,8:30:29,7.0,0.0,SH,63.53,53.0,31.0,87.8,91.82,42
101,2016/5/28,8:30:35,7.0,0.0,SH,64.36,53.0,31.0,87.8,91.82,43
102,2016/5/28,8:30:41,7.0,0.0,0.12,87.6,53.0,31.0,87.8,91.82,42
103,2016/5/28,8:30:47,7.0,0.0,0.12,89.26,53.0,31.0,87.8,91.82,41
104,2016/5/28,8:30:53,7.0,0.0,0.10,70.17,53.0,32.0,89.6,95.2,42
105,2016/5/28,8:30:59,7.0,0.0,0.12,84.28,53.0,32.0,89.6,95.2,41
106,2016/5/28,8:31:5,7.0,0.0,0.10,79.3,53.0,32.0,89.6,95.2,41
107,2016/5/28,8:31:11,7.0,0.0,0.10,81.79,53.0,32.0,89.6,95.2,42
108,2016/5/28,8:31:17,7.0,0.0,0.10,61.87,53.0,32.0,89.6,95.2,41
109,2016/5/28,8:31:23,7.0,0.0,0.09,71.0,53.0,32.0,89.6,95.2,41
110,2016/5/28,8:31:29,7.0,0.0,0.09,81.79,53.0,32.0,89.6,95.2,42
111,2016/5/28,8:31:35,7.0,0.0,0.09,63.53,53.0,32.0,89.6,95.2,41
112,2016/5/28,8:31:41,7.0,0.0,0.09,57.71,53.0,32.0,89.6,95.2,41
113,2016/5/28,8:31:47,7.0,0.0,0.09,80.96,53.0,32.0,89.6,95.2,42
114,2016/5/28,8:31:53,7.0,0.0,0.09,75.98,53.0,32.0,89.6,95.2,42
115,2016/5/28,8:32:0,7.0,0.0,0.08,71.83,53.0,32.0,89.6,95.2,41
116,2016/5/28,8:32:6,7.0,0.0,0.08,67.68,53.0,32.0,89.6,95.2,41
117,2016/5/28,8:32:12,7.0,0.0,SH,74.32,53.0,32.0,89.6,95.2,42
118,2016/5/28,8:32:18,7.0,0.0,SH,75.98,53.0,32.0,89.6,95.2,42
119,2016/5/28,8:32:24,7.0,0.0,SH,80.13,53.0,32.0,89.6,95.2,42
120,2016/5/28,8:32:30,7.0,0.0,SH,71.83,53.0,32.0,89.6,95.2,42
121,2016/5/28,8:32:36,7.0,0.0,SH,74.32,53.0,32.0,89.6,95.2,42
122,2016/5/28,8:32:42,7.0,0.0,SH,70.17,53.0,32.0,89.6,95.2,42
123,2016/5/28,8:32:48,7.0,0.0,SH,66.02,52.0,32.0,89.6,94.74,42
124,2016/5/28,8:32:54,7.0,0.0,SH,73.49,53.0,32.0,89.6,95.2,42
125,2016/5/28,8:33:0,7.0,0.0,SH,78.47,51.0,33.0,91.4,97.84,42
126,2016/5/28,8:33:6,7.0,0.0,SH,71.0,52.0,32.0,89.6,94.74,42
127,2016/5/28,8:33:12,7.0,0.0,0.08,70.17,51.0,33.0,91.4,97.84,41
128,2016/5/28,8:33:18,7.0,0.0,0.07,71.83,51.0,33.0,91.4,97.84,42
129,2016/5/28,8:33:25,7.0,0.0,0.07,68.51,51.0,33.0,91.4,97.84,41
130,2016/5/28,8:33:31,7.0,0.0,0.07,78.47,51.0,33.0,91.4,97.84,42
131,2016/5/28,8:33:37,7.0,0.0,0.07,81.79,51.0,33.0,91.4,97.84,41
132,2016/5/28,8:33:43,7.0,0.0,0.07,75.98,50.0,33.0,91.4,97.32,42
133,2016/5/28,8:33:49,7.0,0.0,0.07,84.28,51.0,33.0,91.4,97.84,41
134,2016/5/28,8:33:55,7.0,0.0,0.07,75.98,51.0,33.0,91.4,97.84,41
135,2016/5/28,8:34:1,7.0,0.0,0.07,66.85,50.0,33.0,91.4,97.32,41
136,2016/5/28,8:34:7,7.0,0.0,0.07,85.94,50.0,33.0,91.4,97.32,41
137,2016/5/28,8:34:13,7.0,0.0,0.07,90.09,50.0,33.0,91.4,97.32,41
138,2016/5/28,8:34:19,7.0,0.0,0.07,76.81,50.0,33.0,91.4,97.32,42
139,2016/5/28,8:34:25,7.0,0.0,0.07,68.51,50.0,33.0,91.4,97.32,41
140,2016/5/28,8:34:31,7.0,0.0,0.07,98.39,50.0,33.0,91.4,97.32,41
141,2016/5/28,8:34:37,7.0,0.0,0.07,92.58,50.0,33.0,91.4,97.32,42
142,2016/5/28,8:34:43,7.0,0.0,SH,80.13,50.0,33.0,91.4,97.32,42
143,2016/5/28,8:34:50,7.0,0.0,SH,71.83,50.0,33.0,91.4,97.32,42
144,2016/5/28,8:34:56,7.0,0.0,SH,77.64,50.0,33.0,91.4,97.32,42
145,2016/5/28,8:35:2,7.0,0.0,SH,61.87,50.0,33.0,91.4,97.32,42
146,2016/5/28,8:35:8,7.0,0.0,SH,77.64,50.0,33.0,91.4,97.32,42
147,2016/5/28,8:35:14,7.0,0.0,SH,92.58,49.0,33.0,91.4,96.81,42
148,2016/5/28,8:35:20,7.0,0.0,SH,84.28,49.0,33.0,91.4,96.81,42
149,2016/5/28,8:35:26,7.0,0.0,SH,78.47,49.0,33.0,91.4,96.81,42
150,2016/5/28,8:35:32,8.0,0.0,SH,82.62,49.0,33.0,91.4,96.81,42
151,2016/5/28,8:35:38,7.0,0.0,SH,71.0,48.0,33.0,91.4,96.31,42
152,2016/5/28,8:35:44,8.0,0.0,0.07,74.32,49.0,34.0,93.2,100.51,41
153,2016/5/28,8:35:50,8.0,0.0,0.07,66.85,48.0,34.0,93.2,99.92,41
154,2016/5/28,8:35:56,8.0,0.0,0.06,72.66,49.0,34.0,93.2,100.51,41
155,2016/5/28,8:36:2,7.0,0.0,0.07,79.3,47.0,34.0,93.2,99.35,41
156,2016/5/28,8:36:8,8.0,0.0,0.06,69.34,47.0,34.0,93.2,99.35,41
157,2016/5/28,8:36:14,8.0,0.0,0.06,69.34,47.0,34.0,93.2,99.35,41
158,2016/5/28,8:36:21,7.0,0.0,0.06,71.83,47.0,34.0,93.2,99.35,41
159,2016/5/28,8:36:27,8.0,0.0,0.06,83.45,46.0,34.0,93.2,98.8,41
160,2016/5/28,8:36:33,7.0,0.0,0.06,78.47,47.0,34.0,93.2,99.35,41
161,2016/5/28,8:36:39,8.0,0.0,0.06,67.68,47.0,34.0,93.2,99.35,41
162,2016/5/28,8:36:45,8.0,0.0,0.08,95.07,45.0,34.0,93.2,98.26,41
163,2016/5/28,8:36:51,7.0,0.0,0.06,71.0,45.0,34.0,93.2,98.26,41
164,2016/5/28,8:36:57,7.0,0.0,0.06,86.77,44.0,34.0,93.2,97.73,41
165,2016/5/28,8:37:3,7.0,0.0,0.06,73.49,44.0,34.0,93.2,97.73,41
166,2016/5/28,8:37:9,7.0,0.0,0.04,79.3,44.0,34.0,93.2,97.73,41
167,2016/5/28,8:37:15,7.0,0.0,SH,76.81,45.0,34.0,93.2,98.26,42
168,2016/5/28,8:37:21,7.0,0.0,SH,85.94,44.0,34.0,93.2,97.73,42
169,2016/5/28,8:37:27,7.0,0.0,SH,65.19,44.0,34.0,93.2,97.73,42
170,2016/5/28,8:37:33,7.0,0.0,SH,72.66,43.0,34.0,93.2,97.22,42
171,2016/5/28,8:37:39,7.0,0.0,SH,74.32,44.0,34.0,93.2,97.73,42
172,2016/5/28,8:37:45,7.0,0.0,SH,67.68,43.0,34.0,93.2,97.22,42
173,2016/5/28,8:37:52,8.0,0.0,SH,77.64,43.0,34.0,93.2,97.22,42
174,2016/5/28,8:37:58,7.0,0.0,SH,70.17,43.0,34.0,93.2,97.22,42
175,2016/5/28,8:38:4,7.0,0.0,SH,72.66,43.0,34.0,93.2,97.22,42
176,2016/5/28,8:38:10,7.0,0.0,SH,85.94,43.0,34.0,93.2,97.22,42
177,2016/5/28,8:38:16,8.0,0.0,0.07,85.94,43.0,34.0,93.2,97.22,41
178,2016/5/28,8:38:22,7.0,0.0,0.06,87.6,43.0,34.0,93.2,97.22,41
179,2016/5/28,8:38:28,7.0,0.0,0.06,100.05,43.0,34.0,93.2,97.22,41
180,2016/5/28,8:38:34,7.0,0.0,0.06,77.64,43.0,34.0,93.2,97.22,41
181,2016/5/28,8:38:40,7.0,0.0,0.06,81.79,43.0,34.0,93.2,97.22,41
182,2016/5/28,8:38:46,7.0,0.0,0.05,96.73,43.0,34.0,93.2,97.22,41
183,2016/5/28,8:38:52,7.0,0.0,0.05,75.98,43.0,34.0,93.2,97.22,41
184,2016/5/28,8:38:58,7.0,0.0,0.07,75.15,42.0,34.0,93.2,96.72,41
185,2016/5/28,8:39:4,7.0,0.0,0.07,73.49,42.0,34.0,93.2,96.72,41
186,2016/5/28,8:39:10,7.0,0.0,0.06,66.85,42.0,34.0,93.2,96.72,41
187,2016/5/28,8:39:17,7.0,0.0,0.06,61.04,42.0,34.0,93.2,96.72,41
188,2016/5/28,8:39:23,7.0,0.0,0.06,82.62,42.0,34.0,93.2,96.72,41
189,2016/5/28,8:39:29,7.0,0.0,0.06,74.32,42.0,34.0,93.2,96.72,41
190,2016/5/28,8:39:35,8.0,0.0,0.06,60.21,42.0,34.0,93.2,96.72,41
191,2016/5/28,8:39:41,8.0,0.0,0.06,60.21,42.0,34.0,93.2,96.72,41
192,2016/5/28,8:39:47,8.0,0.0,SH,54.39,41.0,35.0,95.0,99.54,42
193,2016/5/28,8:39:53,8.0,0.0,SH,72.66,41.0,35.0,95.0,99.54,42
194,2016/5/28,8:39:59,8.0,0.0,SH,61.87,41.0,35.0,95.0,99.54,42
195,2016/5/28,8:40:5,8.0,0.0,SH,65.19,41.0,35.0,95.0,99.54,42
196,2016/5/28,8:40:11,8.0,0.0,SH,82.62,41.0,35.0,95.0,99.54,42
197,2016/5/28,8:40:17,8.0,0.0,SH,80.96,41.0,35.0,95.0,99.54,42
198,2016/5/28,8:40:23,8.0,0.0,SH,85.94,41.0,35.0,95.0,99.54,42
199,2016/5/28,8:40:29,8.0,0.0,SH,75.98,41.0,35.0,95.0,99.54,42
200,2016/5/28,8:40:35,8.0,0.0,SH,80.13,41.0,35.0,95.0,99.54,42
201,2016/5/28,8:40:42,8.0,0.0,SH,74.32,41.0,35.0,95.0,99.54,42
202,2016/5/28,8:40:48,8.0,0.0,0.06,62.7,41.0,35.0,95.0,99.54,41
203,2016/5/28,8:40:54,8.0,0.0,0.06,81.79,41.0,35.0,95.0,99.54,41
204,2016/5/28,8:41:0,8.0,0.0,0.06,61.04,41.0,35.0,95.0,99.54,41
205,2016/5/28,8:41:6,8.0,0.0,0.06,72.66,40.0,35.0,95.0,98.99,41
206,2016/5/28,8:41:12,8.0,0.0,0.05,67.68,40.0,35.0,95.0,98.99,41
207,2016/5/28,8:41:18,8.0,0.0,0.05,71.0,40.0,35.0,95.0,98.99,41
208,2016/5/28,8:41:24,8.0,0.0,0.06,85.11,40.0,35.0,95.0,98.99,41
209,2016/5/28,8:41:30,8.0,0.0,0.06,80.96,40.0,35.0,95.0,98.99,41
210,2016/5/28,8:41:36,8.0,0.0,0.06,80.96,40.0,35.0,95.0,98.99,41
211,2016/5/28,8:41:42,8.0,0.0,0.05,71.0,40.0,35.0,95.0,98.99,41
212,2016/5/28,8:41:48,8.0,0.0,0.05,61.04,40.0,35.0,95.0,98.99,41
213,2016/5/28,8:41:54,7.0,0.0,0.05,78.47,40.0,35.0,95.0,98.99,41
214,2016/5/28,8:42:0,7.0,0.0,0.05,73.49,40.0,35.0,95.0,98.99,41
215,2016/5/28,8:42:6,7.0,0.0,0.05,74.32,40.0,35.0,95.0,98.99,41
216,2016/5/28,8:42:13,7.0,0.0,0.05,52.73,40.0,35.0,95.0,98.99,41
217,2016/5/28,8:42:19,7.0,0.0,SH,64.36,40.0,35.0,95.0,98.99,42
218,2016/5/28,8:42:25,7.0,0.0,SH,61.04,40.0,35.0,95.0,98.99,42
219,2016/5/28,8:42:31,7.0,0.0,SH,77.64,40.0,35.0,95.0,98.99,42
220,2016/5/28,8:42:37,7.0,0.0,SH,71.83,40.0,35.0,95.0,98.99,42
221,2016/5/28,8:42:43,7.0,0.0,SH,63.53,40.0,35.0,95.0,98.99,42
222,2016/5/28,8:42:49,7.0,0.0,SH,70.17,41.0,34.0,93.2,96.24,41
223,2016/5/28,8:42:55,7.0,0.0,SH,66.02,41.0,34.0,93.2,96.24,42
224,2016/5/28,8:43:1,7.0,0.0,SH,63.53,41.0,34.0,93.2,96.24,42
225,2016/5/28,8:43:7,7.0,0.0,SH,69.34,41.0,34.0,93.2,96.24,41
226,2016/5/28,8:43:13,7.0,0.0,SH,70.17,40.0,35.0,95.0,98.99,42
227,2016/5/28,8:43:19,7.0,0.0,0.05,64.36,41.0,34.0,93.2,96.24,41
228,2016/5/28,8:43:25,7.0,0.0,0.04,46.92,40.0,35.0,95.0,98.99,41
229,2016/5/28,8:43:31,7.0,0.0,0.04,66.02,40.0,35.0,95.0,98.99,41
230,2016/5/28,8:43:38,7.0,0.0,0.03,81.79,40.0,35.0,95.0,98.99,41
231,2016/5/28,8:43:44,7.0,0.0,0.04,77.64,40.0,35.0,95.0,98.99,41
232,2016/5/28,8:43:50,7.0,0.0,0.04,70.17,40.0,35.0,95.0,98.99,41
233,2016/5/28,8:43:56,7.0,0.0,0.04,69.34,40.0,35.0,95.0,98.99,41
234,2016/5/28,8:44:2,7.0,0.0,0.04,79.3,40.0,35.0,95.0,98.99,41
235,2016/5/28,8:44:8,7.0,0.0,0.04,61.87,40.0,35.0,95.0,98.99,41
236,2016/5/28,8:44:14,7.0,0.0,0.04,109.18,40.0,35.0,95.0,98.99,41
237,2016/5/28,8:44:20,7.0,0.0,0.04,68.51,40.0,35.0,95.0,98.99,41
238,2016/5/28,8:44:26,7.0,0.0,0.04,61.87,40.0,35.0,95.0,98.99,41
239,2016/5/28,8:44:32,7.0,0.0,0.04,66.85,40.0,35.0,95.0,98.99,41
240,2016/5/28,8:44:38,7.0,0.0,0.04,76.81,40.0,35.0,95.0,98.99,41
241,2016/5/28,8:44:44,7.0,0.0,0.04,77.64,40.0,35.0,95.0,98.99,41
242,2016/5/28,8:44:50,7.0,0.0,SH,61.87,40.0,35.0,95.0,98.99,41
243,2016/5/28,8:44:56,7.0,0.0,SH,53.56,39.0,35.0,95.0,98.46,42
244,2016/5/28,8:45:3,7.0,0.0,SH,80.96,40.0,35.0,95.0,98.99,42
245,2016/5/28,8:45:9,7.0,0.0,SH,64.36,40.0,35.0,95.0,98.99,41
246,2016/5/28,8:45:15,7.0,0.0,SH,65.19,39.0,35.0,95.0,98.46,41
247,2016/5/28,8:45:21,7.0,0.0,SH,64.36,39.0,35.0,95.0,98.46,41
248,2016/5/28,8:45:27,7.0,0.0,SH,75.15,40.0,35.0,95.0,98.99,41
249,2016/5/28,8:45:33,7.0,0.0,SH,62.7,39.0,35.0,95.0,98.46,41
250,2016/5/28,8:45:39,7.0,0.0,SH,64.36,40.0,35.0,95.0,98.99,41
251,2016/5/28,8:45:45,7.0,0.0,SH,76.81,39.0,35.0,95.0,98.46,41
252,2016/5/28,8:45:51,7.0,0.0,0.03,59.37,39.0,35.0,95.0,98.46,41
253,2016/5/28,8:45:57,7.0,0.0,0.04,58.54,39.0,35.0,95.0,98.46,41
254,2016/5/28,8:46:3,7.0,0.0,0.04,69.34,39.0,35.0,95.0,98.46,41
255,2016/5/28,8:46:9,7.0,0.0,0.04,58.54,39.0,35.0,95.0,98.46,41
256,2016/5/28,8:46:15,7.0,0.0,0.04,60.21,39.0,35.0,95.0,98.46,41
257,2016/5/28,8:46:21,7.0,0.0,0.04,58.54,39.0,35.0,95.0,98.46,41
258,2016/5/28,8:46:27,7.0,0.0,0.04,80.13,39.0,35.0,95.0,98.46,41
259,2016/5/28,8:46:34,7.0,0.0,0.03,75.98,39.0,35.0,95.0,98.46,41
260,2016/5/28,8:46:40,7.0,0.0,0.04,74.32,39.0,35.0,95.0,98.46,41
261,2016/5/28,8:46:46,7.0,0.0,0.03,86.77,39.0,35.0,95.0,98.46,41
262,2016/5/28,8:46:52,7.0,0.0,0.04,98.39,39.0,35.0,95.0,98.46,41
263,2016/5/28,8:46:58,7.0,0.0,0.04,67.68,39.0,35.0,95.0,98.46,41
264,2016/5/28,8:47:4,7.0,0.0,0.04,64.36,39.0,35.0,95.0,98.46,41
265,2016/5/28,8:47:10,7.0,0.0,0.04,81.79,39.0,35.0,95.0,98.46,41
266,2016/5/28,8:47:16,7.0,0.0,0.04,80.96,39.0,35.0,95.0,98.46,41
267,2016/5/28,8:47:22,7.0,0.0,SH,55.22,39.0,35.0,95.0,98.46,41
268,2016/5/28,8:47:28,7.0,0.0,SH,76.81,39.0,35.0,95.0,98.46,42
269,2016/5/28,8:47:34,7.0,0.0,SH,51.9,39.0,35.0,95.0,98.46,41
270,2016/5/28,8:47:40,7.0,0.0,SH,56.88,39.0,35.0,95.0,98.46,42
271,2016/5/28,8:47:46,7.0,0.0,SH,65.19,39.0,35.0,95.0,98.46,41
272,2016/5/28,8:47:52,7.0,0.0,SH,84.28,39.0,35.0,95.0,98.46,42
273,2016/5/28,8:47:59,7.0,0.0,SH,69.34,39.0,35.0,95.0,98.46,41
274,2016/5/28,8:48:5,7.0,0.0,SH,58.54,39.0,35.0,95.0,98.46,41
275,2016/5/28,8:48:11,7.0,0.0,SH,56.88,39.0,35.0,95.0,98.46,41
276,2016/5/28,8:48:17,7.0,0.0,SH,59.37,39.0,35.0,95.0,98.46,42
277,2016/5/28,8:48:23,7.0,0.0,0.04,62.7,39.0,35.0,95.0,98.46,41
278,2016/5/28,8:48:29,7.0,0.0,0.04,53.56,39.0,35.0,95.0,98.46,41
279,2016/5/28,8:48:35,7.0,0.0,0.03,76.81,39.0,35.0,95.0,98.46,41
280,2016/5/28,8:48:41,7.0,0.0,0.04,71.83,39.0,35.0,95.0,98.46,41
281,2016/5/28,8:48:47,7.0,0.0,0.04,64.36,39.0,35.0,95.0,98.46,41
282,2016/5/28,8:48:53,7.0,0.0,0.04,65.19,39.0,35.0,95.0,98.46,41
283,2016/5/28,8:48:59,8.0,0.0,0.04,57.71,39.0,35.0,95.0,98.46,41
284,2016/5/28,8:49:5,8.0,0.0,0.04,46.92,39.0,35.0,95.0,98.46,41
285,2016/5/28,8:49:11,8.0,0.0,0.04,69.34,39.0,36.0,96.8,101.84,41
286,2016/5/28,8:49:17,8.0,0.0,0.04,69.34,39.0,36.0,96.8,101.84,41
287,2016/5/28,8:49:24,8.0,0.0,0.04,75.98,39.0,36.0,96.8,101.84,41
288,2016/5/28,8:49:30,8.0,0.0,0.04,75.98,39.0,36.0,96.8,101.84,41
289,2016/5/28,8:49:36,8.0,0.0,0.04,72.66,39.0,36.0,96.8,101.84,41
290,2016/5/28,8:49:42,8.0,0.0,0.04,76.81,39.0,36.0,96.8,101.84,41
291,2016/5/28,8:49:48,8.0,0.0,0.04,68.51,39.0,36.0,96.8,101.84,41
292,2016/5/28,8:49:54,8.0,0.0,SH,59.37,39.0,36.0,96.8,101.84,42
293,2016/5/28,8:50:0,8.0,0.0,SH,78.47,39.0,36.0,96.8,101.84,41
294,2016/5/28,8:50:6,7.0,0.0,SH,72.66,39.0,36.0,96.8,101.84,41
295,2016/5/28,8:50:12,7.0,0.0,SH,75.15,39.0,36.0,96.8,101.84,41
296,2016/5/28,8:50:18,7.0,0.0,SH,70.17,39.0,36.0,96.8,101.84,41
297,2016/5/28,8:50:24,7.0,0.0,SH,81.79,39.0,35.0,95.0,98.46,41
298,2016/5/28,8:50:30,8.0,0.0,SH,70.17,38.0,36.0,96.8,101.24,41
299,2016/5/28,8:50:36,7.0,0.0,SH,68.51,38.0,36.0,96.8,101.24,41
300,2016/5/28,8:50:42,7.0,0.0,SH,74.32,38.0,36.0,96.8,101.24,41
301,2016/5/28,8:50:48,7.0,0.0,SH,85.94,38.0,36.0,96.8,101.24,41
302,2016/5/28,8:50:55,7.0,0.0,0.04,77.64,39.0,36.0,96.8,101.84,41
303,2016/5/28,8:51:1,7.0,0.0,0.04,79.3,39.0,36.0,96.8,101.84,41
304,2016/5/28,8:51:7,7.0,0.0,0.04,65.19,38.0,36.0,96.8,101.24,41
305,2016/5/28,8:51:13,8.0,0.0,0.04,63.53,39.0,36.0,96.8,101.84,41
306,2016/5/28,8:51:19,8.0,0.0,0.04,68.51,38.0,36.0,96.8,101.24,41
307,2016/5/28,8:51:25,8.0,0.0,0.04,71.0,38.0,36.0,96.8,101.24,41
308,2016/5/28,8:51:31,8.0,0.0,0.04,80.13,38.0,36.0,96.8,101.24,41
309,2016/5/28,8:51:37,8.0,0.0,0.04,58.54,39.0,36.0,96.8,101.84,41
310,2016/5/28,8:51:43,7.0,0.0,0.04,75.15,38.0,36.0,96.8,101.24,41
311,2016/5/28,8:51:49,8.0,0.0,0.04,75.98,39.0,36.0,96.8,101.84,41
312,2016/5/28,8:51:55,8.0,0.0,0.04,61.04,38.0,36.0,96.8,101.24,41
313,2016/5/28,8:52:1,8.0,0.0,0.04,63.53,38.0,36.0,96.8,101.24,41
314,2016/5/28,8:52:7,8.0,0.0,0.04,75.98,38.0,36.0,96.8,101.24,41
315,2016/5/28,8:52:13,8.0,0.0,0.04,74.32,38.0,36.0,96.8,101.24,41
316,2016/5/28,8:52:20,8.0,0.0,0.04,67.68,38.0,36.0,96.8,101.24,41
317,2016/5/28,8:52:26,8.0,0.0,SH,52.73,38.0,36.0,96.8,101.24,42
318,2016/5/28,8:52:32,8.0,0.0,SH,71.0,38.0,36.0,96.8,101.24,41
319,2016/5/28,8:52:38,7.0,0.0,SH,60.21,38.0,36.0,96.8,101.24,41
320,2016/5/28,8:52:44,7.0,0.0,SH,94.24,38.0,36.0,96.8,101.24,41
321,2016/5/28,8:52:50,7.0,0.0,SH,80.13,38.0,36.0,96.8,101.24,41
322,2016/5/28,8:52:56,7.0,0.0,SH,79.3,38.0,36.0,96.8,101.24,41
323,2016/5/28,8:53:2,7.0,0.0,SH,76.81,38.0,35.0,95.0,97.94,41
324,2016/5/28,8:53:8,7.0,0.0,SH,94.24,37.0,36.0,96.8,100.66,41
325,2016/5/28,8:53:14,7.0,0.0,SH,75.15,37.0,35.0,95.0,97.44,41
326,2016/5/28,8:53:20,7.0,0.0,SH,59.37,37.0,35.0,95.0,97.44,41
327,2016/5/28,8:53:26,7.0,0.0,0.04,66.85,37.0,35.0,95.0,97.44,41
