,0,1,2,3,4,5,6,7,8,9,10
114698,2016/6/13,0:4:36,6.0,0.0,0.06,88.43,33.0,36.0,96.8,98.51,36
114699,2016/6/13,0:4:42,6.0,0.0,0.06,95.07,32.0,37.0,98.6,101.04,35
114700,2016/6/13,0:4:48,6.0,0.0,0.06,72.66,32.0,37.0,98.6,101.04,35
114701,2016/6/13,0:4:54,6.0,0.0,0.06,72.66,32.0,37.0,98.6,101.04,36
114702,2016/6/13,0:5:0,7.0,0.0,0.06,66.85,32.0,37.0,98.6,101.04,35
114703,2016/6/13,0:5:6,7.0,0.0,0.06,61.87,32.0,37.0,98.6,101.04,35
114704,2016/6/13,0:5:12,7.0,0.0,SH,53.56,32.0,37.0,98.6,101.04,36
114705,2016/6/13,0:5:18,7.0,0.0,SH,75.15,32.0,37.0,98.6,101.04,35
114706,2016/6/13,0:5:25,7.0,0.0,SH,66.85,32.0,37.0,98.6,101.04,36
114707,2016/6/13,0:5:31,7.0,0.0,SH,75.98,32.0,37.0,98.6,101.04,36
114708,2016/6/13,0:5:37,7.0,0.0,SH,77.64,32.0,37.0,98.6,101.04,35
114709,2016/6/13,0:5:43,7.0,0.0,SH,65.19,32.0,37.0,98.6,101.04,36
114710,2016/6/13,0:5:49,7.0,0.0,SH,49.41,32.0,37.0,98.6,101.04,35
114711,2016/6/13,0:5:55,7.0,0.0,SH,71.0,32.0,37.0,98.6,101.04,36
114712,2016/6/13,0:6:1,7.0,0.0,SH,62.7,32.0,37.0,98.6,101.04,36
114713,2016/6/13,0:6:7,7.0,0.0,SH,77.64,32.0,37.0,98.6,101.04,36
114714,2016/6/13,0:6:14,7.0,0.0,0.07,61.04,32.0,37.0,98.6,101.04,36
114715,2016/6/13,0:6:20,7.0,0.0,0.06,66.85,32.0,37.0,98.6,101.04,35
114716,2016/6/13,0:6:26,7.0,0.0,0.06,67.68,32.0,37.0,98.6,101.04,36
114717,2016/6/13,0:6:32,7.0,0.0,0.06,74.32,32.0,37.0,98.6,101.04,35
114718,2016/6/13,0:6:38,7.0,0.0,0.06,62.7,32.0,37.0,98.6,101.04,35
114719,2016/6/13,0:6:44,6.0,0.0,0.06,66.85,32.0,37.0,98.6,101.04,36
114720,2016/6/13,0:6:50,6.0,0.0,0.05,67.68,32.0,37.0,98.6,101.04,35
114721,2016/6/13,0:6:56,6.0,0.0,0.06,66.02,32.0,37.0,98.6,101.04,36
114722,2016/6/13,0:7:3,6.0,0.0,0.06,68.51,32.0,37.0,98.6,101.04,35
114723,2016/6/13,0:7:9,6.0,0.0,0.06,76.81,32.0,37.0,98.6,101.04,36
114724,2016/6/13,0:7:15,7.0,0.0,0.06,85.11,32.0,37.0,98.6,101.04,35
114725,2016/6/13,0:7:21,7.0,0.0,0.06,62.7,32.0,37.0,98.6,101.04,36
114726,2016/6/13,0:7:27,7.0,0.0,0.06,79.3,32.0,37.0,98.6,101.04,35
114727,2016/6/13,0:7:33,7.0,0.0,0.06,75.15,32.0,37.0,98.6,101.04,35
114728,2016/6/13,0:7:39,7.0,0.0,0.06,66.02,32.0,38.0,100.4,104.26,36
114729,2016/6/13,0:7:45,7.0,0.0,SH,64.36,32.0,37.0,98.6,101.04,36
114730,2016/6/13,0:7:52,7.0,0.0,SH,60.21,32.0,38.0,100.4,104.26,36
114731,2016/6/13,0:7:58,7.0,0.0,SH,69.34,32.0,38.0,100.4,104.26,36
114732,2016/6/13,0:8:4,7.0,0.0,SH,59.37,32.0,38.0,100.4,104.26,36
114733,2016/6/13,0:8:10,7.0,0.0,SH,59.37,32.0,38.0,100.4,104.26,36
114734,2016/6/13,0:8:16,7.0,0.0,SH,71.83,32.0,38.0,100.4,104.26,35
114735,2016/6/13,0:8:22,7.0,0.0,SH,62.7,31.0,38.0,100.4,103.62,36
114736,2016/6/13,0:8:28,7.0,0.0,SH,72.66,32.0,38.0,100.4,104.26,36
114737,2016/6/13,0:8:34,7.0,0.0,SH,79.3,31.0,38.0,100.4,103.62,35
114738,2016/6/13,0:8:41,7.0,0.0,SH,70.17,31.0,38.0,100.4,103.62,36
114739,2016/6/13,0:8:47,7.0,0.0,0.07,74.32,32.0,38.0,100.4,104.26,35
114740,2016/6/13,0:8:53,7.0,0.0,0.06,57.71,31.0,38.0,100.4,103.62,36
114741,2016/6/13,0:8:59,7.0,0.0,0.07,62.7,32.0,38.0,100.4,104.26,36
114742,2016/6/13,0:9:5,7.0,0.0,0.06,72.66,31.0,38.0,100.4,103.62,35
114743,2016/6/13,0:9:11,7.0,0.0,0.07,67.68,32.0,38.0,100.4,104.26,36
114744,2016/6/13,0:9:17,7.0,0.0,0.06,76.81,31.0,38.0,100.4,103.62,36
114745,2016/6/13,0:9:24,7.0,0.0,0.06,62.7,32.0,38.0,100.4,104.26,35
114746,2016/6/13,0:9:30,7.0,0.0,0.06,65.19,31.0,38.0,100.4,103.62,36
114747,2016/6/13,0:9:36,7.0,0.0,0.06,68.51,31.0,38.0,100.4,103.62,36
114748,2016/6/13,0:9:42,7.0,0.0,0.06,90.92,32.0,38.0,100.4,104.26,35
114749,2016/6/13,0:9:48,7.0,0.0,0.06,69.34,32.0,38.0,100.4,104.26,36
114750,2016/6/13,0:9:54,7.0,0.0,0.06,56.05,32.0,38.0,100.4,104.26,36
114751,2016/6/13,0:10:0,7.0,0.0,0.06,73.49,32.0,38.0,100.4,104.26,35
114752,2016/6/13,0:10:6,7.0,0.0,0.06,94.24,31.0,38.0,100.4,103.62,36
114753,2016/6/13,0:10:13,7.0,0.0,0.06,60.21,31.0,38.0,100.4,103.62,36
114754,2016/6/13,0:10:19,7.0,0.0,SH,60.21,31.0,38.0,100.4,103.62,36
114755,2016/6/13,0:10:25,7.0,0.0,SH,70.17,32.0,38.0,100.4,104.26,36
114756,2016/6/13,0:10:31,7.0,0.0,SH,64.36,31.0,38.0,100.4,103.62,36
114757,2016/6/13,0:10:37,7.0,0.0,SH,72.66,32.0,38.0,100.4,104.26,36
114758,2016/6/13,0:10:43,7.0,0.0,SH,59.37,31.0,38.0,100.4,103.62,36
114759,2016/6/13,0:10:49,7.0,0.0,SH,51.07,31.0,38.0,100.4,103.62,36
114760,2016/6/13,0:10:55,7.0,0.0,SH,78.47,32.0,38.0,100.4,104.26,36
114761,2016/6/13,0:11:2,7.0,0.0,SH,74.32,31.0,38.0,100.4,103.62,35
114762,2016/6/13,0:11:8,7.0,0.0,SH,80.96,31.0,38.0,100.4,103.62,36
114763,2016/6/13,0:11:14,7.0,0.0,SH,61.87,31.0,38.0,100.4,103.62,35
114764,2016/6/13,0:11:20,7.0,0.0,0.07,66.85,31.0,38.0,100.4,103.62,36
114765,2016/6/13,0:11:26,7.0,0.0,0.06,87.6,32.0,38.0,100.4,104.26,36
114766,2016/6/13,0:11:32,7.0,0.0,0.06,90.92,32.0,38.0,100.4,104.26,35
114767,2016/6/13,0:11:38,7.0,0.0,0.06,86.77,31.0,38.0,100.4,103.62,36
114768,2016/6/13,0:11:44,7.0,0.0,0.07,86.77,31.0,38.0,100.4,103.62,35
114769,2016/6/13,0:11:51,7.0,0.0,0.06,64.36,31.0,38.0,100.4,103.62,36
114770,2016/6/13,0:11:57,7.0,0.0,0.06,72.66,31.0,38.0,100.4,103.62,35
114771,2016/6/13,0:12:3,7.0,0.0,0.06,80.13,31.0,38.0,100.4,103.62,36
114772,2016/6/13,0:12:9,7.0,0.0,0.06,69.34,32.0,38.0,100.4,104.26,36
114773,2016/6/13,0:12:15,7.0,0.0,0.06,64.36,31.0,38.0,100.4,103.62,35
114774,2016/6/13,0:12:21,6.0,0.0,0.06,69.34,31.0,38.0,100.4,103.62,36
114775,2016/6/13,0:12:27,6.0,0.0,0.06,100.88,31.0,38.0,100.4,103.62,35
114776,2016/6/13,0:12:33,6.0,0.0,0.06,79.3,31.0,38.0,100.4,103.62,36
114777,2016/6/13,0:12:40,6.0,0.0,0.06,62.7,31.0,38.0,100.4,103.62,36
114778,2016/6/13,0:12:46,6.0,0.0,0.06,65.19,31.0,38.0,100.4,103.62,35
114779,2016/6/13,0:12:52,6.0,0.0,SH,48.58,31.0,38.0,100.4,103.62,36
114780,2016/6/13,0:12:58,7.0,0.0,SH,50.24,31.0,38.0,100.4,103.62,35
114781,2016/6/13,0:13:4,7.0,0.0,SH,78.47,31.0,38.0,100.4,103.62,36
114782,2016/6/13,0:13:10,7.0,0.0,SH,71.0,31.0,38.0,100.4,103.62,35
114783,2016/6/13,0:13:16,7.0,0.0,SH,72.66,31.0,38.0,100.4,103.62,36
114784,2016/6/13,0:13:22,7.0,0.0,SH,64.36,31.0,38.0,100.4,103.62,36
114785,2016/6/13,0:13:29,7.0,0.0,SH,66.02,30.0,39.0,102.2,106.23,36
114786,2016/6/13,0:13:35,7.0,0.0,SH,71.83,30.0,39.0,102.2,106.23,36
114787,2016/6/13,0:13:41,7.0,0.0,SH,59.37,30.0,39.0,102.2,106.23,36
114788,2016/6/13,0:13:47,7.0,0.0,SH,57.71,30.0,39.0,102.2,106.23,36
114789,2016/6/13,0:13:53,7.0,0.0,0.06,78.47,30.0,39.0,102.2,106.23,36
114790,2016/6/13,0:13:59,6.0,0.0,0.06,66.02,30.0,39.0,102.2,106.23,35
114791,2016/6/13,0:14:5,6.0,0.0,0.06,72.66,30.0,39.0,102.2,106.23,36
114792,2016/6/13,0:14:11,6.0,0.0,0.06,70.17,30.0,39.0,102.2,106.23,35
114793,2016/6/13,0:14:18,6.0,0.0,0.06,74.32,30.0,39.0,102.2,106.23,36
114794,2016/6/13,0:14:24,6.0,0.0,0.06,85.94,30.0,39.0,102.2,106.23,36
114795,2016/6/13,0:14:30,6.0,0.0,0.06,60.21,30.0,39.0,102.2,106.23,35
114796,2016/6/13,0:14:36,6.0,0.0,0.06,72.66,30.0,39.0,102.2,106.23,36
114797,2016/6/13,0:14:42,6.0,0.0,0.06,60.21,30.0,39.0,102.2,106.23,36
114798,2016/6/13,0:14:48,6.0,0.0,0.06,69.34,30.0,39.0,102.2,106.23,35
114799,2016/6/13,0:14:54,6.0,0.0,0.06,85.11,30.0,39.0,102.2,106.23,35
114800,2016/6/13,0:15:0,6.0,0.0,0.06,68.51,30.0,39.0,102.2,106.23,36
114801,2016/6/13,0:15:7,6.0,0.0,0.05,73.49,30.0,39.0,102.2,106.23,36
114802,2016/6/13,0:15:13,7.0,0.0,0.06,58.54,30.0,39.0,102.2,106.23,36
114803,2016/6/13,0:15:19,6.0,0.0,0.06,66.85,30.0,39.0,102.2,106.23,36
114804,2016/6/13,0:15:25,6.0,0.0,SH,72.66,30.0,39.0,102.2,106.23,36
114805,2016/6/13,0:15:31,7.0,0.0,SH,61.04,30.0,39.0,102.2,106.23,36
114806,2016/6/13,0:15:37,7.0,0.0,SH,70.17,30.0,39.0,102.2,106.23,36
114807,2016/6/13,0:15:43,7.0,0.0,SH,68.51,30.0,39.0,102.2,106.23,36
114808,2016/6/13,0:15:50,6.0,0.0,SH,73.49,30.0,39.0,102.2,106.23,36
114809,2016/6/13,0:15:56,6.0,0.0,SH,66.02,30.0,39.0,102.2,106.23,36
114810,2016/6/13,0:16:2,7.0,0.0,SH,57.71,30.0,39.0,102.2,106.23,36
114811,2016/6/13,0:16:8,7.0,0.0,SH,59.37,30.0,39.0,102.2,106.23,36
114812,2016/6/13,0:16:14,7.0,0.0,SH,74.32,30.0,39.0,102.2,106.23,36
114813,2016/6/13,0:16:20,7.0,0.0,SH,58.54,30.0,39.0,102.2,106.23,36
114814,2016/6/13,0:16:26,6.0,0.0,0.07,65.19,30.0,39.0,102.2,106.23,36
114815,2016/6/13,0:16:32,6.0,0.0,0.06,62.7,30.0,39.0,102.2,106.23,36
114816,2016/6/13,0:16:39,6.0,0.0,0.06,77.64,30.0,39.0,102.2,106.23,36
114817,2016/6/13,0:16:45,7.0,0.0,0.07,63.53,30.0,39.0,102.2,106.23,36
114818,2016/6/13,0:16:51,7.0,0.0,0.06,64.36,30.0,39.0,102.2,106.23,36
114819,2016/6/13,0:16:57,7.0,0.0,0.06,66.85,30.0,39.0,102.2,106.23,36
114820,2016/6/13,0:17:3,6.0,0.0,0.06,68.51,30.0,39.0,102.2,106.23,35
114821,2016/6/13,0:17:9,7.0,0.0,0.06,62.7,30.0,39.0,102.2,106.23,36
114822,2016/6/13,0:17:15,7.0,0.0,0.06,77.64,30.0,39.0,102.2,106.23,36
114823,2016/6/13,0:17:21,7.0,0.0,0.06,60.21,30.0,39.0,102.2,106.23,36
114824,2016/6/13,0:17:28,7.0,0.0,0.06,52.73,30.0,39.0,102.2,106.23,36
114825,2016/6/13,0:17:34,7.0,0.0,0.06,81.79,30.0,39.0,102.2,106.23,36
114826,2016/6/13,0:17:40,7.0,0.0,0.07,82.62,30.0,39.0,102.2,106.23,35
114827,2016/6/13,0:17:46,7.0,0.0,0.06,67.68,30.0,39.0,102.2,106.23,35
114828,2016/6/13,0:17:52,6.0,0.0,0.06,75.15,30.0,39.0,102.2,106.23,35
114829,2016/6/13,0:17:58,7.0,0.0,SH,62.7,30.0,39.0,102.2,106.23,36
114830,2016/6/13,0:18:4,7.0,0.0,SH,63.53,30.0,39.0,102.2,106.23,36
114831,2016/6/13,0:18:10,7.0,0.0,SH,59.37,30.0,39.0,102.2,106.23,36
114832,2016/6/13,0:18:17,7.0,0.0,SH,80.96,30.0,39.0,102.2,106.23,37
114833,2016/6/13,0:18:23,7.0,0.0,SH,72.66,30.0,39.0,102.2,106.23,36
114834,2016/6/13,0:18:29,7.0,0.0,SH,56.05,30.0,39.0,102.2,106.23,35
114835,2016/6/13,0:18:35,7.0,0.0,SH,53.56,30.0,39.0,102.2,106.23,37
114836,2016/6/13,0:18:41,7.0,0.0,SH,69.34,30.0,39.0,102.2,106.23,36
114837,2016/6/13,0:18:47,7.0,0.0,SH,83.45,30.0,39.0,102.2,106.23,35
114838,2016/6/13,0:18:53,7.0,0.0,SH,61.04,30.0,39.0,102.2,106.23,36
114839,2016/6/13,0:18:59,7.0,0.0,0.07,69.34,30.0,39.0,102.2,106.23,35
114840,2016/6/13,0:19:6,7.0,0.0,0.07,72.66,30.0,39.0,102.2,106.23,36
114841,2016/6/13,0:19:12,7.0,0.0,0.06,75.15,30.0,39.0,102.2,106.23,36
114842,2016/6/13,0:19:18,7.0,0.0,0.06,54.39,30.0,39.0,102.2,106.23,35
114843,2016/6/13,0:19:24,7.0,0.0,0.06,82.62,30.0,39.0,102.2,106.23,36
114844,2016/6/13,0:19:30,7.0,0.0,0.06,61.87,30.0,39.0,102.2,106.23,35
114845,2016/6/13,0:19:36,7.0,0.0,0.06,66.85,30.0,39.0,102.2,106.23,36
114846,2016/6/13,0:19:42,7.0,0.0,0.06,76.81,30.0,39.0,102.2,106.23,35
114847,2016/6/13,0:19:48,6.0,0.0,0.06,75.15,30.0,39.0,102.2,106.23,36
114848,2016/6/13,0:19:55,7.0,0.0,0.06,60.21,30.0,39.0,102.2,106.23,36
114849,2016/6/13,0:20:1,7.0,0.0,0.08,61.04,30.0,39.0,102.2,106.23,35
114850,2016/6/13,0:20:7,7.0,0.0,0.06,68.51,30.0,39.0,102.2,106.23,35
114851,2016/6/13,0:20:13,7.0,0.0,0.06,65.19,30.0,39.0,102.2,106.23,36
114852,2016/6/13,0:20:19,6.0,0.0,0.06,65.19,30.0,39.0,102.2,106.23,35
114853,2016/6/13,0:20:25,6.0,0.0,0.06,71.0,30.0,39.0,102.2,106.23,36
114854,2016/6/13,0:20:31,7.0,0.0,SH,64.36,30.0,39.0,102.2,106.23,37
114855,2016/6/13,0:20:38,7.0,0.0,SH,64.36,30.0,39.0,102.2,106.23,35
114856,2016/6/13,0:20:44,7.0,0.0,SH,61.04,30.0,39.0,102.2,106.23,36
114857,2016/6/13,0:20:50,7.0,0.0,SH,61.87,30.0,39.0,102.2,106.23,37
114858,2016/6/13,0:20:56,7.0,0.0,SH,85.94,30.0,39.0,102.2,106.23,36
114859,2016/6/13,0:21:2,6.0,0.0,SH,73.49,30.0,39.0,102.2,106.23,37
114860,2016/6/13,0:21:8,7.0,0.0,SH,71.83,30.0,39.0,102.2,106.23,35
114861,2016/6/13,0:21:14,7.0,0.0,SH,67.68,30.0,39.0,102.2,106.23,36
114862,2016/6/13,0:21:20,7.0,0.0,SH,56.05,30.0,39.0,102.2,106.23,36
114863,2016/6/13,0:21:27,7.0,0.0,SH,47.75,30.0,39.0,102.2,106.23,36
114864,2016/6/13,0:21:33,7.0,0.0,0.07,67.68,30.0,39.0,102.2,106.23,36
114865,2016/6/13,0:21:39,6.0,0.0,0.06,60.21,30.0,39.0,102.2,106.23,36
114866,2016/6/13,0:21:45,6.0,0.0,0.06,63.53,30.0,39.0,102.2,106.23,35
114867,2016/6/13,0:21:51,6.0,0.0,0.04,64.36,30.0,39.0,102.2,106.23,35
114868,2016/6/13,0:21:57,7.0,0.0,0.06,46.92,30.0,39.0,102.2,106.23,36
114869,2016/6/13,0:22:3,7.0,0.0,0.06,71.0,30.0,39.0,102.2,106.23,35
114870,2016/6/13,0:22:9,7.0,0.0,0.07,63.53,30.0,39.0,102.2,106.23,36
114871,2016/6/13,0:22:16,7.0,0.0,0.06,87.6,30.0,39.0,102.2,106.23,36
114872,2016/6/13,0:22:22,7.0,0.0,0.06,66.85,30.0,39.0,102.2,106.23,35
114873,2016/6/13,0:22:28,7.0,0.0,0.06,74.32,30.0,39.0,102.2,106.23,36
114874,2016/6/13,0:22:34,7.0,0.0,0.06,66.85,30.0,39.0,102.2,106.23,36
114875,2016/6/13,0:22:40,7.0,0.0,0.06,56.05,30.0,39.0,102.2,106.23,35
114876,2016/6/13,0:22:46,7.0,0.0,0.06,63.53,30.0,39.0,102.2,106.23,36
114877,2016/6/13,0:22:52,6.0,0.0,0.06,72.66,30.0,39.0,102.2,106.23,36
114878,2016/6/13,0:22:58,7.0,0.0,0.06,61.87,30.0,39.0,102.2,106.23,35
114879,2016/6/13,0:23:5,7.0,0.0,SH,65.19,30.0,39.0,102.2,106.23,37
114880,2016/6/13,0:23:11,7.0,0.0,SH,65.19,30.0,39.0,102.2,106.23,36
114881,2016/6/13,0:23:17,7.0,0.0,SH,60.21,30.0,39.0,102.2,106.23,36
114882,2016/6/13,0:23:23,7.0,0.0,SH,69.34,30.0,39.0,102.2,106.23,36
114883,2016/6/13,0:23:29,7.0,0.0,SH,66.85,30.0,39.0,102.2,106.23,35
114884,2016/6/13,0:23:35,7.0,0.0,SH,62.7,30.0,39.0,102.2,106.23,35
114885,2016/6/13,0:23:41,7.0,0.0,SH,60.21,30.0,39.0,102.2,106.23,36
114886,2016/6/13,0:23:47,7.0,0.0,SH,62.7,30.0,39.0,102.2,106.23,36
114887,2016/6/13,0:23:54,7.0,0.0,SH,57.71,30.0,39.0,102.2,106.23,36
114888,2016/6/13,0:24:0,7.0,0.0,SH,74.32,30.0,39.0,102.2,106.23,35
114889,2016/6/13,0:24:6,7.0,0.0,0.07,78.47,30.0,39.0,102.2,106.23,35
114890,2016/6/13,0:24:12,7.0,0.0,0.06,72.66,30.0,39.0,102.2,106.23,35
114891,2016/6/13,0:24:18,7.0,0.0,0.06,56.88,30.0,39.0,102.2,106.23,35
114892,2016/6/13,0:24:24,7.0,0.0,0.06,69.34,30.0,39.0,102.2,106.23,36
114893,2016/6/13,0:24:30,6.0,0.0,0.06,69.34,30.0,39.0,102.2,106.23,36
114894,2016/6/13,0:24:36,7.0,0.0,0.06,70.17,30.0,39.0,102.2,106.23,36
114895,2016/6/13,0:24:43,7.0,0.0,0.06,61.04,30.0,39.0,102.2,106.23,36
114896,2016/6/13,0:24:49,7.0,0.0,0.06,60.21,30.0,39.0,102.2,106.23,36
114897,2016/6/13,0:24:55,7.0,0.0,0.06,71.0,30.0,39.0,102.2,106.23,36
114898,2016/6/13,0:25:1,7.0,0.0,0.06,57.71,30.0,39.0,102.2,106.23,36
114899,2016/6/13,0:25:7,6.0,0.0,0.06,75.15,30.0,39.0,102.2,106.23,36
114900,2016/6/13,0:25:13,6.0,0.0,0.06,61.04,30.0,39.0,102.2,106.23,36
114901,2016/6/13,0:25:19,6.0,0.0,0.06,71.83,30.0,39.0,102.2,106.23,35
114902,2016/6/13,0:25:25,6.0,0.0,0.06,66.85,30.0,39.0,102.2,106.23,35
114903,2016/6/13,0:25:32,6.0,0.0,0.06,70.17,30.0,39.0,102.2,106.23,36
114904,2016/6/13,0:25:38,6.0,0.0,SH,62.7,30.0,39.0,102.2,106.23,37
114905,2016/6/13,0:25:44,7.0,0.0,SH,64.36,30.0,39.0,102.2,106.23,36
114906,2016/6/13,0:25:50,7.0,0.0,SH,77.64,30.0,39.0,102.2,106.23,36
114907,2016/6/13,0:25:56,7.0,0.0,SH,61.04,30.0,39.0,102.2,106.23,36
114908,2016/6/13,0:26:2,7.0,0.0,SH,56.88,30.0,39.0,102.2,106.23,36
114909,2016/6/13,0:26:8,7.0,0.0,SH,64.36,30.0,39.0,102.2,106.23,36
114910,2016/6/13,0:26:15,6.0,0.0,SH,60.21,30.0,39.0,102.2,106.23,35
114911,2016/6/13,0:26:21,6.0,0.0,SH,64.36,30.0,39.0,102.2,106.23,36
114912,2016/6/13,0:26:27,6.0,0.0,SH,72.66,30.0,39.0,102.2,106.23,37
114913,2016/6/13,0:26:33,7.0,0.0,SH,56.88,30.0,39.0,102.2,106.23,36
114914,2016/6/13,0:26:39,7.0,0.0,0.07,75.15,30.0,39.0,102.2,106.23,36
114915,2016/6/13,0:26:45,6.0,0.0,0.06,71.83,30.0,39.0,102.2,106.23,36
114916,2016/6/13,0:26:51,6.0,0.0,0.06,85.94,30.0,39.0,102.2,106.23,36
114917,2016/6/13,0:26:57,6.0,0.0,0.06,85.11,30.0,39.0,102.2,106.23,36
114918,2016/6/13,0:27:4,7.0,0.0,0.06,67.68,30.0,39.0,102.2,106.23,36
114919,2016/6/13,0:27:10,7.0,0.0,0.06,82.62,30.0,39.0,102.2,106.23,36
114920,2016/6/13,0:27:16,7.0,0.0,0.07,57.71,30.0,39.0,102.2,106.23,36
114921,2016/6/13,0:27:22,7.0,0.0,0.06,80.13,30.0,39.0,102.2,106.23,36
114922,2016/6/13,0:27:28,7.0,0.0,0.06,72.66,30.0,39.0,102.2,106.23,36
114923,2016/6/13,0:27:34,7.0,0.0,0.06,68.51,30.0,39.0,102.2,106.23,36
114924,2016/6/13,0:27:40,6.0,0.0,0.06,75.98,30.0,39.0,102.2,106.23,36
114925,2016/6/13,0:27:46,6.0,0.0,0.06,70.17,30.0,40.0,104.0,109.64,35
114926,2016/6/13,0:27:53,7.0,0.0,0.06,70.17,30.0,40.0,104.0,109.64,36
114927,2016/6/13,0:27:59,7.0,0.0,0.06,81.79,30.0,40.0,104.0,109.64,36
114928,2016/6/13,0:28:5,7.0,0.0,0.06,68.51,30.0,40.0,104.0,109.64,36
114929,2016/6/13,0:28:11,7.0,0.0,SH,58.54,30.0,40.0,104.0,109.64,37
114930,2016/6/13,0:28:17,7.0,0.0,SH,61.04,30.0,40.0,104.0,109.64,36
114931,2016/6/13,0:28:23,7.0,0.0,SH,58.54,30.0,40.0,104.0,109.64,37
114932,2016/6/13,0:28:29,7.0,0.0,SH,63.53,30.0,40.0,104.0,109.64,36
114933,2016/6/13,0:28:35,7.0,0.0,SH,54.39,30.0,40.0,104.0,109.64,36
