,0,1,2,3,4,5,6,7,8,9,10
59156,2016/6/8,9:29:34,9.0,0.0,0.07,75.15,49.0,40.0,104.0,129.3,22
59157,2016/6/8,9:29:41,9.0,0.0,0.07,77.64,48.0,37.0,98.6,112.6,11
59158,2016/6/8,9:29:47,9.0,0.0,0.07,80.13,49.0,40.0,104.0,129.3,16
59159,2016/6/8,9:29:53,9.0,0.0,0.07,66.02,47.0,37.0,98.6,111.73,14
59160,2016/6/8,9:29:59,9.0,0.0,0.07,79.3,47.0,37.0,98.6,111.73,23
59161,2016/6/8,9:30:5,9.0,0.0,SH,67.68,48.0,40.0,104.0,128.04,26
59162,2016/6/8,9:30:11,10.0,0.0,SH,75.98,47.0,37.0,98.6,111.73,20
59163,2016/6/8,9:30:17,9.0,0.0,SH,104.2,46.0,37.0,98.6,110.87,11
59164,2016/6/8,9:30:23,9.0,0.0,SH,79.3,46.0,37.0,98.6,110.87,27
59165,2016/6/8,9:30:29,9.0,0.0,SH,94.24,45.0,37.0,98.6,110.04,21
59166,2016/6/8,9:30:35,9.0,0.0,SH,89.26,48.0,40.0,104.0,128.04,26
59167,2016/6/8,9:30:42,9.0,0.0,SH,77.64,48.0,40.0,104.0,128.04,12
59168,2016/6/8,9:30:48,9.0,0.0,SH,73.49,48.0,40.0,104.0,128.04,21
59169,2016/6/8,9:30:54,9.0,0.0,SH,70.17,45.0,37.0,98.6,110.04,23
59170,2016/6/8,9:31:0,10.0,0.0,SH,77.64,45.0,37.0,98.6,110.04,19
59171,2016/6/8,9:31:6,10.0,0.0,0.07,82.62,48.0,40.0,104.0,128.04,17
59172,2016/6/8,9:31:12,9.0,0.0,0.07,78.47,47.0,41.0,105.8,132.44,20
59173,2016/6/8,9:31:18,10.0,0.0,0.07,82.62,44.0,37.0,98.6,109.23,11
59174,2016/6/8,9:31:24,10.0,0.0,0.07,75.15,44.0,37.0,98.6,109.23,25
59175,2016/6/8,9:31:30,9.0,0.0,0.07,86.77,44.0,37.0,98.6,109.23,24
59176,2016/6/8,9:31:36,9.0,0.0,0.06,75.15,47.0,41.0,105.8,132.44,11
59177,2016/6/8,9:31:43,9.0,0.0,0.06,81.79,43.0,37.0,98.6,108.44,22
59178,2016/6/8,9:31:49,9.0,0.0,0.06,82.62,43.0,37.0,98.6,108.44,25
59179,2016/6/8,9:31:55,9.0,0.0,0.06,71.83,46.0,41.0,105.8,131.1,26
59180,2016/6/8,9:32:1,9.0,0.0,0.06,81.79,43.0,38.0,100.4,112.73,22
59181,2016/6/8,9:32:7,9.0,0.0,0.06,79.3,46.0,41.0,105.8,131.1,27
59182,2016/6/8,9:32:13,9.0,0.0,0.06,101.71,43.0,38.0,100.4,112.73,26
59183,2016/6/8,9:32:19,10.0,0.0,0.07,79.3,43.0,38.0,100.4,112.73,27
59184,2016/6/8,9:32:25,10.0,0.0,0.07,75.98,43.0,38.0,100.4,112.73,26
59185,2016/6/8,9:32:31,10.0,0.0,0.07,75.98,42.0,38.0,100.4,111.85,27
59186,2016/6/8,9:32:37,10.0,0.0,SH,76.81,43.0,38.0,100.4,112.73,26
59187,2016/6/8,9:32:43,10.0,0.0,SH,83.45,42.0,38.0,100.4,111.85,15
59188,2016/6/8,9:32:50,10.0,0.0,SH,85.11,46.0,42.0,107.6,136.9,26
59189,2016/6/8,9:32:56,10.0,0.0,SH,61.87,45.0,42.0,107.6,135.45,17
59190,2016/6/8,9:33:2,10.0,0.0,SH,95.9,42.0,38.0,100.4,111.85,15
59191,2016/6/8,9:33:8,10.0,0.0,SH,101.71,46.0,42.0,107.6,136.9,14
59192,2016/6/8,9:33:14,10.0,0.0,SH,88.43,42.0,38.0,100.4,111.85,27
59193,2016/6/8,9:33:20,10.0,0.0,SH,91.75,42.0,38.0,100.4,111.85,26
59194,2016/6/8,9:33:26,10.0,0.0,SH,64.36,42.0,38.0,100.4,111.85,11
59195,2016/6/8,9:33:32,10.0,0.0,SH,80.13,42.0,38.0,100.4,111.85,27
59196,2016/6/8,9:33:38,10.0,0.0,0.08,82.62,42.0,38.0,100.4,111.85,18
59197,2016/6/8,9:33:44,10.0,0.0,0.07,90.09,42.0,38.0,100.4,111.85,25
59198,2016/6/8,9:33:51,10.0,0.0,0.07,72.66,42.0,38.0,100.4,111.85,21
59199,2016/6/8,9:33:57,10.0,0.0,0.07,79.3,42.0,38.0,100.4,111.85,23
59200,2016/6/8,9:34:3,10.0,0.0,0.07,101.71,41.0,38.0,100.4,111.0,15
59201,2016/6/8,9:34:9,10.0,0.0,0.06,93.41,45.0,42.0,107.6,135.45,17
59202,2016/6/8,9:34:15,10.0,0.0,0.07,85.94,42.0,38.0,100.4,111.85,12
59203,2016/6/8,9:34:21,10.0,0.0,0.07,85.11,41.0,38.0,100.4,111.0,27
59204,2016/6/8,9:34:27,10.0,0.0,0.07,70.17,41.0,38.0,100.4,111.0,27
59205,2016/6/8,9:34:33,10.0,0.0,0.07,74.32,44.0,42.0,107.6,134.02,20
59206,2016/6/8,9:34:39,10.0,0.0,0.07,71.83,41.0,38.0,100.4,111.0,22
59207,2016/6/8,9:34:45,10.0,0.0,0.07,79.3,41.0,38.0,100.4,111.0,19
59208,2016/6/8,9:34:52,10.0,0.0,0.07,83.45,44.0,42.0,107.6,134.02,24
59209,2016/6/8,9:34:58,10.0,0.0,0.07,70.17,41.0,38.0,100.4,111.0,27
59210,2016/6/8,9:35:4,10.0,0.0,0.07,72.66,41.0,38.0,100.4,111.0,22
59211,2016/6/8,9:35:10,10.0,0.0,SH,83.45,44.0,42.0,107.6,134.02,27
59212,2016/6/8,9:35:16,10.0,0.0,SH,81.79,41.0,38.0,100.4,111.0,28
59213,2016/6/8,9:35:22,10.0,0.0,SH,62.7,41.0,38.0,100.4,111.0,26
59214,2016/6/8,9:35:28,10.0,0.0,SH,69.34,41.0,38.0,100.4,111.0,27
59215,2016/6/8,9:35:34,10.0,0.0,SH,63.53,41.0,38.0,100.4,111.0,27
59216,2016/6/8,9:35:40,10.0,0.0,SH,75.15,41.0,38.0,100.4,111.0,23
59217,2016/6/8,9:35:46,10.0,0.0,SH,97.56,43.0,42.0,107.6,132.63,22
59218,2016/6/8,9:35:53,10.0,0.0,SH,67.68,41.0,38.0,100.4,111.0,11
59219,2016/6/8,9:35:59,10.0,0.0,SH,79.3,41.0,38.0,100.4,111.0,25
59220,2016/6/8,9:36:5,10.0,0.0,SH,81.79,41.0,38.0,100.4,111.0,17
59221,2016/6/8,9:36:11,10.0,0.0,0.08,75.15,41.0,38.0,100.4,111.0,27
59222,2016/6/8,9:36:17,10.0,0.0,0.07,80.96,41.0,38.0,100.4,111.0,14
59223,2016/6/8,9:36:23,10.0,0.0,0.07,67.68,43.0,42.0,107.6,132.63,17
59224,2016/6/8,9:36:29,10.0,0.0,0.07,95.9,41.0,38.0,100.4,111.0,26
59225,2016/6/8,9:36:35,10.0,0.0,0.07,84.28,41.0,38.0,100.4,111.0,15
59226,2016/6/8,9:36:41,10.0,0.0,0.07,124.12,41.0,38.0,100.4,111.0,17
59227,2016/6/8,9:36:47,10.0,0.0,0.06,86.77,41.0,38.0,100.4,111.0,27
59228,2016/6/8,9:36:54,10.0,0.0,0.07,74.32,42.0,42.0,107.6,131.26,21
59229,2016/6/8,9:37:0,10.0,0.0,0.07,75.15,41.0,38.0,100.4,111.0,16
59230,2016/6/8,9:37:6,10.0,0.0,0.07,75.15,40.0,38.0,100.4,110.16,21
59231,2016/6/8,9:37:12,10.0,0.0,0.07,83.45,41.0,38.0,100.4,111.0,27
59232,2016/6/8,9:37:18,10.0,0.0,0.07,80.96,42.0,42.0,107.6,131.26,27
59233,2016/6/8,9:37:24,10.0,0.0,0.07,85.11,40.0,38.0,100.4,110.16,26
59234,2016/6/8,9:37:30,10.0,0.0,0.07,77.64,41.0,42.0,107.6,129.92,20
59235,2016/6/8,9:37:36,10.0,0.0,0.07,82.62,41.0,38.0,100.4,111.0,19
59236,2016/6/8,9:37:42,10.0,0.0,SH,50.24,41.0,38.0,100.4,111.0,26
59237,2016/6/8,9:37:48,10.0,0.0,SH,75.15,41.0,42.0,107.6,129.92,25
59238,2016/6/8,9:37:55,10.0,0.0,SH,81.79,40.0,38.0,100.4,110.16,17
59239,2016/6/8,9:38:1,10.0,0.0,SH,88.43,40.0,38.0,100.4,110.16,27
59240,2016/6/8,9:38:7,10.0,0.0,SH,74.32,40.0,38.0,100.4,110.16,17
59241,2016/6/8,9:38:13,10.0,0.0,SH,67.68,41.0,42.0,107.6,129.92,15
59242,2016/6/8,9:38:19,10.0,0.0,SH,74.32,40.0,38.0,100.4,110.16,18
59243,2016/6/8,9:38:25,10.0,0.0,SH,69.34,40.0,38.0,100.4,110.16,27
59244,2016/6/8,9:38:31,10.0,0.0,SH,68.51,40.0,38.0,100.4,110.16,12
59245,2016/6/8,9:38:37,10.0,0.0,SH,46.92,40.0,38.0,100.4,110.16,27
59246,2016/6/8,9:38:43,10.0,0.0,0.08,71.0,40.0,38.0,100.4,110.16,18
59247,2016/6/8,9:38:49,10.0,0.0,0.07,83.45,40.0,38.0,100.4,110.16,24
59248,2016/6/8,9:38:56,10.0,0.0,0.07,67.68,40.0,38.0,100.4,110.16,15
59249,2016/6/8,9:39:2,10.0,0.0,0.07,62.7,40.0,38.0,100.4,110.16,13
59250,2016/6/8,9:39:8,10.0,0.0,0.07,77.64,40.0,38.0,100.4,110.16,21
59251,2016/6/8,9:39:14,10.0,0.0,0.07,83.45,40.0,38.0,100.4,110.16,27
59252,2016/6/8,9:39:20,10.0,0.0,0.07,77.64,40.0,38.0,100.4,110.16,13
59253,2016/6/8,9:39:26,10.0,0.0,0.07,87.6,40.0,38.0,100.4,110.16,24
59254,2016/6/8,9:39:32,10.0,0.0,0.07,63.53,40.0,38.0,100.4,110.16,26
59255,2016/6/8,9:39:38,10.0,0.0,0.07,75.98,40.0,38.0,100.4,110.16,12
59256,2016/6/8,9:39:44,10.0,0.0,0.07,95.9,40.0,38.0,100.4,110.16,27
59257,2016/6/8,9:39:50,10.0,0.0,0.07,73.49,40.0,38.0,100.4,110.16,23
59258,2016/6/8,9:39:57,10.0,0.0,0.07,63.53,40.0,38.0,100.4,110.16,19
59259,2016/6/8,9:40:3,10.0,0.0,0.07,81.79,40.0,38.0,100.4,110.16,26
59260,2016/6/8,9:40:9,10.0,0.0,0.07,89.26,40.0,38.0,100.4,110.16,12
59261,2016/6/8,9:40:15,10.0,0.0,SH,76.81,40.0,38.0,100.4,110.16,28
59262,2016/6/8,9:40:21,10.0,0.0,SH,75.15,40.0,38.0,100.4,110.16,17
59263,2016/6/8,9:40:27,10.0,0.0,SH,68.51,40.0,38.0,100.4,110.16,25
59264,2016/6/8,9:40:33,10.0,0.0,SH,69.34,39.0,38.0,100.4,109.35,14
59265,2016/6/8,9:40:39,10.0,0.0,SH,68.51,40.0,38.0,100.4,110.16,28
59266,2016/6/8,9:40:45,10.0,0.0,SH,71.83,40.0,38.0,100.4,110.16,21
59267,2016/6/8,9:40:51,10.0,0.0,SH,63.53,40.0,38.0,100.4,110.16,16
59268,2016/6/8,9:40:58,10.0,0.0,SH,86.77,39.0,38.0,100.4,109.35,26
59269,2016/6/8,9:41:4,10.0,0.0,SH,60.21,40.0,38.0,100.4,110.16,17
59270,2016/6/8,9:41:10,10.0,0.0,SH,74.32,40.0,38.0,100.4,110.16,26
59271,2016/6/8,9:41:16,10.0,0.0,0.08,71.0,40.0,38.0,100.4,110.16,12
59272,2016/6/8,9:41:22,10.0,0.0,0.07,80.96,39.0,38.0,100.4,109.35,14
59273,2016/6/8,9:41:28,10.0,0.0,0.08,58.54,39.0,38.0,100.4,109.35,27
59274,2016/6/8,9:41:34,10.0,0.0,0.07,79.3,39.0,38.0,100.4,109.35,18
59275,2016/6/8,9:41:40,10.0,0.0,0.07,62.7,40.0,42.0,107.6,128.61,27
59276,2016/6/8,9:41:46,10.0,0.0,0.09,70.17,40.0,42.0,107.6,128.61,12
59277,2016/6/8,9:41:52,10.0,0.0,0.07,80.13,39.0,38.0,100.4,109.35,22
59278,2016/6/8,9:41:59,10.0,0.0,0.07,71.83,39.0,38.0,100.4,109.35,25
59279,2016/6/8,9:42:5,10.0,0.0,0.07,82.62,39.0,38.0,100.4,109.35,18
59280,2016/6/8,9:42:11,10.0,0.0,0.07,73.49,39.0,38.0,100.4,109.35,18
59281,2016/6/8,9:42:17,10.0,0.0,0.06,63.53,39.0,38.0,100.4,109.35,27
59282,2016/6/8,9:42:23,10.0,0.0,0.07,85.11,39.0,38.0,100.4,109.35,21
59283,2016/6/8,9:42:29,10.0,0.0,0.07,82.62,39.0,38.0,100.4,109.35,13
59284,2016/6/8,9:42:35,10.0,0.0,0.07,107.52,39.0,38.0,100.4,109.35,26
59285,2016/6/8,9:42:41,10.0,0.0,0.07,71.83,39.0,42.0,107.6,127.32,18
59286,2016/6/8,9:42:47,10.0,0.0,SH,76.81,39.0,38.0,100.4,109.35,27
59287,2016/6/8,9:42:53,10.0,0.0,SH,69.34,39.0,42.0,107.6,127.32,28
59288,2016/6/8,9:43:0,10.0,0.0,SH,66.02,39.0,42.0,107.6,127.32,17
59289,2016/6/8,9:43:6,10.0,0.0,SH,79.3,39.0,38.0,100.4,109.35,15
59290,2016/6/8,9:43:12,10.0,0.0,SH,72.66,39.0,38.0,100.4,109.35,19
59291,2016/6/8,9:43:18,10.0,0.0,SH,91.75,39.0,38.0,100.4,109.35,12
59292,2016/6/8,9:43:24,10.0,0.0,SH,65.19,39.0,38.0,100.4,109.35,19
59293,2016/6/8,9:43:30,10.0,0.0,SH,95.9,39.0,38.0,100.4,109.35,27
59294,2016/6/8,9:43:36,10.0,0.0,SH,66.02,39.0,38.0,100.4,109.35,25
59295,2016/6/8,9:43:42,10.0,0.0,SH,77.64,39.0,38.0,100.4,109.35,23
59296,2016/6/8,9:43:48,10.0,0.0,0.08,80.13,39.0,38.0,100.4,109.35,21
59297,2016/6/8,9:43:54,10.0,0.0,0.07,75.15,38.0,38.0,100.4,108.56,17
59298,2016/6/8,9:44:1,10.0,0.0,0.07,79.3,39.0,38.0,100.4,109.35,12
59299,2016/6/8,9:44:7,10.0,0.0,0.07,88.43,39.0,38.0,100.4,109.35,16
59300,2016/6/8,9:44:13,10.0,0.0,0.07,84.28,39.0,38.0,100.4,109.35,23
59301,2016/6/8,9:44:19,10.0,0.0,0.07,79.3,39.0,42.0,107.6,127.32,27
59302,2016/6/8,9:44:25,10.0,0.0,0.07,83.45,38.0,38.0,100.4,108.56,26
59303,2016/6/8,9:44:31,10.0,0.0,0.06,78.47,38.0,38.0,100.4,108.56,26
59304,2016/6/8,9:44:37,10.0,0.0,0.07,83.45,38.0,38.0,100.4,108.56,27
59305,2016/6/8,9:44:43,10.0,0.0,0.07,90.92,38.0,38.0,100.4,108.56,24
59306,2016/6/8,9:44:49,10.0,0.0,0.07,78.47,38.0,38.0,100.4,108.56,17
59307,2016/6/8,9:44:55,10.0,0.0,0.07,74.32,38.0,38.0,100.4,108.56,20
59308,2016/6/8,9:45:2,10.0,0.0,0.08,101.71,38.0,38.0,100.4,108.56,28
59309,2016/6/8,9:45:8,10.0,0.0,0.07,80.13,39.0,42.0,107.6,127.32,16
59310,2016/6/8,9:45:14,10.0,0.0,0.07,95.9,39.0,42.0,107.6,127.32,12
59311,2016/6/8,9:45:20,10.0,0.0,SH,58.54,38.0,38.0,100.4,108.56,24
59312,2016/6/8,9:45:26,10.0,0.0,SH,76.81,39.0,42.0,107.6,127.32,21
59313,2016/6/8,9:45:32,10.0,0.0,SH,70.17,38.0,38.0,100.4,108.56,27
59314,2016/6/8,9:45:38,10.0,0.0,SH,54.39,39.0,38.0,100.4,109.35,13
59315,2016/6/8,9:45:44,10.0,0.0,SH,64.36,38.0,38.0,100.4,108.56,20
59316,2016/6/8,9:45:50,10.0,0.0,SH,54.39,38.0,38.0,100.4,108.56,28
59317,2016/6/8,9:45:56,10.0,0.0,SH,71.0,38.0,38.0,100.4,108.56,24
59318,2016/6/8,9:46:3,10.0,0.0,SH,71.0,39.0,42.0,107.6,127.32,27
59319,2016/6/8,9:46:9,10.0,0.0,SH,83.45,38.0,38.0,100.4,108.56,26
59320,2016/6/8,9:46:15,10.0,0.0,SH,69.34,38.0,38.0,100.4,108.56,17
59321,2016/6/8,9:46:21,10.0,0.0,0.08,85.11,38.0,38.0,100.4,108.56,16
59322,2016/6/8,9:46:27,10.0,0.0,0.07,74.32,38.0,38.0,100.4,108.56,28
59323,2016/6/8,9:46:33,10.0,0.0,0.07,90.09,38.0,38.0,100.4,108.56,17
59324,2016/6/8,9:46:39,10.0,0.0,0.07,90.92,38.0,38.0,100.4,108.56,28
59325,2016/6/8,9:46:45,10.0,0.0,0.07,71.0,38.0,38.0,100.4,108.56,13
59326,2016/6/8,9:46:51,10.0,0.0,0.07,75.98,39.0,42.0,107.6,127.32,18
59327,2016/6/8,9:46:57,10.0,0.0,0.07,86.77,38.0,38.0,100.4,108.56,20
59328,2016/6/8,9:47:4,10.0,0.0,0.07,81.79,38.0,38.0,100.4,108.56,27
59329,2016/6/8,9:47:10,10.0,0.0,0.07,71.83,38.0,38.0,100.4,108.56,15
59330,2016/6/8,9:47:16,10.0,0.0,0.07,98.39,38.0,38.0,100.4,108.56,18
59331,2016/6/8,9:47:22,10.0,0.0,0.07,81.79,39.0,42.0,107.6,127.32,28
59332,2016/6/8,9:47:28,10.0,0.0,0.07,75.15,38.0,38.0,100.4,108.56,20
59333,2016/6/8,9:47:34,10.0,0.0,0.07,90.09,38.0,38.0,100.4,108.56,27
59334,2016/6/8,9:47:40,10.0,0.0,0.07,71.0,38.0,38.0,100.4,108.56,21
59335,2016/6/8,9:47:46,10.0,0.0,0.07,95.9,38.0,38.0,100.4,108.56,13
59336,2016/6/8,9:47:52,10.0,0.0,SH,57.71,38.0,38.0,100.4,108.56,15
59337,2016/6/8,9:47:58,10.0,0.0,SH,70.17,38.0,38.0,100.4,108.56,16
59338,2016/6/8,9:48:5,10.0,0.0,SH,71.0,38.0,38.0,100.4,108.56,17
59339,2016/6/8,9:48:11,10.0,0.0,SH,72.66,38.0,42.0,107.6,126.07,19
59340,2016/6/8,9:48:17,10.0,0.0,SH,74.32,38.0,38.0,100.4,108.56,23
59341,2016/6/8,9:48:23,10.0,0.0,SH,75.98,38.0,38.0,100.4,108.56,26
59342,2016/6/8,9:48:29,10.0,0.0,SH,80.13,38.0,38.0,100.4,108.56,26
59343,2016/6/8,9:48:35,10.0,0.0,SH,75.98,38.0,38.0,100.4,108.56,25
59344,2016/6/8,9:48:41,10.0,0.0,SH,88.43,38.0,38.0,100.4,108.56,24
59345,2016/6/8,9:48:47,10.0,0.0,SH,78.47,38.0,38.0,100.4,108.56,22
59346,2016/6/8,9:48:53,10.0,0.0,0.08,74.32,38.0,38.0,100.4,108.56,17
59347,2016/6/8,9:48:59,10.0,0.0,0.07,76.81,38.0,38.0,100.4,108.56,24
59348,2016/6/8,9:49:5,10.0,0.0,0.07,75.15,38.0,38.0,100.4,108.56,15
59349,2016/6/8,9:49:12,10.0,0.0,0.07,85.94,38.0,42.0,107.6,126.07,27
59350,2016/6/8,9:49:18,10.0,0.0,0.07,87.6,38.0,42.0,107.6,126.07,22
59351,2016/6/8,9:49:24,10.0,0.0,0.07,95.07,38.0,38.0,100.4,108.56,20
59352,2016/6/8,9:49:30,10.0,0.0,0.07,101.71,38.0,38.0,100.4,108.56,28
59353,2016/6/8,9:49:36,10.0,0.0,0.07,89.26,38.0,38.0,100.4,108.56,18
59354,2016/6/8,9:49:42,10.0,0.0,0.07,84.28,38.0,38.0,100.4,108.56,17
59355,2016/6/8,9:49:48,10.0,0.0,0.07,90.92,38.0,38.0,100.4,108.56,28
59356,2016/6/8,9:49:54,10.0,0.0,0.07,85.11,38.0,42.0,107.6,126.07,13
59357,2016/6/8,9:50:0,10.0,0.0,0.07,85.11,38.0,42.0,107.6,126.07,24
59358,2016/6/8,9:50:7,10.0,0.0,0.07,89.26,38.0,42.0,107.6,126.07,28
59359,2016/6/8,9:50:13,10.0,0.0,0.07,90.92,38.0,38.0,100.4,108.56,20
59360,2016/6/8,9:50:19,10.0,0.0,0.07,78.47,38.0,38.0,100.4,108.56,22
59361,2016/6/8,9:50:25,10.0,0.0,SH,70.17,38.0,38.0,100.4,108.56,28
59362,2016/6/8,9:50:31,10.0,0.0,SH,74.32,37.0,38.0,100.4,107.79,18
59363,2016/6/8,9:50:37,10.0,0.0,SH,61.04,38.0,38.0,100.4,108.56,17
59364,2016/6/8,9:50:43,10.0,0.0,SH,81.79,38.0,42.0,107.6,126.07,19
59365,2016/6/8,9:50:49,10.0,0.0,SH,75.15,38.0,38.0,100.4,108.56,28
59366,2016/6/8,9:50:55,10.0,0.0,SH,61.87,38.0,42.0,107.6,126.07,16
59367,2016/6/8,9:51:1,10.0,0.0,SH,79.3,38.0,42.0,107.6,126.07,21
59368,2016/6/8,9:51:7,10.0,0.0,SH,80.96,38.0,38.0,100.4,108.56,27
59369,2016/6/8,9:51:14,10.0,0.0,SH,74.32,38.0,38.0,100.4,108.56,18
59370,2016/6/8,9:51:20,10.0,0.0,SH,69.34,38.0,42.0,107.6,126.07,25
59371,2016/6/8,9:51:26,10.0,0.0,0.08,78.47,37.0,38.0,100.4,107.79,20
59372,2016/6/8,9:51:32,10.0,0.0,0.07,61.87,38.0,38.0,100.4,108.56,28
59373,2016/6/8,9:51:38,10.0,0.0,0.07,85.11,37.0,38.0,100.4,107.79,14
59374,2016/6/8,9:51:44,10.0,0.0,0.07,74.32,37.0,38.0,100.4,107.79,24
59375,2016/6/8,9:51:50,10.0,0.0,0.09,75.98,37.0,38.0,100.4,107.79,27
59376,2016/6/8,9:51:56,10.0,0.0,0.07,91.75,37.0,38.0,100.4,107.79,14
59377,2016/6/8,9:52:2,10.0,0.0,0.09,81.79,37.0,38.0,100.4,107.79,27
59378,2016/6/8,9:52:9,10.0,0.0,0.07,61.87,38.0,38.0,100.4,108.56,18
59379,2016/6/8,9:52:15,10.0,0.0,0.07,70.17,37.0,38.0,100.4,107.79,13
59380,2016/6/8,9:52:21,10.0,0.0,0.07,73.49,38.0,38.0,100.4,108.56,25
59381,2016/6/8,9:52:27,10.0,0.0,0.07,69.34,37.0,38.0,100.4,107.79,27
59382,2016/6/8,9:52:33,10.0,0.0,0.07,72.66,38.0,38.0,100.4,108.56,15
59383,2016/6/8,9:52:39,10.0,0.0,0.07,59.37,37.0,38.0,100.4,107.79,20
59384,2016/6/8,9:52:45,10.0,0.0,0.07,78.47,37.0,38.0,100.4,107.79,24
59385,2016/6/8,9:52:51,10.0,0.0,0.07,73.49,37.0,38.0,100.4,107.79,24
59386,2016/6/8,9:52:57,10.0,0.0,SH,65.19,37.0,38.0,100.4,107.79,20
59387,2016/6/8,9:53:3,10.0,0.0,SH,77.64,37.0,38.0,100.4,107.79,18
59388,2016/6/8,9:53:10,10.0,0.0,SH,64.36,37.0,38.0,100.4,107.79,23
59389,2016/6/8,9:53:16,10.0,0.0,SH,66.85,37.0,38.0,100.4,107.79,20
59390,2016/6/8,9:53:22,10.0,0.0,SH,75.98,37.0,38.0,100.4,107.79,28
