2016/6/6,21:30:52,9.00,0.00,0.10,33.64,45.00,32.00,30
2016/6/6,21:30:58,10.00,0.00,0.10,46.92,45.00,32.00,30
2016/6/6,21:31:4,9.00,0.00,0.10,36.96,45.00,32.00,30
2016/6/6,21:31:10,10.00,0.00,0.10,36.96,45.00,32.00,30
2016/6/6,21:31:16,9.00,0.00,0.10,40.28,45.00,32.00,30
2016/6/6,21:31:22,10.00,0.00,0.10,41.11,45.00,32.00,30
2016/6/6,21:31:28,9.00,0.00,0.10,29.49,45.00,32.00,30
2016/6/6,21:31:35,9.00,0.00,0.10,36.96,45.00,32.00,30
2016/6/6,21:31:41,10.00,0.00,0.10,39.45,45.00,32.00,30
2016/6/6,21:31:47,9.00,0.00,0.10,43.60,45.00,32.00,30
2016/6/6,21:31:53,10.00,0.00,0.10,41.94,45.00,32.00,30
2016/6/6,21:31:59,10.00,0.00,0.10,36.96,45.00,32.00,30
2016/6/6,21:32:5,9.00,0.00,0.10,41.11,45.00,32.00,30
2016/6/6,21:32:11,9.00,0.00,0.09,44.43,45.00,32.00,30
2016/6/6,21:32:17,8.00,0.00,0.08,40.28,45.00,32.00,30
2016/6/6,21:32:23,7.00,0.00,0.08,44.43,45.00,32.00,30
2016/6/6,21:32:29,7.00,0.00,0.08,40.28,45.00,32.00,30
2016/6/6,21:32:35,7.00,0.00,0.08,50.24,44.00,32.00,30
2016/6/6,21:32:41,7.00,0.00,0.07,37.79,44.00,32.00,30
2016/6/6,21:32:47,7.00,0.00,0.07,59.37,44.00,32.00,30
2016/6/6,21:32:53,7.00,0.00,0.07,41.94,44.00,32.00,30
2016/6/6,21:32:59,7.00,0.00,0.07,44.43,44.00,32.00,30
2016/6/6,21:33:6,6.00,0.00,0.07,37.79,44.00,32.00,30
2016/6/6,21:33:12,7.00,0.00,0.07,30.32,44.00,32.00,30
2016/6/6,21:33:18,6.00,0.00,0.07,23.68,44.00,32.00,30
2016/6/6,21:33:24,7.00,0.00,0.07,31.15,44.00,32.00,30
2016/6/6,21:33:30,6.00,0.00,0.07,30.32,43.00,32.00,30
2016/6/6,21:33:36,6.00,0.00,0.07,37.79,42.00,33.00,30
2016/6/6,21:33:42,7.00,0.00,0.07,42.77,42.00,33.00,30
2016/6/6,21:33:48,6.00,0.00,0.07,45.26,42.00,33.00,30
2016/6/6,21:33:54,6.00,0.00,0.07,39.45,42.00,33.00,30
2016/6/6,21:34:0,6.00,0.00,0.07,31.15,42.00,33.00,30
2016/6/6,21:34:6,7.00,0.00,0.07,51.90,42.00,33.00,30
2016/6/6,21:34:12,6.00,0.00,0.07,41.94,42.00,33.00,30
2016/6/6,21:34:18,6.00,0.00,0.07,34.47,42.00,33.00,30
2016/6/6,21:34:24,6.00,0.00,0.07,33.64,42.00,33.00,30
2016/6/6,21:34:30,6.00,0.00,0.07,35.30,41.00,33.00,30
2016/6/6,21:34:37,6.00,0.00,0.07,57.71,41.00,33.00,30
2016/6/6,21:34:43,7.00,0.00,0.07,50.24,41.00,33.00,30
2016/6/6,21:34:49,6.00,0.00,0.07,41.11,41.00,33.00,30
2016/6/6,21:34:55,6.00,0.00,0.07,40.28,41.00,33.00,30
2016/6/6,21:35:1,6.00,0.00,0.07,37.79,41.00,33.00,30
2016/6/6,21:35:7,6.00,0.00,0.07,47.75,41.00,33.00,30
2016/6/6,21:35:13,6.00,0.00,0.07,51.07,41.00,33.00,30
2016/6/6,21:35:19,6.00,0.00,0.07,53.56,41.00,33.00,30
2016/6/6,21:35:25,6.00,0.00,0.07,39.45,40.00,33.00,30
2016/6/6,21:35:31,6.00,0.00,0.07,44.43,40.00,33.00,30
2016/6/6,21:35:37,6.00,0.00,0.07,51.90,40.00,33.00,30
2016/6/6,21:35:43,7.00,0.00,0.07,39.45,40.00,33.00,30
2016/6/6,21:35:49,7.00,0.00,0.07,41.11,40.00,33.00,30
2016/6/6,21:35:55,7.00,0.00,0.07,43.60,40.00,33.00,30
2016/6/6,21:36:1,6.00,0.00,0.07,36.96,40.00,33.00,30
2016/6/6,21:36:8,7.00,0.00,0.07,54.39,40.00,33.00,30
2016/6/6,21:36:14,6.00,0.00,0.07,27.00,40.00,33.00,30
2016/6/6,21:36:20,7.00,0.00,0.07,56.88,40.00,33.00,30
2016/6/6,21:36:26,6.00,0.00,0.07,39.45,40.00,33.00,30
2016/6/6,21:36:32,6.00,0.00,0.07,41.94,40.00,33.00,30
2016/6/6,21:36:38,6.00,0.00,0.07,41.94,40.00,33.00,30
2016/6/6,21:36:44,6.00,0.00,0.07,61.87,40.00,33.00,30
2016/6/6,21:36:50,6.00,0.00,0.07,27.00,40.00,33.00,30
2016/6/6,21:36:56,7.00,0.00,0.07,32.81,40.00,33.00,30
2016/6/6,21:37:2,6.00,0.00,0.07,25.34,40.00,33.00,30
2016/6/6,21:37:8,6.00,0.00,0.07,41.94,39.00,33.00,30
2016/6/6,21:37:14,6.00,0.00,0.07,58.54,40.00,33.00,30
2016/6/6,21:37:20,6.00,0.00,0.07,46.92,40.00,33.00,30
2016/6/6,21:37:26,6.00,0.00,0.07,49.41,39.00,33.00,30
2016/6/6,21:37:32,7.00,0.00,0.07,33.64,39.00,33.00,30
2016/6/6,21:37:39,7.00,0.00,0.07,27.00,39.00,33.00,30
2016/6/6,21:37:45,6.00,0.00,0.07,40.28,39.00,33.00,30
2016/6/6,21:37:51,7.00,0.00,0.07,44.43,39.00,33.00,30
2016/6/6,21:37:57,6.00,0.00,0.07,43.60,39.00,33.00,30
2016/6/6,21:38:3,7.00,0.00,0.07,32.81,39.00,33.00,30
2016/6/6,21:38:9,6.00,0.00,0.07,45.26,39.00,33.00,30
2016/6/6,21:38:15,6.00,0.00,0.07,54.39,39.00,33.00,30
2016/6/6,21:38:21,7.00,0.00,0.07,32.81,39.00,33.00,30
2016/6/6,21:38:27,7.00,0.00,0.07,32.81,39.00,33.00,30
2016/6/6,21:38:33,7.00,0.00,0.07,43.60,39.00,33.00,30
2016/6/6,21:38:39,6.00,0.00,0.07,42.77,39.00,33.00,30
2016/6/6,21:38:45,7.00,0.00,0.07,59.37,39.00,33.00,30
2016/6/6,21:38:51,7.00,0.00,0.07,41.94,39.00,33.00,29
2016/6/6,21:38:57,7.00,0.00,0.08,57.71,39.00,33.00,30
2016/6/6,21:39:3,7.00,0.00,0.07,38.62,39.00,33.00,30
2016/6/6,21:39:10,7.00,0.00,0.08,36.13,39.00,33.00,30
2016/6/6,21:39:16,7.00,0.00,0.08,44.43,39.00,33.00,30
2016/6/6,21:39:22,7.00,0.00,0.07,51.90,39.00,33.00,30
2016/6/6,21:39:28,7.00,0.00,0.07,37.79,39.00,33.00,30
2016/6/6,21:39:34,7.00,0.00,0.07,39.45,39.00,33.00,30
2016/6/6,21:39:40,7.00,0.00,0.08,28.66,39.00,33.00,30
2016/6/6,21:39:46,7.00,0.00,0.07,48.58,39.00,33.00,30
2016/6/6,21:39:52,7.00,0.00,0.07,55.22,39.00,33.00,30
2016/6/6,21:39:58,7.00,0.00,0.08,66.85,39.00,33.00,30
2016/6/6,21:40:4,7.00,0.00,0.07,36.96,39.00,33.00,30
2016/6/6,21:40:10,7.00,0.00,0.08,54.39,39.00,33.00,30
2016/6/6,21:40:16,7.00,0.00,0.08,38.62,39.00,33.00,30
2016/6/6,21:40:22,7.00,0.00,0.07,32.81,39.00,33.00,30
2016/6/6,21:40:28,7.00,0.00,0.08,36.96,39.00,33.00,30
2016/6/6,21:40:34,7.00,0.00,0.08,47.75,39.00,33.00,30
2016/6/6,21:40:41,7.00,0.00,0.07,36.96,39.00,33.00,30
2016/6/6,21:40:47,7.00,0.00,0.08,41.94,39.00,33.00,30
2016/6/6,21:40:53,7.00,0.00,0.08,41.94,39.00,33.00,30
2016/6/6,21:40:59,7.00,0.00,0.08,41.11,39.00,33.00,30
2016/6/6,21:41:5,7.00,0.00,0.08,31.98,39.00,33.00,29
2016/6/6,21:41:11,7.00,0.00,0.08,37.79,39.00,33.00,29
2016/6/6,21:41:17,7.00,0.00,0.08,41.94,39.00,33.00,30
2016/6/6,21:41:23,7.00,0.00,0.08,61.04,39.00,33.00,30
2016/6/6,21:41:29,7.00,0.00,0.07,38.62,39.00,33.00,29
2016/6/6,21:41:35,7.00,0.00,0.07,46.09,39.00,33.00,30
2016/6/6,21:41:41,7.00,0.00,0.08,31.15,39.00,33.00,29
2016/6/6,21:41:47,7.00,0.00,0.08,30.32,39.00,33.00,29
2016/6/6,21:41:53,7.00,0.00,0.08,31.15,39.00,33.00,29
2016/6/6,21:41:59,7.00,0.00,0.07,39.45,39.00,33.00,30
2016/6/6,21:42:5,7.00,0.00,0.08,46.92,39.00,33.00,29
2016/6/6,21:42:12,7.00,0.00,0.08,31.98,39.00,33.00,30
2016/6/6,21:42:18,7.00,0.00,0.08,39.45,39.00,33.00,30
2016/6/6,21:42:24,7.00,0.00,0.08,27.00,39.00,33.00,30
2016/6/6,21:42:30,7.00,0.00,0.08,37.79,39.00,33.00,30
2016/6/6,21:42:36,7.00,0.00,0.08,46.09,39.00,33.00,30
2016/6/6,21:42:42,7.00,0.00,0.08,44.43,39.00,33.00,29
2016/6/6,21:42:48,7.00,0.00,0.08,41.94,39.00,33.00,30
2016/6/6,21:42:54,7.00,0.00,0.08,42.77,39.00,33.00,29
2016/6/6,21:43:0,7.00,0.00,0.08,31.15,39.00,33.00,29
2016/6/6,21:43:6,7.00,0.00,0.08,50.24,39.00,33.00,30
2016/6/6,21:43:12,7.00,0.00,0.08,34.47,39.00,33.00,29
2016/6/6,21:43:18,7.00,0.00,0.08,27.83,39.00,33.00,30
2016/6/6,21:43:24,7.00,0.00,0.08,44.43,39.00,33.00,29
2016/6/6,21:43:30,7.00,0.00,0.08,34.47,39.00,33.00,30
2016/6/6,21:43:36,8.00,0.00,0.08,38.62,39.00,33.00,29
2016/6/6,21:43:43,8.00,0.00,0.08,41.11,39.00,33.00,30
2016/6/6,21:43:49,7.00,0.00,0.08,40.28,39.00,33.00,30
2016/6/6,21:43:55,8.00,0.00,0.08,37.79,39.00,33.00,30
2016/6/6,21:44:1,7.00,0.00,0.08,70.17,39.00,33.00,29
2016/6/6,21:44:7,7.00,0.00,0.08,33.64,39.00,33.00,29
2016/6/6,21:44:13,7.00,0.00,0.08,34.47,39.00,33.00,29
2016/6/6,21:44:19,7.00,0.00,0.08,41.94,39.00,33.00,30
2016/6/6,21:44:25,7.00,0.00,0.08,66.02,39.00,33.00,30
2016/6/6,21:44:31,7.00,0.00,0.08,39.45,39.00,33.00,30
2016/6/6,21:44:37,7.00,0.00,0.08,61.87,39.00,33.00,29
2016/6/6,21:44:43,7.00,0.00,0.08,26.17,39.00,33.00,29
2016/6/6,21:44:49,7.00,0.00,0.08,60.21,39.00,33.00,29
2016/6/6,21:44:55,7.00,0.00,0.08,41.11,39.00,33.00,30
2016/6/6,21:45:1,7.00,0.00,0.08,42.77,39.00,33.00,29
2016/6/6,21:45:7,7.00,0.00,0.08,32.81,39.00,33.00,29
2016/6/6,21:45:14,7.00,0.00,0.08,54.39,39.00,33.00,29
2016/6/6,21:45:20,7.00,0.00,0.08,46.92,39.00,33.00,29
2016/6/6,21:45:26,7.00,0.00,0.08,51.90,39.00,33.00,29
2016/6/6,21:45:32,7.00,0.00,0.08,55.22,39.00,33.00,30
2016/6/6,21:45:38,7.00,0.00,0.08,34.47,39.00,33.00,30
2016/6/6,21:45:44,8.00,0.00,0.08,48.58,39.00,33.00,29
2016/6/6,21:45:50,8.00,0.00,0.08,52.73,39.00,33.00,29
2016/6/6,21:45:56,7.00,0.00,0.08,59.37,39.00,33.00,29
2016/6/6,21:46:2,8.00,0.00,0.08,46.09,39.00,33.00,29
2016/6/6,21:46:8,8.00,0.00,0.08,36.96,39.00,33.00,29
2016/6/6,21:46:14,8.00,0.00,0.09,31.98,39.00,33.00,29
2016/6/6,21:46:20,8.00,0.00,0.08,61.87,39.00,33.00,29
2016/6/6,21:46:26,8.00,0.00,0.08,29.49,39.00,33.00,29
2016/6/6,21:46:32,8.00,0.00,0.08,27.83,39.00,33.00,29
2016/6/6,21:46:38,8.00,0.00,0.08,40.28,39.00,33.00,30
2016/6/6,21:46:45,8.00,0.00,0.08,41.11,39.00,33.00,29
2016/6/6,21:46:51,7.00,0.00,0.08,51.07,39.00,33.00,29
2016/6/6,21:46:57,7.00,0.00,0.08,56.05,39.00,33.00,29
2016/6/6,21:47:3,7.00,0.00,0.08,44.43,39.00,33.00,29
2016/6/6,21:47:9,7.00,0.00,0.08,49.41,39.00,33.00,29
2016/6/6,21:47:15,7.00,0.00,0.08,41.94,39.00,33.00,29
2016/6/6,21:47:21,7.00,0.00,0.08,44.43,39.00,33.00,29
2016/6/6,21:47:27,7.00,0.00,0.08,43.60,39.00,33.00,29
2016/6/6,21:47:33,7.00,0.00,0.08,32.81,39.00,33.00,29
2016/6/6,21:47:39,7.00,0.00,0.08,42.77,39.00,33.00,29
2016/6/6,21:47:45,7.00,0.00,0.07,36.96,39.00,33.00,29
2016/6/6,21:47:51,7.00,0.00,0.08,41.11,39.00,33.00,29
2016/6/6,21:47:57,7.00,0.00,0.08,44.43,39.00,33.00,30
2016/6/6,21:48:3,7.00,0.00,0.07,41.11,39.00,33.00,29
2016/6/6,21:48:9,7.00,0.00,0.08,45.26,39.00,33.00,30
2016/6/6,21:48:16,7.00,0.00,0.07,31.15,39.00,33.00,29
2016/6/6,21:48:22,7.00,0.00,0.08,46.92,39.00,33.00,29
2016/6/6,21:48:28,7.00,0.00,0.08,40.28,39.00,33.00,29
2016/6/6,21:48:34,7.00,0.00,0.08,47.75,39.00,33.00,29
2016/6/6,21:48:40,7.00,0.00,0.08,41.94,39.00,33.00,29
2016/6/6,21:48:46,7.00,0.00,0.07,42.77,39.00,33.00,29
2016/6/6,21:48:52,7.00,0.00,0.07,41.11,39.00,33.00,29
2016/6/6,21:48:58,7.00,0.00,0.07,42.77,39.00,33.00,29
