,0,1,2,3,4,5,6,7,8,9,10
27045,2016/6/5,7:14:59,6.0,0.0,0.07,72.66,50.0,33.0,91.4,97.32,38
27046,2016/6/5,7:15:5,6.0,0.0,0.06,61.87,50.0,33.0,91.4,97.32,38
27047,2016/6/5,7:15:11,6.0,0.0,0.07,62.7,50.0,33.0,91.4,97.32,38
27048,2016/6/5,7:15:17,6.0,0.0,0.07,55.22,50.0,33.0,91.4,97.32,38
27049,2016/6/5,7:15:23,6.0,0.0,0.07,80.13,50.0,33.0,91.4,97.32,38
27050,2016/6/5,7:15:29,6.0,0.0,0.07,72.66,50.0,33.0,91.4,97.32,37
27051,2016/6/5,7:15:35,6.0,0.0,0.06,58.54,50.0,33.0,91.4,97.32,37
27052,2016/6/5,7:15:41,6.0,0.0,0.06,68.51,50.0,33.0,91.4,97.32,37
27053,2016/6/5,7:15:48,6.0,0.0,0.06,65.19,50.0,33.0,91.4,97.32,37
27054,2016/6/5,7:15:54,6.0,0.0,0.05,74.32,50.0,33.0,91.4,97.32,38
27055,2016/6/5,7:16:0,6.0,0.0,0.06,76.81,50.0,33.0,91.4,97.32,37
27056,2016/6/5,7:16:6,6.0,0.0,0.04,80.13,50.0,33.0,91.4,97.32,37
27057,2016/6/5,7:16:12,6.0,0.0,0.05,75.98,50.0,33.0,91.4,97.32,37
27058,2016/6/5,7:16:18,6.0,0.0,SH,78.47,50.0,33.0,91.4,97.32,38
27059,2016/6/5,7:16:24,6.0,0.0,SH,61.87,50.0,33.0,91.4,97.32,38
27060,2016/6/5,7:16:30,6.0,0.0,SH,64.36,50.0,33.0,91.4,97.32,38
27061,2016/6/5,7:16:36,6.0,0.0,SH,81.79,50.0,33.0,91.4,97.32,38
27062,2016/6/5,7:16:42,6.0,0.0,SH,77.64,50.0,33.0,91.4,97.32,38
27063,2016/6/5,7:16:48,6.0,0.0,SH,75.15,50.0,33.0,91.4,97.32,38
27064,2016/6/5,7:16:54,6.0,0.0,SH,71.0,50.0,33.0,91.4,97.32,38
27065,2016/6/5,7:17:1,6.0,0.0,SH,86.77,50.0,33.0,91.4,97.32,38
27066,2016/6/5,7:17:7,6.0,0.0,SH,80.96,50.0,33.0,91.4,97.32,38
27067,2016/6/5,7:17:13,6.0,0.0,SH,68.51,50.0,33.0,91.4,97.32,38
27068,2016/6/5,7:17:19,6.0,0.0,0.06,56.88,50.0,33.0,91.4,97.32,37
27069,2016/6/5,7:17:25,6.0,0.0,0.04,80.96,50.0,33.0,91.4,97.32,37
27070,2016/6/5,7:17:31,6.0,0.0,0.04,62.7,50.0,33.0,91.4,97.32,37
27071,2016/6/5,7:17:37,6.0,0.0,0.04,82.62,50.0,33.0,91.4,97.32,37
27072,2016/6/5,7:17:43,6.0,0.0,0.04,67.68,50.0,33.0,91.4,97.32,37
27073,2016/6/5,7:17:49,6.0,0.0,0.04,61.87,50.0,33.0,91.4,97.32,37
27074,2016/6/5,7:17:55,6.0,0.0,0.05,70.17,50.0,33.0,91.4,97.32,37
27075,2016/6/5,7:18:1,6.0,0.0,0.04,79.3,50.0,33.0,91.4,97.32,37
27076,2016/6/5,7:18:7,6.0,0.0,0.06,70.17,50.0,33.0,91.4,97.32,37
27077,2016/6/5,7:18:13,6.0,0.0,0.04,61.87,50.0,33.0,91.4,97.32,37
27078,2016/6/5,7:18:20,6.0,0.0,0.04,71.0,49.0,33.0,91.4,96.81,37
27079,2016/6/5,7:18:26,6.0,0.0,0.04,77.64,49.0,33.0,91.4,96.81,37
27080,2016/6/5,7:18:32,6.0,0.0,0.04,70.17,49.0,33.0,91.4,96.81,37
27081,2016/6/5,7:18:38,6.0,0.0,0.04,78.47,49.0,33.0,91.4,96.81,37
27082,2016/6/5,7:18:44,6.0,0.0,0.04,66.02,49.0,33.0,91.4,96.81,37
27083,2016/6/5,7:18:50,6.0,0.0,SH,71.83,49.0,34.0,93.2,100.51,38
27084,2016/6/5,7:18:56,6.0,0.0,SH,76.81,49.0,33.0,91.4,96.81,38
27085,2016/6/5,7:19:2,6.0,0.0,SH,75.98,49.0,34.0,93.2,100.51,38
27086,2016/6/5,7:19:8,6.0,0.0,SH,79.3,49.0,33.0,91.4,96.81,38
27087,2016/6/5,7:19:14,6.0,0.0,SH,56.88,49.0,33.0,91.4,96.81,38
27088,2016/6/5,7:19:20,6.0,0.0,SH,66.85,49.0,33.0,91.4,96.81,38
27089,2016/6/5,7:19:26,6.0,0.0,SH,48.58,49.0,33.0,91.4,96.81,38
27090,2016/6/5,7:19:33,6.0,0.0,SH,65.19,49.0,33.0,91.4,96.81,38
27091,2016/6/5,7:19:39,6.0,0.0,SH,78.47,49.0,34.0,93.2,100.51,38
27092,2016/6/5,7:19:45,6.0,0.0,SH,66.85,48.0,34.0,93.2,99.92,38
27093,2016/6/5,7:19:51,6.0,0.0,0.04,72.66,48.0,34.0,93.2,99.92,37
27094,2016/6/5,7:19:57,6.0,0.0,0.03,70.17,48.0,34.0,93.2,99.92,37
27095,2016/6/5,7:20:3,6.0,0.0,0.03,73.49,49.0,34.0,93.2,100.51,37
27096,2016/6/5,7:20:9,6.0,0.0,0.03,76.81,48.0,34.0,93.2,99.92,37
27097,2016/6/5,7:20:15,6.0,0.0,0.03,69.34,48.0,34.0,93.2,99.92,37
27098,2016/6/5,7:20:21,6.0,0.0,0.05,71.0,48.0,34.0,93.2,99.92,37
27099,2016/6/5,7:20:27,6.0,0.0,0.03,66.85,48.0,34.0,93.2,99.92,37
27100,2016/6/5,7:20:33,6.0,0.0,0.03,77.64,48.0,34.0,93.2,99.92,37
27101,2016/6/5,7:20:39,6.0,0.0,0.03,83.45,47.0,34.0,93.2,99.35,37
27102,2016/6/5,7:20:46,6.0,0.0,0.04,67.68,47.0,34.0,93.2,99.35,37
27103,2016/6/5,7:20:52,6.0,0.0,0.03,77.64,47.0,34.0,93.2,99.35,37
27104,2016/6/5,7:20:58,6.0,0.0,0.03,70.17,47.0,33.0,91.4,95.83,37
27105,2016/6/5,7:21:4,6.0,0.0,0.03,80.13,47.0,33.0,91.4,95.83,37
27106,2016/6/5,7:21:10,6.0,0.0,0.03,71.0,47.0,33.0,91.4,95.83,37
27107,2016/6/5,7:21:16,6.0,0.0,0.03,71.0,47.0,33.0,91.4,95.83,37
27108,2016/6/5,7:21:22,6.0,0.0,SH,69.34,47.0,33.0,91.4,95.83,38
27109,2016/6/5,7:21:28,6.0,0.0,SH,63.53,47.0,33.0,91.4,95.83,37
27110,2016/6/5,7:21:34,6.0,0.0,SH,71.0,47.0,33.0,91.4,95.83,37
27111,2016/6/5,7:21:40,6.0,0.0,SH,71.83,47.0,33.0,91.4,95.83,37
27112,2016/6/5,7:21:46,6.0,0.0,SH,76.81,47.0,33.0,91.4,95.83,38
27113,2016/6/5,7:21:52,6.0,0.0,SH,67.68,47.0,33.0,91.4,95.83,38
27114,2016/6/5,7:21:59,6.0,0.0,SH,60.21,47.0,33.0,91.4,95.83,38
27115,2016/6/5,7:22:5,6.0,0.0,SH,82.62,48.0,33.0,91.4,96.31,37
27116,2016/6/5,7:22:11,6.0,0.0,SH,79.3,47.0,34.0,93.2,99.35,38
27117,2016/6/5,7:22:17,6.0,0.0,SH,81.79,48.0,34.0,93.2,99.92,38
27118,2016/6/5,7:22:23,6.0,0.0,0.04,72.66,48.0,34.0,93.2,99.92,37
27119,2016/6/5,7:22:29,6.0,0.0,0.03,75.15,48.0,34.0,93.2,99.92,37
27120,2016/6/5,7:22:35,6.0,0.0,0.03,91.75,48.0,34.0,93.2,99.92,37
27121,2016/6/5,7:22:41,6.0,0.0,0.03,84.28,48.0,34.0,93.2,99.92,37
27122,2016/6/5,7:22:47,6.0,0.0,0.03,219.58,47.0,34.0,93.2,99.35,37
27123,2016/6/5,7:22:53,6.0,0.0,0.03,83.45,48.0,34.0,93.2,99.92,37
27124,2016/6/5,7:22:59,6.0,0.0,0.03,64.36,47.0,34.0,93.2,99.35,37
27125,2016/6/5,7:23:5,6.0,0.0,0.03,73.49,47.0,34.0,93.2,99.35,37
27126,2016/6/5,7:23:12,6.0,0.0,0.03,75.15,47.0,34.0,93.2,99.35,37
27127,2016/6/5,7:23:18,6.0,0.0,0.03,84.28,47.0,34.0,93.2,99.35,37
27128,2016/6/5,7:23:24,6.0,0.0,0.03,74.32,47.0,33.0,91.4,95.83,37
27129,2016/6/5,7:23:30,6.0,0.0,0.03,71.83,46.0,34.0,93.2,98.8,37
27130,2016/6/5,7:23:36,6.0,0.0,0.03,66.02,46.0,34.0,93.2,98.8,37
27131,2016/6/5,7:23:42,6.0,0.0,0.03,60.21,47.0,34.0,93.2,99.35,37
27132,2016/6/5,7:23:48,6.0,0.0,0.03,75.15,47.0,34.0,93.2,99.35,37
27133,2016/6/5,7:23:54,6.0,0.0,SH,75.98,47.0,34.0,93.2,99.35,37
27134,2016/6/5,7:24:0,6.0,0.0,SH,64.36,46.0,34.0,93.2,98.8,38
27135,2016/6/5,7:24:6,6.0,0.0,SH,57.71,46.0,34.0,93.2,98.8,38
27136,2016/6/5,7:24:12,6.0,0.0,SH,56.88,46.0,34.0,93.2,98.8,38
27137,2016/6/5,7:24:18,6.0,0.0,SH,62.7,47.0,34.0,93.2,99.35,37
27138,2016/6/5,7:24:25,6.0,0.0,SH,78.47,46.0,34.0,93.2,98.8,37
27139,2016/6/5,7:24:31,6.0,0.0,SH,61.04,47.0,34.0,93.2,99.35,37
27140,2016/6/5,7:24:37,6.0,0.0,SH,68.51,47.0,34.0,93.2,99.35,37
27141,2016/6/5,7:24:43,6.0,0.0,SH,84.28,46.0,34.0,93.2,98.8,37
27142,2016/6/5,7:24:49,6.0,0.0,SH,86.77,47.0,34.0,93.2,99.35,38
27143,2016/6/5,7:24:55,6.0,0.0,0.04,77.64,46.0,34.0,93.2,98.8,37
27144,2016/6/5,7:25:1,6.0,0.0,0.03,69.34,46.0,34.0,93.2,98.8,37
27145,2016/6/5,7:25:7,6.0,0.0,0.03,91.75,47.0,34.0,93.2,99.35,37
27146,2016/6/5,7:25:13,6.0,0.0,0.03,89.26,46.0,34.0,93.2,98.8,37
27147,2016/6/5,7:25:19,6.0,0.0,0.03,80.13,46.0,34.0,93.2,98.8,37
27148,2016/6/5,7:25:25,6.0,0.0,0.03,75.15,47.0,34.0,93.2,99.35,37
27149,2016/6/5,7:25:31,7.0,0.0,0.03,76.81,47.0,34.0,93.2,99.35,37
27150,2016/6/5,7:25:38,6.0,0.0,0.03,71.0,47.0,34.0,93.2,99.35,37
27151,2016/6/5,7:25:44,6.0,0.0,0.03,83.45,47.0,34.0,93.2,99.35,37
27152,2016/6/5,7:25:50,6.0,0.0,0.03,77.64,47.0,34.0,93.2,99.35,37
27153,2016/6/5,7:25:56,6.0,0.0,0.03,80.13,47.0,34.0,93.2,99.35,37
27154,2016/6/5,7:26:2,6.0,0.0,0.03,66.02,46.0,34.0,93.2,98.8,37
27155,2016/6/5,7:26:8,6.0,0.0,0.03,64.36,46.0,34.0,93.2,98.8,37
27156,2016/6/5,7:26:14,6.0,0.0,0.03,56.88,46.0,34.0,93.2,98.8,37
27157,2016/6/5,7:26:20,6.0,0.0,0.03,68.51,46.0,34.0,93.2,98.8,37
27158,2016/6/5,7:26:26,6.0,0.0,SH,58.54,45.0,34.0,93.2,98.26,38
27159,2016/6/5,7:26:32,6.0,0.0,SH,82.62,45.0,35.0,95.0,101.9,38
27160,2016/6/5,7:26:38,6.0,0.0,SH,50.24,45.0,35.0,95.0,101.9,38
27161,2016/6/5,7:26:44,6.0,0.0,SH,73.49,44.0,35.0,95.0,101.28,37
27162,2016/6/5,7:26:50,6.0,0.0,SH,87.6,44.0,35.0,95.0,101.28,38
27163,2016/6/5,7:26:57,6.0,0.0,SH,61.87,44.0,35.0,95.0,101.28,37
27164,2016/6/5,7:27:3,6.0,0.0,SH,85.94,44.0,35.0,95.0,101.28,37
27165,2016/6/5,7:27:9,6.0,0.0,SH,100.88,45.0,34.0,93.2,98.26,37
27166,2016/6/5,7:27:15,6.0,0.0,SH,70.17,44.0,35.0,95.0,101.28,37
27167,2016/6/5,7:27:21,6.0,0.0,SH,60.21,45.0,34.0,93.2,98.26,38
27168,2016/6/5,7:27:27,6.0,0.0,0.04,67.68,45.0,34.0,93.2,98.26,37
27169,2016/6/5,7:27:33,6.0,0.0,0.03,105.03,45.0,34.0,93.2,98.26,37
27170,2016/6/5,7:27:39,6.0,0.0,0.03,86.77,44.0,34.0,93.2,97.73,37
27171,2016/6/5,7:27:45,6.0,0.0,0.03,85.11,44.0,34.0,93.2,97.73,37
27172,2016/6/5,7:27:51,6.0,0.0,0.03,75.98,44.0,34.0,93.2,97.73,37
27173,2016/6/5,7:27:57,6.0,0.0,0.03,65.19,44.0,34.0,93.2,97.73,37
27174,2016/6/5,7:28:3,6.0,0.0,0.03,79.3,44.0,34.0,93.2,97.73,37
27175,2016/6/5,7:28:10,6.0,0.0,0.03,75.98,44.0,34.0,93.2,97.73,37
27176,2016/6/5,7:28:16,6.0,0.0,0.03,61.87,44.0,34.0,93.2,97.73,37
27177,2016/6/5,7:28:22,6.0,0.0,0.03,83.45,44.0,34.0,93.2,97.73,37
27178,2016/6/5,7:28:28,6.0,0.0,0.03,61.04,44.0,34.0,93.2,97.73,37
27179,2016/6/5,7:28:34,6.0,0.0,0.03,71.0,44.0,34.0,93.2,97.73,37
27180,2016/6/5,7:28:40,6.0,0.0,0.04,71.83,44.0,34.0,93.2,97.73,37
27181,2016/6/5,7:28:46,6.0,0.0,0.03,78.47,45.0,34.0,93.2,98.26,37
27182,2016/6/5,7:28:52,6.0,0.0,0.03,75.98,45.0,34.0,93.2,98.26,37
27183,2016/6/5,7:28:58,6.0,0.0,SH,75.98,44.0,34.0,93.2,97.73,38
27184,2016/6/5,7:29:4,6.0,0.0,SH,82.62,45.0,34.0,93.2,98.26,38
27185,2016/6/5,7:29:10,6.0,0.0,SH,73.49,44.0,34.0,93.2,97.73,38
27186,2016/6/5,7:29:16,6.0,0.0,SH,71.0,45.0,34.0,93.2,98.26,37
27187,2016/6/5,7:29:23,6.0,0.0,SH,75.15,44.0,34.0,93.2,97.73,37
27188,2016/6/5,7:29:29,6.0,0.0,SH,74.32,44.0,34.0,93.2,97.73,38
27189,2016/6/5,7:29:35,6.0,0.0,SH,78.47,45.0,34.0,93.2,98.26,38
27190,2016/6/5,7:29:41,6.0,0.0,SH,77.64,45.0,34.0,93.2,98.26,38
27191,2016/6/5,7:29:47,6.0,0.0,SH,69.34,44.0,34.0,93.2,97.73,38
27192,2016/6/5,7:29:53,6.0,0.0,SH,55.22,45.0,34.0,93.2,98.26,38
27193,2016/6/5,7:29:59,6.0,0.0,0.04,97.56,44.0,34.0,93.2,97.73,37
27194,2016/6/5,7:30:5,6.0,0.0,0.03,78.47,44.0,33.0,91.4,94.46,37
27195,2016/6/5,7:30:11,6.0,0.0,0.04,76.81,44.0,33.0,91.4,94.46,37
27196,2016/6/5,7:30:17,6.0,0.0,0.03,99.22,45.0,33.0,91.4,94.9,37
27197,2016/6/5,7:30:23,6.0,0.0,0.03,83.45,45.0,33.0,91.4,94.9,37
27198,2016/6/5,7:30:29,6.0,0.0,0.04,83.45,45.0,34.0,93.2,98.26,37
27199,2016/6/5,7:30:36,6.0,0.0,0.04,66.85,45.0,34.0,93.2,98.26,37
27200,2016/6/5,7:30:42,6.0,0.0,0.03,80.13,45.0,34.0,93.2,98.26,37
27201,2016/6/5,7:30:48,6.0,0.0,0.04,73.49,45.0,34.0,93.2,98.26,37
27202,2016/6/5,7:30:54,6.0,0.0,0.05,77.64,45.0,34.0,93.2,98.26,37
27203,2016/6/5,7:31:0,6.0,0.0,0.03,85.94,45.0,34.0,93.2,98.26,37
27204,2016/6/5,7:31:6,6.0,0.0,0.04,60.21,45.0,34.0,93.2,98.26,37
27205,2016/6/5,7:31:12,6.0,0.0,0.04,66.85,46.0,34.0,93.2,98.8,37
27206,2016/6/5,7:31:18,6.0,0.0,0.03,71.83,46.0,34.0,93.2,98.8,37
27207,2016/6/5,7:31:24,6.0,0.0,0.04,80.96,45.0,34.0,93.2,98.26,37
27208,2016/6/5,7:31:30,6.0,0.0,SH,66.02,46.0,34.0,93.2,98.8,38
27209,2016/6/5,7:31:36,7.0,0.0,SH,72.66,45.0,34.0,93.2,98.26,38
27210,2016/6/5,7:31:42,7.0,0.0,SH,74.32,45.0,34.0,93.2,98.26,38
27211,2016/6/5,7:31:49,7.0,0.0,SH,75.98,45.0,34.0,93.2,98.26,38
27212,2016/6/5,7:31:55,7.0,0.0,SH,63.53,45.0,34.0,93.2,98.26,38
27213,2016/6/5,7:32:1,7.0,0.0,SH,95.9,45.0,34.0,93.2,98.26,38
27214,2016/6/5,7:32:7,7.0,0.0,SH,87.6,45.0,34.0,93.2,98.26,38
27215,2016/6/5,7:32:13,7.0,0.0,SH,93.41,46.0,34.0,93.2,98.8,38
27216,2016/6/5,7:32:19,7.0,0.0,SH,53.56,46.0,34.0,93.2,98.8,38
27217,2016/6/5,7:32:25,7.0,0.0,SH,85.11,46.0,34.0,93.2,98.8,38
27218,2016/6/5,7:32:31,7.0,0.0,0.04,68.51,45.0,34.0,93.2,98.26,37
27219,2016/6/5,7:32:37,7.0,0.0,0.04,57.71,45.0,34.0,93.2,98.26,37
27220,2016/6/5,7:32:43,7.0,0.0,0.04,72.66,46.0,34.0,93.2,98.8,37
27221,2016/6/5,7:32:49,7.0,0.0,0.04,65.19,46.0,34.0,93.2,98.8,37
27222,2016/6/5,7:32:55,7.0,0.0,0.04,77.64,46.0,34.0,93.2,98.8,37
27223,2016/6/5,7:33:2,7.0,0.0,0.04,83.45,45.0,34.0,93.2,98.26,37
27224,2016/6/5,7:33:8,7.0,0.0,0.04,71.83,46.0,34.0,93.2,98.8,37
27225,2016/6/5,7:33:14,7.0,0.0,0.04,62.7,45.0,34.0,93.2,98.26,37
27226,2016/6/5,7:33:20,7.0,0.0,0.04,63.53,46.0,34.0,93.2,98.8,37
27227,2016/6/5,7:33:26,7.0,0.0,0.04,67.68,46.0,34.0,93.2,98.8,37
27228,2016/6/5,7:33:32,7.0,0.0,0.04,53.56,46.0,34.0,93.2,98.8,37
27229,2016/6/5,7:33:38,7.0,0.0,0.04,66.02,45.0,34.0,93.2,98.26,37
27230,2016/6/5,7:33:44,7.0,0.0,0.03,83.45,45.0,34.0,93.2,98.26,37
27231,2016/6/5,7:33:50,7.0,0.0,0.03,136.57,46.0,34.0,93.2,98.8,37
27232,2016/6/5,7:33:56,7.0,0.0,0.03,70.17,45.0,34.0,93.2,98.26,37
27233,2016/6/5,7:34:2,7.0,0.0,SH,63.53,45.0,34.0,93.2,98.26,38
27234,2016/6/5,7:34:8,7.0,0.0,SH,99.22,45.0,34.0,93.2,98.26,38
27235,2016/6/5,7:34:15,7.0,0.0,SH,69.34,45.0,34.0,93.2,98.26,38
27236,2016/6/5,7:34:21,7.0,0.0,SH,80.96,45.0,34.0,93.2,98.26,38
27237,2016/6/5,7:34:27,7.0,0.0,SH,89.26,45.0,34.0,93.2,98.26,38
27238,2016/6/5,7:34:33,7.0,0.0,SH,74.32,45.0,34.0,93.2,98.26,38
27239,2016/6/5,7:34:39,7.0,0.0,SH,63.53,45.0,34.0,93.2,98.26,38
27240,2016/6/5,7:34:45,7.0,0.0,SH,57.71,45.0,34.0,93.2,98.26,38
27241,2016/6/5,7:34:51,7.0,0.0,SH,59.37,45.0,34.0,93.2,98.26,38
27242,2016/6/5,7:34:57,7.0,0.0,SH,71.0,45.0,34.0,93.2,98.26,38
27243,2016/6/5,7:35:3,7.0,0.0,0.04,73.49,44.0,35.0,95.0,101.28,37
27244,2016/6/5,7:35:9,7.0,0.0,0.04,99.22,44.0,35.0,95.0,101.28,37
27245,2016/6/5,7:35:15,7.0,0.0,0.04,75.98,44.0,35.0,95.0,101.28,37
27246,2016/6/5,7:35:21,7.0,0.0,0.04,73.49,44.0,35.0,95.0,101.28,37
27247,2016/6/5,7:35:28,7.0,0.0,0.04,103.37,44.0,35.0,95.0,101.28,37
27248,2016/6/5,7:35:34,7.0,0.0,0.03,85.94,44.0,35.0,95.0,101.28,37
27249,2016/6/5,7:35:40,7.0,0.0,0.03,69.34,44.0,35.0,95.0,101.28,37
27250,2016/6/5,7:35:46,7.0,0.0,0.03,67.68,44.0,35.0,95.0,101.28,37
27251,2016/6/5,7:35:52,7.0,0.0,0.04,85.94,44.0,35.0,95.0,101.28,37
27252,2016/6/5,7:35:58,7.0,0.0,0.03,66.02,44.0,35.0,95.0,101.28,37
27253,2016/6/5,7:36:4,7.0,0.0,0.03,81.79,44.0,35.0,95.0,101.28,37
27254,2016/6/5,7:36:10,7.0,0.0,0.03,61.04,44.0,35.0,95.0,101.28,37
27255,2016/6/5,7:36:16,7.0,0.0,0.03,67.68,44.0,35.0,95.0,101.28,37
27256,2016/6/5,7:36:22,7.0,0.0,0.04,74.32,44.0,35.0,95.0,101.28,37
27257,2016/6/5,7:36:28,7.0,0.0,0.03,71.0,43.0,35.0,95.0,100.68,37
27258,2016/6/5,7:36:34,7.0,0.0,SH,68.51,43.0,35.0,95.0,100.68,38
27259,2016/6/5,7:36:40,7.0,0.0,SH,85.11,43.0,35.0,95.0,100.68,38
27260,2016/6/5,7:36:47,7.0,0.0,SH,71.0,43.0,35.0,95.0,100.68,38
27261,2016/6/5,7:36:53,7.0,0.0,SH,71.0,43.0,35.0,95.0,100.68,38
27262,2016/6/5,7:36:59,7.0,0.0,SH,74.32,43.0,35.0,95.0,100.68,38
27263,2016/6/5,7:37:5,7.0,0.0,SH,66.85,43.0,35.0,95.0,100.68,38
27264,2016/6/5,7:37:11,7.0,0.0,SH,77.64,43.0,35.0,95.0,100.68,38
27265,2016/6/5,7:37:17,7.0,0.0,SH,86.77,43.0,35.0,95.0,100.68,38
27266,2016/6/5,7:37:23,7.0,0.0,SH,81.79,43.0,35.0,95.0,100.68,38
27267,2016/6/5,7:37:29,7.0,0.0,SH,72.66,43.0,35.0,95.0,100.68,38
27268,2016/6/5,7:37:35,7.0,0.0,0.04,78.47,43.0,35.0,95.0,100.68,37
27269,2016/6/5,7:37:41,7.0,0.0,0.04,71.83,43.0,35.0,95.0,100.68,37
27270,2016/6/5,7:37:47,7.0,0.0,0.04,63.53,43.0,35.0,95.0,100.68,37
27271,2016/6/5,7:37:53,7.0,0.0,0.04,61.87,43.0,35.0,95.0,100.68,37
27272,2016/6/5,7:38:0,7.0,0.0,0.03,58.54,43.0,35.0,95.0,100.68,37
27273,2016/6/5,7:38:6,7.0,0.0,0.04,74.32,43.0,35.0,95.0,100.68,37
27274,2016/6/5,7:38:12,7.0,0.0,0.03,76.81,43.0,35.0,95.0,100.68,37
27275,2016/6/5,7:38:18,7.0,0.0,0.04,85.11,43.0,35.0,95.0,100.68,37
27276,2016/6/5,7:38:24,7.0,0.0,0.04,61.87,43.0,35.0,95.0,100.68,37
27277,2016/6/5,7:38:30,7.0,0.0,0.04,63.53,43.0,35.0,95.0,100.68,37
27278,2016/6/5,7:38:36,7.0,0.0,0.04,63.53,43.0,35.0,95.0,100.68,37
27279,2016/6/5,7:38:42,7.0,0.0,0.04,81.79,42.0,35.0,95.0,100.1,37
27280,2016/6/5,7:38:48,7.0,0.0,0.04,95.9,42.0,35.0,95.0,100.1,37
27281,2016/6/5,7:38:54,7.0,0.0,0.03,90.09,42.0,35.0,95.0,100.1,37
27282,2016/6/5,7:39:0,7.0,0.0,0.02,87.6,42.0,35.0,95.0,100.1,37
27283,2016/6/5,7:39:6,7.0,0.0,SH,66.85,42.0,35.0,95.0,100.1,38
27284,2016/6/5,7:39:13,7.0,0.0,SH,70.17,42.0,35.0,95.0,100.1,37
27285,2016/6/5,7:39:19,7.0,0.0,SH,65.19,42.0,35.0,95.0,100.1,38
27286,2016/6/5,7:39:25,7.0,0.0,SH,73.49,42.0,35.0,95.0,100.1,37
27287,2016/6/5,7:39:31,7.0,0.0,SH,74.32,42.0,35.0,95.0,100.1,37
